#328       # Number of transitions
#K         # Unit energy transitions
#   n     nu     nl                E(K)          Aij(s-1)             quant:     Ju     Kau     Kcu      Jl     Kal     Kcl   info:    E(cm^-1)
#---data--------------------------------------------------------------------------------------------------------------------------------------------
   27     18     15         90.88300000     1.6254850E-04             quant:      3;      3;      1;      4;      0;      4;  info:    63.1643 cm-1
   28     19      8        216.56000000     1.2548056E+00             quant:      3;      3;      0;      2;      2;      1;  info:   150.5107 cm-1
   29     19     10        213.88400000     8.4147888E-03             quant:      3;      3;      0;      3;      0;      3;  info:   148.6509 cm-1
   30     19     14        105.40800000     6.6708821E-02             quant:      3;      3;      0;      3;      2;      1;  info:    73.2593 cm-1
   31     20     12        182.71900000     4.8602119E-01             quant:      4;      2;      3;      3;      1;      2;  info:   126.9910 cm-1
   32     20     16        108.66200000     8.0607115E-02             quant:      4;      2;      3;      4;      1;      4;  info:    75.5209 cm-1
   33     20     19         21.50100000     5.3878493E-05             quant:      4;      2;      3;      3;      3;      0;  info:    14.9433 cm-1
   34     21     11        249.62900000     3.8432831E-01             quant:      4;      2;      2;      3;      1;      3;  info:   173.4939 cm-1
   35     21     17         57.95700000     2.8420752E-02             quant:      4;      2;      2;      4;      1;      3;  info:    40.2805 cm-1
   36     21     18         43.96900000     5.6648302E-04             quant:      4;      2;      2;      3;      3;      1;  info:    30.5588 cm-1
   37     22     16        144.61100000     3.9033854E-01             quant:      5;      0;      5;      4;      1;      4;  info:   100.5057 cm-1
   38     23     15        150.45700000     4.4653747E-01             quant:      5;      1;      5;      4;      0;      4;  info:   104.5687 cm-1
   39     23     21         15.60500000     1.1556061E-05             quant:      5;      1;      5;      4;      2;      2;  info:    10.8456 cm-1
   40     24     10        353.58700000     9.1821234E-02             quant:      4;      3;      2;      3;      0;      3;  info:   245.7454 cm-1
   41     24     14        245.11100000     1.3876074E+00             quant:      4;      3;      2;      3;      2;      1;  info:   170.3539 cm-1
   42     24     20        118.20200000     1.2308250E-01             quant:      4;      3;      2;      4;      2;      3;  info:    82.1512 cm-1
   43     24     22         82.25300000     2.5066363E-04             quant:      4;      3;      2;      5;      0;      5;  info:    57.1664 cm-1
   44     25     13        255.44200000     1.4657913E+00             quant:      4;      3;      1;      3;      2;      2;  info:   177.5340 cm-1
   45     25     15        232.77900000     2.4012034E-02             quant:      4;      3;      1;      4;      0;      4;  info:   161.7830 cm-1
   46     25     21         97.92700000     8.1980791E-02             quant:      4;      3;      1;      4;      2;      2;  info:    68.0600 cm-1
   47     26     20        142.57600000     1.5715750E-01             quant:      5;      1;      4;      4;      2;      3;  info:    99.0913 cm-1
   48     26     22        106.62700000     7.5905498E-02             quant:      5;      1;      4;      5;      0;      5;  info:    74.1065 cm-1
   49     27     17        202.45300000     6.7151180E-01             quant:      5;      2;      4;      4;      1;      3;  info:   140.7063 cm-1
   50     27     23        128.89000000     1.2002486E-01             quant:      5;      2;      4;      5;      1;      5;  info:    89.5795 cm-1
   51     27     25         46.56800000     8.9458785E-04             quant:      5;      2;      4;      4;      3;      1;  info:    32.3651 cm-1
   52     28     16        318.93700000     4.1875550E-01             quant:      5;      2;      3;      4;      1;      4;  info:   221.6634 cm-1
   53     28     24         92.07300000     1.1459250E-02             quant:      5;      2;      3;      4;      3;      2;  info:    63.9914 cm-1
   54     28     26         67.69900000     4.2789006E-02             quant:      5;      2;      3;      5;      1;      4;  info:    47.0513 cm-1
   55     29     23        172.75500000     7.1373007E-01             quant:      6;      0;      6;      5;      1;      5;  info:   120.0659 cm-1
   56     30     22        175.39300000     7.5016726E-01             quant:      6;      1;      6;      5;      0;      5;  info:   121.8994 cm-1
   57     30     28          1.06700000     1.9796816E-09             quant:      6;      1;      6;      5;      2;      3;  info:     0.7416 cm-1
   58     31     12        452.84300000     1.7133910E-02             quant:      4;      4;      1;      3;      1;      2;  info:   314.7291 cm-1
   59     31     16        378.78500000     2.6020049E-03             quant:      4;      4;      1;      4;      1;      4;  info:   263.2582 cm-1
   60     31     19        291.62400000     3.4469478E+00             quant:      4;      4;      1;      3;      3;      0;  info:   202.6807 cm-1
   61     31     24        151.92100000     1.5526979E-01             quant:      4;      4;      1;      4;      3;      2;  info:   105.5862 cm-1
   62     31     26        127.54800000     1.6385053E-04             quant:      4;      4;      1;      5;      1;      4;  info:    88.6468 cm-1
   63     32     11        497.60900000     8.4150100E-03             quant:      4;      4;      0;      3;      1;      3;  info:   345.8417 cm-1
   64     32     17        305.93700000     6.7107165E-03             quant:      4;      4;      0;      4;      1;      3;  info:   212.6284 cm-1
   65     32     18        291.94900000     3.4555928E+00             quant:      4;      4;      0;      3;      3;      1;  info:   202.9066 cm-1
   66     32     23        232.37500000     1.0810037E-04             quant:      4;      4;      0;      5;      1;      5;  info:   161.5023 cm-1
   67     32     25        150.05200000     1.5040192E-01             quant:      4;      4;      0;      4;      3;      1;  info:   104.2872 cm-1
   68     33     15        405.61300000     2.1428863E-01             quant:      5;      3;      3;      4;      0;      4;  info:   281.9039 cm-1
   69     33     21        270.76100000     1.5350799E+00             quant:      5;      3;      3;      4;      2;      2;  info:   188.1808 cm-1
   70     33     27        126.26600000     1.6457361E-01             quant:      5;      3;      3;      5;      2;      4;  info:    87.7558 cm-1
   71     33     29         82.40100000     3.0387307E-04             quant:      5;      3;      3;      6;      0;      6;  info:    57.2693 cm-1
   72     33     32         22.78100000     4.7441073E-05             quant:      5;      3;      3;      4;      4;      0;  info:    15.8330 cm-1
   73     34     20        299.91200000     1.6577179E+00             quant:      5;      3;      2;      4;      2;      3;  info:   208.4409 cm-1
   74     34     22        263.96300000     3.7445105E-02             quant:      5;      3;      2;      5;      0;      5;  info:   183.4561 cm-1
   75     34     28         89.63800000     8.1083289E-02             quant:      5;      3;      2;      5;      2;      3;  info:    62.2990 cm-1
   76     34     31         29.78900000     1.0890614E-04             quant:      5;      3;      2;      4;      4;      1;  info:    20.7036 cm-1
   77     35     27        182.28900000     4.5255712E-01             quant:      6;      1;      5;      5;      2;      4;  info:   126.6921 cm-1
   78     35     29        138.42300000     1.3614098E-01             quant:      6;      1;      5;      6;      0;      6;  info:    96.2050 cm-1
   79     36     26        220.78600000     9.4371779E-01             quant:      6;      2;      5;      5;      1;      4;  info:   153.4478 cm-1
   80     36     30        152.02000000     1.7340670E-01             quant:      6;      2;      5;      6;      1;      6;  info:   105.6550 cm-1
   81     36     34         63.44900000     2.3005331E-03             quant:      6;      2;      5;      5;      3;      2;  info:    44.0975 cm-1
   82     37     30        199.97700000     1.1580753E+00             quant:      7;      0;      7;      6;      1;      6;  info:   138.9854 cm-1
   83     38     29        201.11600000     1.1795035E+00             quant:      7;      1;      7;      6;      0;      6;  info:   139.7770 cm-1
   84     39     23        397.31500000     4.5769387E-01             quant:      6;      2;      4;      5;      1;      5;  info:   276.1367 cm-1
   85     39     33        142.15900000     7.0264293E-02             quant:      6;      2;      4;      5;      3;      3;  info:    98.8015 cm-1
   86     39     35         86.13600000     7.4724291E-02             quant:      6;      2;      4;      6;      1;      5;  info:    59.8651 cm-1
   87     39     38         23.44400000     1.3460579E-05             quant:      6;      2;      4;      7;      1;      7;  info:    16.2937 cm-1
   88     40     17        481.43900000     8.6552016E-02             quant:      5;      4;      2;      4;      1;      3;  info:   334.6035 cm-1
   89     40     23        407.87700000     7.6542756E-03             quant:      5;      4;      2;      5;      1;      5;  info:   283.4774 cm-1
   90     40     25        325.55500000     3.7794673E+00             quant:      5;      4;      2;      4;      3;      1;  info:   226.2630 cm-1
   91     40     33        152.72100000     2.3934853E-01             quant:      5;      4;      2;      5;      3;      3;  info:   106.1422 cm-1
   92     40     35         96.69800000     2.9093901E-04             quant:      5;      4;      2;      6;      1;      5;  info:    67.2058 cm-1
   93     41     16        554.65200000     2.6901296E-02             quant:      5;      4;      1;      4;      1;      4;  info:   385.4870 cm-1
   94     41     24        327.78800000     3.8339411E+00             quant:      5;      4;      1;      4;      3;      2;  info:   227.8150 cm-1
   95     41     26        303.41400000     2.8155855E-02             quant:      5;      4;      1;      5;      1;      4;  info:   210.8749 cm-1
   96     41     30        234.64800000     2.6167651E-04             quant:      5;      4;      1;      6;      1;      6;  info:   163.0820 cm-1
   97     41     34        146.07800000     2.1397997E-01             quant:      5;      4;      1;      5;      3;      2;  info:   101.5252 cm-1
   98     42     22        465.63300000     3.5595090E-01             quant:      6;      3;      4;      5;      0;      5;  info:   323.6182 cm-1
   99     42     28        291.30600000     1.7099986E+00             quant:      6;      3;      4;      5;      2;      3;  info:   202.4597 cm-1
  100     42     36        138.21900000     2.1618144E-01             quant:      6;      3;      4;      6;      2;      5;  info:    96.0632 cm-1
  101     42     37         90.26200000     3.8164919E-04             quant:      6;      3;      4;      7;      0;      7;  info:    62.7327 cm-1
  102     42     41         55.59100000     1.3959614E-03             quant:      6;      3;      4;      5;      4;      1;  info:    38.6361 cm-1
  103     43     27        352.99000000     1.7685784E+00             quant:      6;      3;      3;      5;      2;      4;  info:   245.3305 cm-1
  104     43     29        309.12400000     4.2030982E-02             quant:      6;      3;      3;      6;      0;      6;  info:   214.8433 cm-1
  105     43     39         84.56500000     8.0329573E-02             quant:      6;      3;      3;      6;      2;      4;  info:    58.7733 cm-1
  106     43     40         74.00300000     3.5959680E-03             quant:      6;      3;      3;      5;      4;      2;  info:    51.4326 cm-1
  107     44     36        217.69100000     9.4997600E-01             quant:      7;      1;      6;      6;      2;      5;  info:   151.2968 cm-1
  108     44     37        169.73300000     2.1595443E-01             quant:      7;      1;      6;      7;      0;      7;  info:   117.9656 cm-1
  109     45     35        239.84700000     1.3430994E+00             quant:      7;      2;      6;      6;      1;      5;  info:   166.6953 cm-1
  110     45     38        177.15500000     2.4228043E-01             quant:      7;      2;      6;      7;      1;      7;  info:   123.1240 cm-1
  111     45     43         69.14700000     2.2680139E-03             quant:      7;      2;      6;      6;      3;      3;  info:    48.0576 cm-1
  112     46     15        748.19200000     6.5256145E-04             quant:      5;      5;      1;      4;      0;      4;  info:   519.9987 cm-1
  113     46     21        613.34000000     1.5502087E-02             quant:      5;      5;      1;      4;      2;      2;  info:   426.2756 cm-1
  114     46     27        468.84500000     3.7466332E-03             quant:      5;      5;      1;      5;      2;      4;  info:   325.8506 cm-1
  115     46     29        424.98000000     1.7678137E-05             quant:      5;      5;      1;      6;      0;      6;  info:   295.3641 cm-1
  116     46     32        365.36100000     7.2686525E+00             quant:      5;      5;      1;      4;      4;      0;  info:   253.9285 cm-1
  117     46     39        200.42100000     1.3627939E-04             quant:      5;      5;      1;      6;      2;      4;  info:   139.2940 cm-1
  118     46     40        189.85900000     2.5502713E-01             quant:      5;      5;      1;      5;      4;      2;  info:   131.9533 cm-1
  119     47     20        635.52700000     1.4023057E-02             quant:      5;      5;      0;      4;      2;      3;  info:   441.6957 cm-1
  120     47     22        599.57800000     2.6645806E-04             quant:      5;      5;      0;      5;      0;      5;  info:   416.7109 cm-1
  121     47     28        425.25200000     4.5139639E-03             quant:      5;      5;      0;      5;      2;      3;  info:   295.5531 cm-1
  122     47     31        365.40400000     7.2719821E+00             quant:      5;      5;      0;      4;      4;      1;  info:   253.9583 cm-1
  123     47     36        272.16600000     1.4080880E-04             quant:      5;      5;      0;      6;      2;      5;  info:   189.1573 cm-1
  124     47     41        189.53700000     2.5385952E-01             quant:      5;      5;      0;      5;      4;      1;  info:   131.7295 cm-1
  125     48     38        226.72900000     1.7418118E+00             quant:      8;      0;      8;      7;      1;      7;  info:   157.5782 cm-1
  126     49     37        227.21000000     1.7539435E+00             quant:      8;      1;      8;      7;      0;      7;  info:   157.9125 cm-1
  127     50     26        514.02700000     2.7007568E-01             quant:      6;      4;      3;      5;      1;      4;  info:   357.2524 cm-1
  128     50     30        445.26100000     1.3671563E-02             quant:      6;      4;      3;      6;      1;      6;  info:   309.4595 cm-1
  129     50     34        356.69100000     4.0641847E+00             quant:      6;      4;      3;      5;      3;      2;  info:   247.9027 cm-1
  130     50     42        155.02200000     2.9875401E-01             quant:      6;      4;      3;      6;      3;      4;  info:   107.7414 cm-1
  131     50     44         75.55100000     2.8638975E-04             quant:      6;      4;      3;      7;      1;      6;  info:    52.5085 cm-1
  132     50     47         21.07600000     2.7726190E-05             quant:      6;      4;      3;      5;      5;      0;  info:    14.6480 cm-1
  133     51     23        620.33500000     5.0674913E-02             quant:      6;      4;      2;      5;      1;      5;  info:   431.1372 cm-1
  134     51     33        365.17900000     4.2428698E+00             quant:      6;      4;      2;      5;      3;      3;  info:   253.8020 cm-1
  135     51     35        309.15600000     6.6960990E-02             quant:      6;      4;      2;      6;      1;      5;  info:   214.8656 cm-1
  136     51     38        246.46400000     3.9882247E-04             quant:      6;      4;      2;      7;      1;      7;  info:   171.2942 cm-1
  137     51     43        138.45500000     2.2709803E-01             quant:      6;      4;      2;      6;      3;      3;  info:    96.2272 cm-1
  138     51     46         22.59900000     3.4292616E-05             quant:      6;      4;      2;      5;      5;      1;  info:    15.7065 cm-1
  139     52     30        482.21700000     5.1846021E-01             quant:      7;      2;      5;      6;      1;      6;  info:   335.1442 cm-1
  140     52     42        191.97700000     2.6055915E-01             quant:      7;      2;      5;      6;      3;      4;  info:   133.4254 cm-1
  141     52     44        112.50600000     1.3592472E-01             quant:      7;      2;      5;      7;      1;      6;  info:    78.1925 cm-1
  142     52     49         55.02900000     1.0569410E-04             quant:      7;      2;      5;      8;      1;      8;  info:    38.2455 cm-1
  143     53     29        532.34300000     4.9401816E-01             quant:      7;      3;      5;      6;      0;      6;  info:   369.9821 cm-1
  144     53     39        307.78400000     1.9629554E+00             quant:      7;      3;      5;      6;      2;      4;  info:   213.9120 cm-1
  145     53     45        154.07300000     2.8574003E-01             quant:      7;      3;      5;      7;      2;      6;  info:   107.0818 cm-1
  146     53     48        104.49900000     5.1039830E-04             quant:      7;      3;      5;      8;      0;      8;  info:    72.6275 cm-1
  147     53     51         84.76400000     6.6840958E-03             quant:      7;      3;      5;      6;      4;      2;  info:    58.9116 cm-1
  148     54     36        416.44700000     1.8032588E+00             quant:      7;      3;      4;      6;      2;      5;  info:   289.4336 cm-1
  149     54     37        368.48900000     3.9336539E-02             quant:      7;      3;      4;      7;      0;      7;  info:   256.1024 cm-1
  150     54     50        123.20500000     2.5981257E-02             quant:      7;      3;      4;      6;      4;      3;  info:    85.6283 cm-1
  151     54     52         86.25000000     9.0405159E-02             quant:      7;      3;      4;      7;      2;      5;  info:    59.9444 cm-1
  152     55     45        249.31400000     1.6293275E+00             quant:      8;      1;      7;      7;      2;      6;  info:   173.2750 cm-1
  153     55     48        199.74000000     3.1063049E-01             quant:      8;      1;      7;      8;      0;      8;  info:   138.8207 cm-1
  154     56     44        260.97400000     1.9035323E+00             quant:      8;      2;      7;      7;      1;      6;  info:   181.3788 cm-1
  155     56     49        203.49700000     3.2691716E-01             quant:      8;      2;      7;      8;      1;      8;  info:   141.4318 cm-1
  156     56     54         62.21800000     1.0567487E-03             quant:      8;      2;      7;      7;      3;      4;  info:    43.2419 cm-1
  157     57     22        810.39100000     2.9478202E-03             quant:      6;      5;      2;      5;      0;      5;  info:   563.2274 cm-1
  158     57     28        636.06500000     6.5951488E-02             quant:      6;      5;      2;      5;      2;      3;  info:   442.0696 cm-1
  159     57     36        482.97900000     1.3047565E-02             quant:      6;      5;      2;      6;      2;      5;  info:   335.6738 cm-1
  160     57     37        435.02100000     5.7088501E-05             quant:      6;      5;      2;      7;      0;      7;  info:   302.3426 cm-1
  161     57     41        400.35000000     7.8436326E+00             quant:      6;      5;      2;      5;      4;      1;  info:   278.2461 cm-1
  162     57     50        189.73700000     4.0431762E-01             quant:      6;      5;      2;      6;      4;      3;  info:   131.8685 cm-1
  163     57     52        152.78200000     3.3137760E-04             quant:      6;      5;      2;      7;      2;      5;  info:   106.1846 cm-1
  164     58     27        679.71200000     5.0087815E-02             quant:      6;      5;      1;      5;      2;      4;  info:   472.4046 cm-1
  165     58     29        635.84700000     9.9856811E-04             quant:      6;      5;      1;      6;      0;      6;  info:   441.9181 cm-1
  166     58     39        411.28700000     1.9322575E-02             quant:      6;      5;      1;      6;      2;      4;  info:   285.8473 cm-1
  167     58     40        400.72500000     7.8611523E+00             quant:      6;      5;      1;      5;      4;      2;  info:   278.5067 cm-1
  168     58     45        257.57600000     4.0107022E-04             quant:      6;      5;      1;      7;      2;      6;  info:   179.0171 cm-1
  169     58     51        188.26700000     3.9601561E-01             quant:      6;      5;      1;      6;      4;      2;  info:   130.8469 cm-1
  170     59     49        253.23300000     2.4852606E+00             quant:      9;      0;      9;      8;      1;      8;  info:   175.9987 cm-1
  171     60     48        253.43500000     2.4920654E+00             quant:      9;      1;      9;      8;      0;      8;  info:   176.1391 cm-1
  172     61     35        553.69500000     6.1099767E-01             quant:      7;      4;      4;      6;      1;      5;  info:   384.8219 cm-1
  173     61     38        491.00300000     1.9084357E-02             quant:      7;      4;      4;      7;      1;      7;  info:   341.2505 cm-1
  174     61     43        382.99500000     4.2344637E+00             quant:      7;      4;      4;      6;      3;      3;  info:   266.1842 cm-1
  175     61     53        159.77600000     3.5519621E-01             quant:      7;      4;      4;      7;      3;      5;  info:   111.0454 cm-1
  176     61     55         64.53400000     2.4904067E-04             quant:      7;      4;      4;      8;      1;      7;  info:    44.8516 cm-1
  177     61     58         56.27200000     1.1653473E-03             quant:      7;      4;      4;      6;      5;      1;  info:    39.1094 cm-1
  178     62     30        696.34500000     6.9393355E-02             quant:      7;      4;      3;      6;      1;      6;  info:   483.9647 cm-1
  179     62     42        406.10700000     4.6015684E+00             quant:      7;      4;      3;      6;      3;      4;  info:   282.2472 cm-1
  180     62     44        326.63500000     1.1086011E-01             quant:      7;      4;      3;      7;      1;      6;  info:   227.0136 cm-1
  181     62     49        269.15800000     4.8517373E-04             quant:      7;      4;      3;      8;      1;      8;  info:   187.0667 cm-1
  182     62     54        127.87900000     2.1229342E-01             quant:      7;      4;      3;      7;      3;      4;  info:    88.8768 cm-1
  183     62     57         61.34700000     1.5286734E-03             quant:      7;      4;      3;      6;      5;      2;  info:    42.6366 cm-1
  184     63     38        570.37700000     6.0916853E-01             quant:      8;      2;      6;      7;      1;      7;  info:   396.4160 cm-1
  185     63     53        239.15000000     7.0697581E-01             quant:      8;      2;      6;      7;      3;      5;  info:   166.2109 cm-1
  186     63     55        143.90800000     2.3754264E-01             quant:      8;      2;      6;      8;      1;      7;  info:   100.0171 cm-1
  187     63     60         90.21400000     3.1923748E-04             quant:      8;      2;      6;      9;      1;      9;  info:    62.6994 cm-1
  188     64     37        604.10200000     6.2472224E-01             quant:      8;      3;      6;      7;      0;      7;  info:   419.8551 cm-1
  189     64     52        321.86300000     2.3472065E+00             quant:      8;      3;      6;      7;      2;      5;  info:   223.6970 cm-1
  190     64     56        173.39500000     3.7877946E-01             quant:      8;      3;      6;      8;      2;      7;  info:   120.5107 cm-1
  191     64     59        123.65900000     7.0199587E-04             quant:      8;      3;      6;      9;      0;      9;  info:    85.9439 cm-1
  192     64     62        107.73400000     1.4771556E-02             quant:      8;      3;      6;      7;      4;      3;  info:    74.8759 cm-1
  193     65     26        928.87400000     4.2160594E-04             quant:      6;      6;      1;      5;      1;      4;  info:   645.5739 cm-1
  194     65     30        860.10800000     2.1075600E-05             quant:      6;      6;      1;      6;      1;      6;  info:   597.7811 cm-1
  195     65     34        771.53700000     1.7226391E-02             quant:      6;      6;      1;      5;      3;      2;  info:   536.2236 cm-1
  196     65     42        569.86900000     3.7892574E-03             quant:      6;      6;      1;      6;      3;      4;  info:   396.0629 cm-1
  197     65     44        490.39800000     1.7970803E-05             quant:      6;      6;      1;      7;      1;      6;  info:   340.8300 cm-1
  198     65     47        435.92400000     1.3014439E+01             quant:      6;      6;      1;      5;      5;      0;  info:   302.9702 cm-1
  199     65     54        291.64200000     1.1694578E-04             quant:      6;      6;      1;      7;      3;      4;  info:   202.6932 cm-1
  200     65     57        225.11000000     3.6890456E-01             quant:      6;      6;      1;      6;      5;      2;  info:   156.4530 cm-1
  201     66     23       1033.66400000     5.8688543E-05             quant:      6;      6;      0;      5;      1;      5;  info:   718.4037 cm-1
  202     66     33        778.50700000     1.7179625E-02             quant:      6;      6;      0;      5;      3;      3;  info:   541.0678 cm-1
  203     66     35        722.48500000     2.2176832E-04             quant:      6;      6;      0;      6;      1;      5;  info:   502.1321 cm-1
  204     66     38        659.79200000     1.5463530E-06             quant:      6;      6;      0;      7;      1;      7;  info:   458.5601 cm-1
  205     66     43        551.78400000     3.7854684E-03             quant:      6;      6;      0;      6;      3;      3;  info:   383.4937 cm-1
  206     66     46        435.92800000     1.3012023E+01             quant:      6;      6;      0;      5;      5;      1;  info:   302.9730 cm-1
  207     66     53        328.56500000     1.3092670E-04             quant:      6;      6;      0;      7;      3;      5;  info:   228.3550 cm-1
  208     66     58        225.06100000     3.6870773E-01             quant:      6;      6;      0;      6;      5;      1;  info:   156.4190 cm-1
  209     67     45        489.97300000     1.8269023E+00             quant:      8;      3;      5;      7;      2;      6;  info:   340.5347 cm-1
  210     67     48        440.40000000     3.4442489E-02             quant:      8;      3;      5;      8;      0;      8;  info:   306.0811 cm-1
  211     67     61        176.12600000     1.0828249E-01             quant:      8;      3;      5;      7;      4;      4;  info:   122.4088 cm-1
  212     67     63         96.75200000     1.2144684E-01             quant:      8;      3;      5;      8;      2;      6;  info:    67.2433 cm-1
  213     68     29        881.89700000     6.8911977E-03             quant:      7;      5;      3;      6;      0;      6;  info:   612.9246 cm-1
  214     68     39        657.33800000     1.9606811E-01             quant:      7;      5;      3;      6;      2;      4;  info:   456.8545 cm-1
  215     68     45        503.62700000     2.7579183E-02             quant:      7;      5;      3;      7;      2;      6;  info:   350.0243 cm-1
  216     68     48        454.05300000     1.0649377E-04             quant:      7;      5;      3;      8;      0;      8;  info:   315.5700 cm-1
  217     68     51        434.31800000     8.4374954E+00             quant:      7;      5;      3;      6;      4;      2;  info:   301.8541 cm-1
  218     68     61        189.77800000     5.0121371E-01             quant:      7;      5;      3;      7;      4;      4;  info:   131.8970 cm-1
  219     68     63        110.40400000     3.9498923E-04             quant:      7;      5;      3;      8;      2;      6;  info:    76.7316 cm-1
  220     68     66         20.98900000     2.1148409E-05             quant:      7;      5;      3;      6;      6;      0;  info:    14.5875 cm-1
  221     69     36        729.34900000     1.1210221E-01             quant:      7;      5;      2;      6;      2;      5;  info:   506.9027 cm-1
  222     69     37        681.39200000     2.0449490E-03             quant:      7;      5;      2;      7;      0;      7;  info:   473.5722 cm-1
  223     69     50        436.10800000     8.5167353E+00             quant:      7;      5;      2;      6;      4;      3;  info:   303.0981 cm-1
  224     69     52        399.15300000     5.3098346E-02             quant:      7;      5;      2;      7;      2;      5;  info:   277.4141 cm-1
  225     69     56        250.68500000     6.9943366E-04             quant:      7;      5;      2;      8;      2;      7;  info:   174.2278 cm-1
  226     69     62        185.02400000     4.6878586E-01             quant:      7;      5;      2;      7;      4;      3;  info:   128.5930 cm-1
  227     69     65         21.26200000     2.1991038E-05             quant:      7;      5;      2;      6;      6;      1;  info:    14.7772 cm-1
  228     70     56        278.37300000     2.4746655E+00             quant:      9;      1;      8;      8;      2;      7;  info:   193.4712 cm-1
  229     70     59        228.63800000     4.1768271E-01             quant:      9;      1;      8;      9;      0;      9;  info:   158.9050 cm-1
  230     71     55        284.15100000     2.6488245E+00             quant:      9;      2;      8;      8;      1;      7;  info:   197.4869 cm-1
  231     71     60        230.45600000     4.2691939E-01             quant:      9;      2;      8;      9;      1;      9;  info:   160.1685 cm-1
  232     71     67         43.49100000     2.1844016E-04             quant:      9;      2;      8;      8;      3;      5;  info:    30.2265 cm-1
  233     72     60        279.58500000     3.4078933E+00             quant:     10;      0;     10;      9;      1;      9;  info:   194.3135 cm-1
  234     73     59        279.67100000     3.4108827E+00             quant:     10;      1;     10;      9;      0;      9;  info:   194.3733 cm-1
  235     74     44        602.11900000     1.0655872E+00             quant:      8;      4;      5;      7;      1;      6;  info:   418.4769 cm-1
  236     74     49        544.64200000     2.3042546E-02             quant:      8;      4;      5;      8;      1;      8;  info:   378.5300 cm-1
  237     74     54        403.36400000     4.3393847E+00             quant:      8;      4;      5;      7;      3;      4;  info:   280.3408 cm-1
  238     74     64        167.75100000     4.2220952E-01             quant:      8;      4;      5;      8;      3;      6;  info:   116.5881 cm-1
  239     74     69         90.46000000     7.2939971E-03             quant:      8;      4;      5;      7;      5;      2;  info:    62.8703 cm-1
  240     74     70         62.77200000     2.5314448E-04             quant:      8;      4;      5;      9;      1;      8;  info:    43.6270 cm-1
  241     75     38        784.55900000     7.3942249E-02             quant:      8;      4;      4;      7;      1;      7;  info:   545.2740 cm-1
