#327         # Number of transitions
#K          # Energy unit
#   n     nu     nl                E(K)          Aij(s-1)             quant:     Ju      kau     kcu     Jl      kal     kcl info:        E(cm-1)
#---data---------------------------------------------------------------------------------------------------------------------------------------------
  111     44     37        169.65700000     2.1070000E-01             quant:      7;      1;      6;      7;      0;      7; info:      117.9164 cm-1
  112     28     23        172.12330000     7.0120000E-01             quant:      6;      0;      6;      5;      1;      5; info:      119.6305 cm-1
  113     64     58        172.35560000     3.6490000E-01             quant:      8;      3;      6;      8;      2;      7; info:      119.7920 cm-1
  114     81     75        173.75850000     4.4580000E-01             quant:      8;      5;      3;      8;      4;      4; info:      120.7670 cm-1
  115     30     22        174.52460000     7.3400000E-01             quant:      6;      1;      6;      5;      0;      5; info:      121.2995 cm-1
  116     45     38        176.41220000     2.3410000E-01             quant:      7;      2;      6;      7;      1;      7; info:      122.6114 cm-1
  117     87     79        177.39430000     4.8660000E-01             quant:      9;      4;      6;      9;      3;      7; info:      123.2940 cm-1
  118     76     70        177.60000000     3.7890000E-01             quant:      9;      2;      7;      9;      1;      8; info:      123.4370 cm-1
  119     67     61        180.47230000     1.1840000E-01             quant:      8;      3;      5;      7;      4;      4; info:      125.4333 cm-1
  120     69     62        180.57300000     4.3420000E-01             quant:      7;      5;      2;      7;      4;      3; info:      125.5033 cm-1
  121     20     12        180.90950000     4.6710000E-01             quant:      4;      2;      3;      3;      1;      2; info:      125.7372 cm-1
  122     35     27        182.74370000     4.6000000E-01             quant:      6;      1;      5;      5;      2;      4; info:      127.0120 cm-1
  123     57     51        184.06040000     3.6840000E-01             quant:      6;      5;      1;      6;      4;      2; info:      127.9271 cm-1
  124     47     41        185.44590000     2.3660000E-01             quant:      5;      5;      0;      5;      4;      1; info:      128.8901 cm-1
  125     56     50        185.66630000     3.7700000E-01             quant:      6;      5;      2;      6;      4;      3; info:      129.0433 cm-1
  126     68     61        185.73970000     4.6760000E-01             quant:      7;      5;      3;      7;      4;      4; info:      129.0943 cm-1
  127     46     40        185.79840000     2.3780000E-01             quant:      5;      5;      1;      5;      4;      2; info:      129.1351 cm-1
  128     80     74        186.65720000     5.3570000E-01             quant:      8;      5;      4;      8;      4;      5; info:      129.7320 cm-1
  129     14      6        189.64790000     3.1780000E-01             quant:      3;      2;      1;      2;      1;      2; info:      131.8106 cm-1
  130     46     39        190.55550000     1.2790000E-04             quant:      5;      5;      1;      6;      2;      4; info:      132.4414 cm-1
  131     52     42        194.33790000     2.7580000E-01             quant:      7;      2;      5;      6;      3;      4; info:      135.0703 cm-1
  132     79     71        194.63390000     4.8240000E-01             quant:      9;      3;      7;      9;      2;      8; info:      135.2760 cm-1
  133     37     30        199.17410000     1.1350000E+00             quant:      7;      0;      7;      6;      1;      6; info:      138.4316 cm-1
  134     55     48        199.39120000     3.0210000E-01             quant:      8;      1;      7;      8;      0;      8; info:      138.5825 cm-1
  135     38     28        200.19370000     1.1540000E+00             quant:      7;      1;      7;      6;      0;      6; info:      139.1402 cm-1
  136     27     17        200.51700000     6.4800000E-01             quant:      5;      2;      4;      4;      1;      3; info:      139.3649 cm-1
  137     58     49        202.74780000     3.1620000E-01             quant:      8;      2;      7;      8;      1;      8; info:      140.9154 cm-1
  138     19     10        210.02090000     8.1990000E-03             quant:      3;      3;      0;      3;      0;      3; info:      145.9704 cm-1
  139     18      9        211.95030000     1.1750000E+00             quant:      3;      3;      1;      2;      2;      0; info:      147.3114 cm-1
  140     19      8        214.13700000     1.1960000E+00             quant:      3;      3;      0;      2;      2;      1; info:      148.8312 cm-1
  141     44     36        217.60760000     9.5230000E-01             quant:      7;      1;      6;      6;      2;      5; info:      151.2434 cm-1
  142     36     26        218.82610000     9.1530000E-01             quant:      6;      2;      5;      5;      1;      4; info:      152.0903 cm-1
  143     78     69        220.09470000     5.6010000E-01             quant:      7;      6;      1;      7;      5;      2; info:      152.9720 cm-1
  144     66     57        220.25080000     3.4320000E-01             quant:      6;      6;      0;      6;      5;      1; info:      153.0805 cm-1
  145     65     56        220.30450000     3.4340000E-01             quant:      6;      6;      1;      6;      5;      2; info:      153.1178 cm-1
  146     77     68        220.39260000     5.6220000E-01             quant:      7;      6;      2;      7;      5;      3; info:      153.1790 cm-1
  147     77     67        225.66000000     3.1350000E-04             quant:      7;      6;      2;      8;      3;      5; info:      156.8400 cm-1
  148     48     38        225.78360000     1.7070000E+00             quant:      8;      0;      8;      7;      1;      7; info:      156.9259 cm-1
  149     49     37        226.20790000     1.7170000E+00             quant:      8;      1;      8;      7;      0;      7; info:      157.2208 cm-1
  150     32     23        226.54740000     1.0220000E-04             quant:      4;      4;      0;      5;      1;      5; info:      157.4568 cm-1
  151     70     59        228.05560000     4.0520000E-01             quant:      9;      1;      8;      9;      0;      9; info:      158.5050 cm-1
  152     41     30        229.41030000     2.4570000E-04             quant:      5;      4;      1;      6;      1;      6; info:      159.4466 cm-1
  153     25     15        229.44170000     2.3040000E-02             quant:      4;      3;      1;      4;      0;      4; info:      159.4684 cm-1
  154     71     60        229.65360000     4.1310000E-01             quant:      9;      2;      8;      9;      1;      9; info:      159.6157 cm-1
  155     82     74        234.75600000     3.6400000E-01             quant:      9;      3;      6;      8;      4;      5; info:      163.1620 cm-1
  156     45     35        238.00150000     1.3090000E+00             quant:      7;      2;      6;      6;      1;      5; info:      165.4177 cm-1
  157     63     53        240.94080000     7.3740000E-01             quant:      8;      2;      6;      7;      3;      5; info:      167.4606 cm-1
  158     51     38        242.00610000     3.7300000E-04             quant:      6;      4;      2;      7;      1;      7; info:      168.2010 cm-1
  159     24     14        242.42520000     1.3200000E+00             quant:      4;      3;      2;      3;      2;      1; info:      168.4923 cm-1
  160     69     58        243.57150000     6.5710000E-04             quant:      7;      5;      2;      8;      2;      7; info:      169.2890 cm-1
  161     81     71        246.46060000     9.1290000E-04             quant:      8;      5;      3;      9;      2;      8; info:      171.2970 cm-1
  162     21     11        248.75460000     3.6420000E-01             quant:      4;      2;      2;      3;      1;      3; info:      172.8914 cm-1
  163     55     45        248.76260000     1.6170000E+00             quant:      8;      1;      7;      7;      2;      6; info:      172.8970 cm-1
  164     57     45        249.65430000     3.7910000E-04             quant:      6;      5;      1;      7;      2;      6; info:      173.5167 cm-1
  165     89     78        251.51650000     4.5340000E-01             quant:      7;      7;      0;      7;      6;      1; info:      174.8110 cm-1
  166     90     77        251.52510000     4.5330000E-01             quant:      7;      7;      1;      7;      6;      2; info:      174.8170 cm-1
  167     59     49        252.16160000     2.4320000E+00             quant:      9;      0;      9;      8;      1;      8; info:      175.2594 cm-1
  168     60     48        252.33660000     2.4390000E+00             quant:      9;      1;      9;      8;      0;      8; info:      175.3810 cm-1
  169     25     13        253.15020000     1.3960000E+00             quant:      4;      3;      1;      3;      2;      2; info:      175.9465 cm-1
  170     83     72        256.02850000     5.1980000E-01             quant:     10;      1;      9;     10;      0;     10; info:      177.9470 cm-1
  171     84     73        256.77380000     5.2400000E-01             quant:     10;      2;      9;     10;      1;     10; info:      178.4650 cm-1
  172     58     44        259.29860000     1.8610000E+00             quant:      8;      2;      7;      7;      1;      6; info:      180.2198 cm-1
  173     34     22        261.40240000     3.5280000E-02             quant:      5;      3;      2;      5;      0;      5; info:      181.6820 cm-1
  174     47     36        263.63270000     1.3420000E-04             quant:      5;      5;      0;      6;      2;      5; info:      183.2321 cm-1
  175     62     49        265.74630000     4.5150000E-04             quant:      7;      4;      3;      8;      1;      8; info:      184.7011 cm-1
  176     33     21        267.81190000     1.4590000E+00             quant:      5;      3;      3;      4;      2;      2; info:      186.1368 cm-1
  177     70     58        277.46940000     2.4410000E+00             quant:      9;      1;      8;      8;      2;      7; info:      192.8490 cm-1
  178     72     60        278.39700000     3.3350000E+00             quant:     10;      0;     10;      9;      1;      9; info:      193.4937 cm-1
  179     73     59        278.46940000     3.3380000E+00             quant:     10;      1;     10;      9;      0;      9; info:      193.5440 cm-1
  180     65     54        278.61410000     1.1080000E-04             quant:      6;      6;      1;      7;      3;      4; info:      193.6446 cm-1
  181     71     55        282.59900000     2.5920000E+00             quant:      9;      2;      8;      8;      1;      7; info:      196.4142 cm-1
  182     76     64        282.71380000     1.5430000E+00             quant:      9;      2;      7;      8;      3;      6; info:      196.4940 cm-1
  183     42     29        288.08050000     1.6280000E+00             quant:      6;      3;      4;      5;      2;      3; info:      200.2240 cm-1
  184     31     19        288.24220000     3.2750000E+00             quant:      4;      4;      1;      3;      3;      0; info:      200.3364 cm-1
  185     32     18        288.58980000     3.2840000E+00             quant:      4;      4;      0;      3;      3;      1; info:      200.5780 cm-1
  186     78     64        291.31060000     3.9520000E-04             quant:      7;      6;      1;      8;      3;      6; info:      202.4690 cm-1
  187     41     26        297.01290000     2.7850000E-02             quant:      5;      4;      1;      5;      1;      4; info:      206.4323 cm-1
  188     34     20        297.98600000     1.5720000E+00             quant:      5;      3;      2;      4;      2;      3; info:      207.1086 cm-1
  189     32     17        299.08050000     6.6770000E-03             quant:      4;      4;      0;      4;      1;      3; info:      207.8693 cm-1
  190     75     60        302.35570000     4.6550000E-04             quant:      8;      4;      4;      9;      1;      9; info:      210.1457 cm-1
  191     51     35        303.59540000     6.5330000E-02             quant:      6;      4;      2;      6;      1;      5; info:      211.0073 cm-1
  192     53     39        304.33850000     1.8770000E+00             quant:      7;      3;      5;      6;      2;      4; info:      211.5238 cm-1
  193     85     73        304.52300000     4.4310000E+00             quant:     11;      0;     11;     10;      1;     10; info:      211.6520 cm-1
  194     86     72        304.55320000     4.4300000E+00             quant:     11;      1;     11;     10;      0;     10; info:      211.6730 cm-1
  195     83     71        304.77190000     3.4340000E+00             quant:     10;      1;      9;      9;      2;      8; info:      211.8250 cm-1
  196     18      5        305.26410000     2.0660000E-02             quant:      3;      3;      1;      2;      0;      2; info:      212.1671 cm-1
  197     84     70        307.18760000     3.5220000E+00             quant:     10;      2;      9;      9;      1;      8; info:      213.5040 cm-1
  198     43     28        307.56140000     3.8920000E-02             quant:      6;      3;      3;      6;      0;      6; info:      213.7638 cm-1
  199     66     53        317.15760000     1.2550000E-04             quant:      6;      6;      0;      7;      3;      5; info:      220.4334 cm-1
  200     64     52        318.33710000     2.2580000E+00             quant:      8;      3;      6;      7;      2;      5; info:      221.2532 cm-1
  201     29     16        318.44760000     3.9570000E-01             quant:      5;      2;      3;      4;      1;      4; info:      221.3300 cm-1
  202     40     25        322.06140000     3.5870000E+00             quant:      5;      4;      2;      4;      3;      1; info:      223.8417 cm-1
  203     62     44        322.29710000     1.0620000E-01             quant:      7;      4;      3;      7;      1;      6; info:      224.0055 cm-1
  204     41     24        324.44920000     3.6420000E+00             quant:      5;      4;      1;      4;      3;      2; info:      225.5013 cm-1
  205     79     63        332.30720000     2.8270000E+00             quant:      9;      3;      7;      8;      2;      6; info:      230.9628 cm-1
  206     24     10        349.56130000     9.0850000E-02             quant:      4;      3;      2;      3;      0;      3; info:      242.9549 cm-1
  207     43     27        351.70080000     1.6650000E+00             quant:      6;      3;      3;      5;      2;      4; info:      244.4419 cm-1
  208     50     34        352.94150000     3.8440000E+00             quant:      6;      4;      3;      5;      3;      2; info:      245.3042 cm-1
  209     88     73        353.07500000     4.2080000E-04             quant:      9;      4;      5;     10;      1;     10; info:      245.3970 cm-1
  210     75     55        355.30110000     1.3150000E-01             quant:      8;      4;      4;      8;      1;      7; info:      246.9442 cm-1
  211     46     32        361.14620000     6.8830000E+00             quant:      5;      5;      1;      4;      4;      0; info:      251.0067 cm-1
  212     47     31        361.19340000     6.8830000E+00             quant:      5;      5;      0;      4;      4;      1; info:      251.0395 cm-1
  213     51     33        361.98710000     4.0210000E+00             quant:      6;      4;      2;      5;      3;      3; info:      251.5912 cm-1
  214     90     75        363.36230000     9.9650000E-05             quant:      7;      7;      1;      8;      4;      4; info:      252.5470 cm-1
  215     54     37        368.00190000     3.6000000E-02             quant:      7;      3;      4;      7;      0;      7; info:      255.7716 cm-1
  216     31     16        372.38050000     2.5260000E-03             quant:      4;      4;      1;      4;      1;      4; info:      258.8149 cm-1
  217     89     74        377.46680000     1.0570000E-04             quant:      7;      7;      0;      8;      4;      5; info:      262.3500 cm-1
  218     61     43        378.81310000     3.9890000E+00             quant:      7;      4;      4;      6;      3;      3; info:      263.2857 cm-1
  219     81     63        384.13390000     1.1240000E-01             quant:      8;      5;      3;      8;      2;      6; info:      266.9838 cm-1
  220     69     52        389.55290000     5.3000000E-02             quant:      7;      5;      2;      7;      2;      5; info:      270.7502 cm-1
  221     56     41        396.07530000     7.4180000E+00             quant:      6;      5;      2;      5;      4;      1; info:      275.2834 cm-1
  222     57     40        396.48820000     7.4350000E+00             quant:      6;      5;      1;      5;      4;      2; info:      275.5704 cm-1
  223     39     23        397.13810000     4.3240000E-01             quant:      6;      2;      4;      5;      1;      5; info:      276.0221 cm-1
  224     74     54        398.66970000     4.0840000E+00             quant:      8;      4;      5;      7;      3;      4; info:      277.0866 cm-1
  225     57     39        401.24530000     1.9270000E-02             quant:      6;      5;      1;      6;      2;      4; info:      278.8767 cm-1
  226     40     23        401.89520000     7.3650000E-03             quant:      5;      4;      2;      5;      1;      5; info:      279.3284 cm-1
  227     33     15        401.94380000     2.0910000E-01             quant:      5;      3;      3;      4;      0;      4; info:      279.3622 cm-1
  228     62     42        403.31790000     4.3410000E+00             quant:      7;      4;      3;      6;      3;      4; info:      280.3172 cm-1
  229     88     70        403.48880000     1.3440000E-01             quant:      9;      4;      5;      9;      1;      8; info:      280.4360 cm-1
  230     87     67        413.14880000     4.2540000E+00             quant:      9;      4;      6;      8;      3;      5; info:      287.1500 cm-1
  231     47     29        415.12630000     4.4840000E-03             quant:      5;      5;      0;      5;      2;      3; info:      288.5244 cm-1
  232     46     28        415.57030000     1.7310000E-05             quant:      5;      5;      1;      6;      0;      6; info:      288.8330 cm-1
  233     54     36        415.95250000     1.6880000E+00             quant:      7;      3;      4;      6;      2;      5; info:      289.0986 cm-1
  234     56     37        426.31150000     5.5490000E-05             quant:      6;      5;      2;      7;      0;      7; info:      296.2984 cm-1
  235     68     51        429.91450000     7.9610000E+00             quant:      7;      5;      3;      6;      4;      2; info:      298.8026 cm-1
  236     65     47        430.93390000     1.2250000E+01             quant:      6;      6;      1;      5;      5;      0; info:      299.5111 cm-1
  237     66     46        430.94060000     1.2260000E+01             quant:      6;      6;      0;      5;      5;      1; info:      299.5158 cm-1
  238     69     50        431.88200000     8.0430000E+00             quant:      7;      5;      2;      6;      4;      3; info:      300.1701 cm-1
  239     50     30        439.81930000     1.3040000E-02             quant:      6;      4;      3;      6;      1;      6; info:      305.6867 cm-1
  240     67     48        440.86960000     3.1420000E-02             quant:      8;      3;      5;      8;      0;      8; info:      306.4167 cm-1
  241     31     12        445.68060000     1.7210000E-02             quant:      4;      4;      1;      3;      1;      2; info:      309.7605 cm-1
  242     68     48        446.13700000     1.0310000E-04             quant:      7;      5;      3;      8;      0;      8; info:      310.0777 cm-1
  243     75     53        451.31620000     4.5130000E+00             quant:      8;      4;      4;      7;      3;      5; info:      313.6774 cm-1
  244     46     27        459.70970000     3.6720000E-03             quant:      5;      5;      1;      5;      2;      4; info:      319.5111 cm-1
  245     80     62        461.37460000     8.3830000E+00             quant:      8;      5;      4;      7;      4;      3; info:      320.6683 cm-1
  246     42     22        462.33500000     3.4290000E-01             quant:      6;      3;      4;      5;      0;      5; info:      321.3358 cm-1
