@2@CO@K@v@J
#6335         # Number of levels
#K            # Energy Unit
#2            # Number of quantum number
#v            # Quantum number (highest:  41 ) rotation
#J            # Quantum number (highest: 150 ) vibration
# n          g               E(K)      OP     v    J
#---data read without format ----------#------ READ WITH FORMAT -----------
  310     75.0       15836.668348      n      4   37                      !
  311     35.0       15845.492086      n      5   17                      !
  312    153.0       15887.173060      n      0   76                      !
  313    101.0       15940.629257      n      3   50                      !
  314     37.0       15940.333793      n      5   18                      !
  315    121.0       15951.262682      n      2   60                      !
  316     77.0       16037.307218      n      4   38                      !
  317     39.0       16040.419738      n      5   19                      !
  318    139.0       16117.728026      n      1   69                      !
  319     41.0       16145.745912      n      5   20                      !
  320    103.0       16210.408437      n      3   51                      !
  321     79.0       16243.120672      n      4   39                      !
  322     43.0       16256.308095      n      5   21                      !
  323    123.0       16274.625435      n      2   61                      !
  324    155.0       16297.197329      n      0   77                      !
  325     45.0       16372.101856      n      5   22                      !
  326     81.0       16454.100519      n      4   40                      !
  327    105.0       16485.290022      n      3   52                      !
  328    141.0       16489.451931      n      1   70                      !
  329     47.0       16493.122554      n      5   23                      !
  330    125.0       16603.023218      n      2   62                      !
  331     49.0       16619.365337      n      5   24                      !
  332     83.0       16670.238360      n      4   41                      !
  333    157.0       16712.127411      n      0   78                      !
  334     51.0       16750.825146      n      5   25                      !
  335    107.0       16765.263144      n      3   53                      !
  336    143.0       16866.138095      n      1   71                      !
  337     53.0       16887.496709      n      5   26                      !
  338     85.0       16891.525592      n      4   42                      !
  339    127.0       16936.443136      n      2   63                      !
  340     55.0       17029.374546      n      5   27                      !
  341    109.0       17050.316734      n      3   54                      !
  342     87.0       17117.953400      n      4   43                      !
  343    159.0       17131.947245      n      0   79                      !
  344     57.0       17176.452966      n      5   28                      !
  345    145.0       17247.771832      n      1   72                      !
  346    129.0       17274.872097      n      2   64                      !
  347     59.0       17328.726071      n      5   29                      !
  348    111.0       17340.439516      n      3   55                      !
  349     89.0       17349.512767      n      4   44                      !
  350     61.0       17486.187752      n      5   30                      !
  351    161.0       17556.640572      n      0   80                      !
  352     91.0       17586.194467      n      4   45                      !
  353    131.0       17618.296804      n      2   65                      !
  354    147.0       17634.338252      n      1   73                      !
  355    113.0       17635.620011      n      3   56                      !
  356     63.0       17648.831689      n      5   31                      !
  357     65.0       17816.651358      n      5   32                      !
  358     93.0       17827.989067      n      4   46                      !
  359      1.0       17932.583070      n      6    0                      !
  360    115.0       17935.846538      n      3   57                      !
  361      3.0       17937.813085      n      6    1                      !
  362      5.0       17948.272903      n      6    2                      !
  363      7.0       17963.962103      n      6    3                      !
  364    133.0       17966.703762      n      2   66                      !
  365      9.0       17984.880048      n      6    4                      !
  366    163.0       17986.190937      n      0   81                      !
  367     67.0       17989.640021      n      5   33                      !
  368     11.0       18011.025895      n      6    5                      !
  369    149.0       18025.822272      n      1   74                      !
  370     13.0       18042.398586      n      6    6                      !
  371     95.0       18074.886929      n      4   47                      !
  372     15.0       18078.996853      n      6    7                      !
  373     17.0       18120.819215      n      6    8                      !
  374     69.0       18167.790734      n      5   34                      !
  375     19.0       18167.863984      n      6    9                      !
  376     21.0       18220.129256      n      6   10                      !
  377    117.0       18241.107211      n      3   58                      !
  378     23.0       18277.612918      n      6   11                      !
  379    135.0       18320.079271      n      2   67                      !
  380     97.0       18326.878210      n      4   48                      !
  381     25.0       18340.312646      n      6   12                      !
  382     71.0       18351.096345      n      5   35                      !
  383     27.0       18408.225904      n      6   13                      !
  384    165.0       18420.581690      n      0   82                      !
  385    151.0       18422.208607      n      1   75                      !
  386     29.0       18481.349946      n      6   14                      !
  387     73.0       18539.549491      n      5   36                      !
  388    119.0       18551.389941      n      3   59                      !
  389     31.0       18559.681816      n      6   15                      !
  390     99.0       18583.952859      n      4   49                      !
  391     33.0       18643.218343      n      6   16                      !
  392    137.0       18678.409435      n      2   68                      !
  393     35.0       18731.956151      n      6   17                      !
  394     75.0       18733.142603      n      5   37                      !
  395    153.0       18823.481775      n      1   76                      !
  396     37.0       18825.891648      n      6   18                      !
  397    101.0       18846.100621      n      4   50                      !
  398    167.0       18859.795984      n      0   83                      !
  399    121.0       18866.682436      n      3   60                      !
  400     39.0       18925.021034      n      6   19                      !
  401     77.0       18931.867904      n      5   38                      !
  402     41.0       19029.340299      n      6   20                      !
  403    139.0       19041.680156      n      2   69                      !
  404    103.0       19113.311036      n      4   51                      !
  405     79.0       19135.717407      n      5   39                      !
  406     43.0       19138.845221      n      6   21                      !
  407    123.0       19186.972201      n      3   61                      !
  408    155.0       19229.626097      n      1   77                      !
  409     45.0       19253.531368      n      6   22                      !
  410    169.0       19303.816779      n      0   84                      !
  411     81.0       19344.682919      n      5   40                      !
  412     47.0       19373.394098      n      6   23                      !
  413    105.0       19385.573437      n      4   52                      !
  414    141.0       19409.877135      n      2   70                      !
  415     49.0       19498.428560      n      6   24                      !
  416    125.0       19512.246540      n      3   62                      !
  417     83.0       19558.756040      n      5   41                      !
  418     51.0       19628.629691      n      6   25                      !
  419    157.0       19640.625697      n      1   78                      !
  420    107.0       19662.876954      n      4   53                      !
  421    171.0       19752.626839      n      0   85                      !
  422     53.0       19763.992219      n      6   26                      !
  423     85.0       19777.928161      n      5   42                      !
  424    143.0       19782.985874      n      2   71                      !
  425    127.0       19842.492553      n      3   63                      !
  426     55.0       19904.510661      n      6   27                      !
  427    109.0       19945.210511      n      4   54                      !
  428     87.0       20002.190467      n      5   43                      !
  429     57.0       20050.179328      n      6   28                      !
  430    159.0       20056.464500      n      1   79                      !
  431    145.0       20160.991675      n      2   72                      !
  432    129.0       20177.697139      n      3   64                      !
  433     59.0       20200.992317      n      6   29                      !
  434    173.0       20206.208733      n      0   86                      !
  435     89.0       20231.533936      n      5   44                      !
  436    111.0       20232.562830      n      4   55                      !
  437     61.0       20356.943518      n      6   30                      !
  438     91.0       20465.949339      n      5   45                      !
  439    161.0       20477.126236      n      1   80                      !
  440    131.0       20517.846996      n      3   65                      !
  441     63.0       20518.026611      n      6   31                      !
  442    113.0       20524.922425      n      4   56                      !
  443    147.0       20543.879643      n      2   73                      !
  444    175.0       20664.544838      n      0   87                      !
  445     65.0       20684.235067      n      6   32                      !
  446     93.0       20705.427239      n      5   46                      !
  447      1.0       20789.149107      n      7    0                      !
  448      3.0       20794.328786      n      7    1                      !
  449      5.0       20804.687931      n      7    2                      !
  450      7.0       20820.226120      n      7    3                      !
  451    115.0       20822.277610      n      4   57                      !
  452      9.0       20840.942719      n      7    4                      !
  453     67.0       20855.562149      n      6   33                      !
  454    133.0       20862.928619      n      3   66                      !
  455     11.0       20866.836881      n      7    5                      !
  456     13.0       20897.907551      n      7    6                      !
  457    163.0       20902.594439      n      1   81                      !
  458    149.0       20931.634682      n      2   74                      !
  459     15.0       20934.153458      n      7    7                      !
  460     95.0       20949.957996      n      5   47                      !
  461     17.0       20975.573124      n      7    8                      !
  462     19.0       21022.164857      n      7    9                      !
  463     69.0       21032.000910      n      6   34                      !
  464     21.0       21073.926754      n      7   10                      !
  465    117.0       21124.616492      n      4   58                      !
  466    177.0       21127.617334      n      0   88                      !
  467     23.0       21130.856703      n      7   11                      !
  468     25.0       21192.952377      n      7   12                      !
  469     97.0       21199.531761      n      5   48                      !
  470    135.0       21212.928303      n      3   67                      !
  471     71.0       21213.544195      n      6   35                      !
  472     27.0       21260.211242      n      7   13                      !
  473    151.0       21324.241497      n      2   75                      !
  474    165.0       21332.852444      n      1   82                      !
  475     29.0       21332.630549      n      7   14                      !
  476     73.0       21400.184639      n      6   36                      !
  477     31.0       21410.207341      n      7   15                      !
  478    119.0       21431.926977      n      4   59                      !
  479     99.0       21454.138480      n      5   49                      !
  480     33.0       21492.938450      n      7   16                      !
  481    137.0       21567.832141      n      3   68                      !
  482     35.0       21580.820494      n      7   17                      !
  483     75.0       21591.914670      n      6   37                      !
  484    179.0       21595.408209      n      0   89                      !
  485     37.0       21673.849883      n      7   18                      !
  486    101.0       21713.767894      n      5   50                      !
  487    153.0       21721.684597      n      2   76                      !
  488    121.0       21744.196766      n      4   60                      !
  489    167.0       21767.883392      n      1   83                      !
  490     39.0       21772.022817      n      7   19                      !
  491     77.0       21788.726508      n      6   38                      !
  492     41.0       21875.335282      n      7   20                      !
  493    139.0       21927.626027      n      3   69                      !
  494    103.0       21978.409536      n      5   51                      !
  495     43.0       21983.783057      n      7   21                      !
  496     79.0       21990.612165      n      6   39                      !
  497    123.0       22061.413358      n      4   61                      !
  498    181.0       22067.899257      n      0   90                      !
  499     45.0       22097.361708      n      7   22                      !
  500    155.0       22123.948289      n      2   77                      !
  501     81.0       22197.563443      n      6   40                      !
  502    169.0       22207.670229      n      1   84                      !
  503     47.0       22216.066592      n      7   23                      !
  504    105.0       22248.052736      n      5   52                      !
  505    141.0       22292.295653      n      3   70                      !
  506     49.0       22339.892856      n      7   24                      !
  507    125.0       22383.564050      n      4   62                      !
  508     83.0       22409.571940      n      6   41                      !
  509     51.0       22468.835436      n      7   25                      !
  510    107.0       22522.686619      n      5   53                      !
  511    157.0       22531.016686      n      2   78                      !
  512    183.0       22545.072080      n      0   91                      !
  513     53.0       22602.889057      n      7   26                      !
  514     85.0       22626.629044      n      6   42                      !
  515    171.0       22652.195704      n      1   85                      !
  516    143.0       22661.826512      n      3   71                      !
  517    127.0       22710.635934      n      4   63                      !
  518     55.0       22742.048238      n      7   27                      !
  519    109.0       22802.300104      n      5   54                      !
  520     87.0       22848.725935      n      6   43                      !
  521     57.0       22886.307284      n      7   28                      !
  522    159.0       22942.873702      n      2   79                      !
  523    185.0       23026.908086      n      0   92                      !
  524     59.0       23035.660292      n      7   29                      !
  525    145.0       23036.203896      n      3   72                      !
  526    129.0       23042.615902      n      4   64                      !
  527     89.0       23075.853588      n      6   44                      !
  528    111.0       23086.881905      n      5   55                      !
  529    173.0       23101.442371      n      1   86                      !
  530     61.0       23190.101150      n      7   30                      !
  531     91.0       23308.002769      n      6   45                      !
  532     63.0       23349.623535      n      7   31                      !
  533    161.0       23359.503053      n      2   80                      !
  534    113.0       23376.420532      n      5   56                      !
  535    131.0       23379.490643      n      4   65                      !
  536    147.0       23415.412898      n      3   73                      !
  537    187.0       23513.388489      n      0   93                      !
  538     65.0       23514.220918      n      7   32                      !
  539     93.0       23545.164040      n      6   46                      !
  540    175.0       23555.392590      n      1   87                      !
  541      1.0       23608.221453      n      8    0                      !
  542      3.0       23613.350802      n      8    1                      !
  543      5.0       23623.609287      n      8    2                      !
  544      7.0       23638.996487      n      8    3                      !
  545      9.0       23659.511766      n      8    4                      !
  546    115.0       23670.904292      n      5   57                      !
  547     67.0       23683.886557      n      7   33                      !
  548     11.0       23685.154279      n      8    5                      !
  549     13.0       23715.922969      n      8    6                      !
  550    133.0       23721.246644      n      4   66                      !
  551     15.0       23751.816565      n      8    7                      !
  552    163.0       23780.888259      n      2   81                      !
  553     95.0       23787.327754      n      6   47                      !
  554     17.0       23792.833588      n      8    8                      !
  555    149.0       23799.438412      n      3   74                      !
  556     19.0       23838.972347      n      8    9                      !
  557     69.0       23858.613503      n      7   34                      !
  558     21.0       23890.230938      n      8   10                      !
  559     23.0       23946.607246      n      8   11                      !
  560    117.0       23970.321287      n      5   58                      !
  561    189.0       24004.494314      n      0   94                      !
  562     25.0       24008.098948      n      8   12                      !
  563    177.0       24014.028526      n      1   88                      !
  564     97.0       24034.484057      n      6   48                      !
  565     71.0       24038.394599      n      7   35                      !
  566    135.0       24067.870190      n      4   67                      !
  567     27.0       24074.703504      n      8   13                      !
  568     29.0       24146.418169      n      8   14                      !
  569    151.0       24188.265132      n      3   75                      !
  570    165.0       24207.012642      n      2   82                      !
  571     73.0       24223.222477      n      7   36                      !
  572     31.0       24223.239982      n      8   15                      !
  573    119.0       24274.659414      n      5   59                      !
  574     99.0       24286.622893      n      6   49                      !
  575     33.0       24305.165775      n      8   16                      !
  576     35.0       24392.192165      n      8   17                      !
  577     75.0       24413.089562      n      7   37                      !
  578    137.0       24419.347368      n      4   68                      !
  579    179.0       24477.332149      n      1   89                      !
  580     37.0       24484.315561      n      8   18                      !
  581    191.0       24500.206392      n      0   95                      !
  582    101.0       24543.733994      n      6   50                      !
  583    153.0       24581.877554      n      3   76                      !
  584     39.0       24581.532160      n      8   19                      !
  585    121.0       24583.906368      n      5   60                      !
  586     77.0       24607.988071      n      7   38                      !
  587    167.0       24637.859328      n      2   83                      !
  588     41.0       24683.837950      n      8   20                      !
  589    139.0       24775.664059      n      4   69                      !
  590     43.0       24791.228706      n      8   21                      !
  591    103.0       24805.806892      n      6   51                      !
  592     79.0       24807.910011      n      7   39                      !
  593    123.0       24898.049641      n      5   61                      !
