# Partition function for "12C16O (26)".
# Temperature range: 1-9000K.
# Source: HITRAN database  https://hitran.iao.ru/partfun/index/mol/005.
#T,K           Q(T)

 265                96.1961
 266                96.5581
 267                96.9201
 268                97.2821
 269                97.6441
 270                98.0061
 271                98.3681
 272                98.7302
 273                99.0922
 274                99.4542
 275                99.8163
 276               100.1783
 277               100.5403
 278               100.9024
 279               101.2644
 280               101.6265
 281               101.9886
 282               102.3506
 283               102.7127
 284               103.0748
 285               103.4368
 286               103.7989
 287               104.1610
 288               104.5231
 289               104.8852
 290               105.2473
 291               105.6094
 292               105.9715
 293               106.3336
 294               106.6957
 295               107.0579
 296               107.4200
 297               107.7821
 298               108.1443
 299               108.5064
 300               108.8686
 301               109.2308
 302               109.5929
 303               109.9551
 304               110.3173
 305               110.6795
 306               111.0417
 307               111.4039
 308               111.7661
 309               112.1283
 310               112.4905
 311               112.8527
 312               113.2150
 313               113.5772
 314               113.9395
 315               114.3018
 316               114.6640
 317               115.0263
 318               115.3886
 319               115.7509
 320               116.1132
 321               116.4755
 322               116.8378
 323               117.2001
 324               117.5625
 325               117.9248
 326               118.2872
 327               118.6495
 328               119.0119
 329               119.3743
 330               119.7367
 331               120.0991
 332               120.4615
 333               120.8239
 334               121.1864
 335               121.5488
 336               121.9113
 337               122.2737
 338               122.6362
 339               122.9987
 340               123.3612
 341               123.7237
 342               124.0863
 343               124.4488
 344               124.8114
 345               125.1739
 346               125.5365
 347               125.8991
 348               126.2617
 349               126.6243
 350               126.9869
 351               127.3496
 352               127.7123
 353               128.0749
 354               128.4376
 355               128.8003
 356               129.1630
 357               129.5258
 358               129.8885
 359               130.2513
 360               130.6140
 361               130.9768
 362               131.3397
 363               131.7025
 364               132.0653
 365               132.4282
 366               132.7911
 367               133.1540
 368               133.5169
 369               133.8798
 370               134.2427
 371               134.6057
 372               134.9687
 373               135.3317
 374               135.6947
 375               136.0578
 376               136.4208
 377               136.7839
 378               137.1470
 379               137.5101
 380               137.8733
 381               138.2364
 382               138.5996
 383               138.9628
 384               139.3260
 385               139.6893
 386               140.0526
 387               140.4158
 388               140.7792
 389               141.1425
 390               141.5059
 391               141.8692
 392               142.2326
 393               142.5961
 394               142.9595
 395               143.3230
 396               143.6865
 397               144.0500
 398               144.4136
 399               144.7772
 400               145.1408
 401               145.5044
 402               145.8681
 403               146.2317
 404               146.5955
 405               146.9592
 406               147.3230
 407               147.6868
 408               148.0506
 409               148.4144
 410               148.7783
 411               149.1422
 412               149.5062
 413               149.8701
 414               150.2341
 415               150.5981
 416               150.9622
 417               151.3263
 418               151.6904
 419               152.0546
 420               152.4187
 421               152.7830
 422               153.1472
 423               153.5115
 424               153.8758
 425               154.2402
 426               154.6045
 427               154.9689
 428               155.3334
 429               155.6979
 430               156.0624
 431               156.4270
 432               156.7916
 433               157.1562
 434               157.5208
 435               157.8855
 436               158.2503
 437               158.6151
 438               158.9799
 439               159.3447
 440               159.7096
 441               160.0745
 442               160.4395
 443               160.8045
 444               161.1696
 445               161.5346
 446               161.8998
 447               162.2649
 448               162.6302
 449               162.9954
 450               163.3607
 451               163.7260
 452               164.0914
 453               164.4568
 454               164.8223
 455               165.1878
 456               165.5533
 457               165.9189
 458               166.2846
 459               166.6503
 460               167.0160
 461               167.3818
 462               167.7476
 463               168.1135
 464               168.4794
 465               168.8453
 466               169.2113
 467               169.5774
 468               169.9435
 469               170.3097
 470               170.6759
 471               171.0421
 472               171.4084
 473               171.7748
 474               172.1412
 475               172.5076
 476               172.8741
 477               173.2407
 478               173.6073
 479               173.9740
 480               174.3407
 481               174.7075
 482               175.0743
 483               175.4411
 484               175.8081
 485               176.1751
 486               176.5421
 487               176.9092
 488               177.2763
 489               177.6435
 490               178.0108
 491               178.3781
 492               178.7455
 493               179.1129
 494               179.4804
 495               179.8480
 496               180.2156
 497               180.5833
 498               180.9510
 499               181.3188
 500               181.6866
 501               182.0545
 502               182.4225
 503               182.7905
 504               183.1586
 505               183.5268
 506               183.8950
 507               184.2632
 508               184.6316
 509               185.0000
 510               185.3685
 511               185.7370
 512               186.1056
 513               186.4743
 514               186.8430
 515               187.2118
 516               187.5806
 517               187.9496
 518               188.3186
 519               188.6876
 520               189.0568
 521               189.4260
 522               189.7952
 523               190.1646
 524               190.5340
 525               190.9034
 526               191.2730
 527               191.6426
 528               192.0123
 529               192.3821
 530               192.7519
 531               193.1218
 532               193.4918
 533               193.8618
 534               194.2319
 535               194.6021
 536               194.9724
 537               195.3427
 538               195.7131
 539               196.0836
 540               196.4542
 541               196.8248
 542               197.1956
 543               197.5664
 544               197.9372
 545               198.3082
 546               198.6792
 547               199.0503
 548               199.4215
 549               199.7928
 550               200.1641
 551               200.5355
 552               200.9070
 553               201.2786
 554               201.6503
 555               202.0220
 556               202.3939
 557               202.7658
 558               203.1378
 559               203.5098
 560               203.8820
 561               204.2542
 562               204.6266
 563               204.9990
 564               205.3715
 565               205.7440
 566               206.1167
 567               206.4895
 568               206.8623
 569               207.2352
 570               207.6082
 571               207.9813
 572               208.3545
 573               208.7278
 574               209.1011
 575               209.4746
 576               209.8481
 577               210.2218
 578               210.5955
 579               210.9693
 580               211.3432
 581               211.7172
 582               212.0913
 583               212.4654
 584               212.8397
 585               213.2141
 586               213.5885
 587               213.9631
 588               214.3377
 589               214.7124
 590               215.0873
 591               215.4622
 592               215.8372
 593               216.2123
 594               216.5875
 595               216.9628
 596               217.3382
 597               217.7137
 598               218.0893
 599               218.4650
 600               218.8408
 601               219.2167
 602               219.5927
 603               219.9688
 604               220.3450
 605               220.7213
 606               221.0977
 607               221.4741
 608               221.8507
 609               222.2274
 610               222.6042
 611               222.9811
 612               223.3581
 613               223.7352
 614               224.1124
 615               224.4897
 616               224.8671
 617               225.2447
 618               225.6223
 619               226.0000
 620               226.3778
 621               226.7558
 622               227.1338
 623               227.5120
 624               227.8902
 625               228.2686
 626               228.6471
 627               229.0256
 628               229.4043
 629               229.7831
 630               230.1620
 631               230.5410
 632               230.9202
 633               231.2994
 634               231.6787
 635               232.0582
 636               232.4377
 637               232.8174
 638               233.1972
 639               233.5771
 640               233.9571
 641               234.3372
 642               234.7175
 643               235.0978
 644               235.4783
 645               235.8589
 646               236.2396
 647               236.6204
 648               237.0013
 649               237.3823
 650               237.7635
 651               238.1448
 652               238.5262
 653               238.9077
 654               239.2893
 655               239.6710
 656               240.0529
 657               240.4349
 658               240.8169
 659               241.1992
 660               241.5815
 661               241.9639
 662               242.3465
 663               242.7292
 664               243.1120
 665               243.4949
 666               243.8780
 667               244.2612
 668               244.6445
 669               245.0279
 670               245.4114
 671               245.7951
 672               246.1789
 673               246.5628
 674               246.9468
 675               247.3310
 676               247.7152
 677               248.0997
 678               248.4842
 679               248.8688
 680               249.2536
 681               249.6385
 682               250.0236
 683               250.4087
 684               250.7940
 685               251.1794
 686               251.5650
 687               251.9506
 688               252.3364
 689               252.7224
 690               253.1084
 691               253.4946
 692               253.8809
 693               254.2674
 694               254.6539
 695               255.0406
 696               255.4275
 697               255.8144
 698               256.2015
 699               256.5888
 700               256.9761
 701               257.3636
 702               257.7513
 703               258.1390
 704               258.5269
 705               258.9149
 706               259.3031
 707               259.6914
 708               260.0798
 709               260.4684
 710               260.8571
 711               261.2459
 712               261.6349
 713               262.0240
 714               262.4132
 715               262.8026
 716               263.1921
 717               263.5817
 718               263.9715
 719               264.3615
 720               264.7515
 721               265.1417
 722               265.5321
 723               265.9225
 724               266.3131
 725               266.7039
 726               267.0948
 727               267.4858
 728               267.8770
 729               268.2683
 730               268.6598
 731               269.0514
 732               269.4431
 733               269.8350
 734               270.2270
 735               270.6192
 736               271.0115
 737               271.4039
 738               271.7965
 739               272.1893
 740               272.5821
 741               272.9752
 742               273.3683
 743               273.7616
 744               274.1551
 745               274.5487
 746               274.9424
 747               275.3363
 748               275.7304
 749               276.1246
 750               276.5189
 751               276.9134
 752               277.3080
 753               277.7028
 754               278.0977
 755               278.4927
 756               278.8879
 757               279.2833
 758               279.6788
 759               280.0745
 760               280.4703
 761               280.8662
 762               281.2624
 763               281.6586
 764               282.0550
 765               282.4516
 766               282.8483
 767               283.2451
 768               283.6421
 769               284.0393
 770               284.4366
 771               284.8341
 772               285.2317
 773               285.6294
 774               286.0274
 775               286.4254
 776               286.8237
 777               287.2220
 778               287.6206
 779               288.0193
 780               288.4181
 781               288.8171
 782               289.2162
 783               289.6156
 784               290.0150
 785               290.4146
 786               290.8144
 787               291.2143
 788               291.6144
 789               292.0146
 790               292.4150
 791               292.8156
 792               293.2163
 793               293.6172
 794               294.0182
 795               294.4194
 796               294.8207
 797               295.2222
 798               295.6239
 799               296.0257
 800               296.4276
 801               296.8298
 802               297.2321
 803               297.6345
 804               298.0371
 805               298.4399
 806               298.8428
 807               299.2459
 808               299.6492
 809               300.0526
 810               300.4562
 811               300.8599
 812               301.2638
 813               301.6679
 814               302.0721
 815               302.4765
 816               302.8810
 817               303.2857
 818               303.6906
 819               304.0957
 820               304.5009
 821               304.9062
 822               305.3118
 823               305.7175
 824               306.1233
 825               306.5293
 826               306.9355
 827               307.3419
 828               307.7484
 829               308.1551
 830               308.5619
 831               308.9689
 832               309.3761
 833               309.7835
 834               310.1910
 835               310.5987
 836               311.0065
 837               311.4145
 838               311.8227
 839               312.2311
 840               312.6396
 841               313.0483
 842               313.4571
 843               313.8662
 844               314.2754
 845               314.6847
 846               315.0942
 847               315.5039
 848               315.9138
 849               316.3239
 850               316.7341
 851               317.1445
 852               317.5550
 853               317.9657
 854               318.3766
 855               318.7877
 856               319.1989
 857               319.6103
 858               320.0219
 859               320.4336
 860               320.8456
 861               321.2577
 862               321.6699
 863               322.0824
 864               322.4950
 865               322.9078
 866               323.3207
 867               323.7339
 868               324.1472
 869               324.5606
 870               324.9743
 871               325.3881
 872               325.8021
 873               326.2163
 874               326.6306
 875               327.0452
 876               327.4599
 877               327.8747
 878               328.2898
 879               328.7050
 880               329.1204
 881               329.5360
 882               329.9518
 883               330.3677
 884               330.7838
 885               331.2001
 886               331.6166
 887               332.0332
 888               332.4500
 889               332.8670
 890               333.2842
 891               333.7015
 892               334.1191
 893               334.5368
 894               334.9547
 895               335.3727
 896               335.7910
 897               336.2094
 898               336.6280
 899               337.0468
 900               337.4658
 901               337.8849
 902               338.3042
 903               338.7237
 904               339.1434
 905               339.5633
 906               339.9833
 907               340.4035
 908               340.8239
 909               341.2445
 910               341.6653
 911               342.0862
 912               342.5074
 913               342.9287
 914               343.3502
 915               343.7719
 916               344.1937
 917               344.6158
 918               345.0380
 919               345.4604
 920               345.8830
 921               346.3058
 922               346.7287
 923               347.1519
 924               347.5752
 925               347.9987
 926               348.4224
 927               348.8463
 928               349.2703
 929               349.6946
 930               350.1190
 931               350.5436
 932               350.9684
 933               351.3934
 934               351.8186
 935               352.2440
 936               352.6695
 937               353.0952
 938               353.5211
 939               353.9472
 940               354.3735
 941               354.8000
 942               355.2267
 943               355.6535
 944               356.0805
 945               356.5078
 946               356.9352
 947               357.3628
 948               357.7906
 949               358.2185
 950               358.6467
 951               359.0750
 952               359.5036
 953               359.9323
 954               360.3612
 955               360.7903
 956               361.2196
 957               361.6491
 958               362.0788
 959               362.5086
 960               362.9387
 961               363.3689
 962               363.7993
 963               364.2299
 964               364.6608
 965               365.0918
 966               365.5229
 967               365.9543
 968               366.3859
 969               366.8176
 970               367.2496
 971               367.6817
 972               368.1141
 973               368.5466
 974               368.9793
 975               369.4122
 976               369.8453
 977               370.2786
 978               370.7121
 979               371.1458
 980               371.5796
 981               372.0137
 982               372.4479
 983               372.8824
 984               373.3170
 985               373.7519
 986               374.1869
 987               374.6221
 988               375.0575
 989               375.4931
 990               375.9289
 991               376.3649
 992               376.8011
 993               377.2375
 994               377.6741
 995               378.1108
 996               378.5478
 997               378.9850
 998               379.4223
 999               379.8599
1000               380.2976
1001               380.7355
1002               381.1737
1003               381.6120
1004               382.0505
1005               382.4893
1006               382.9282
1007               383.3673
1008               383.8066
1009               384.2461
1010               384.6858
1011               385.1257
1012               385.5658
1013               386.0061
1014               386.4466
1015               386.8873
1016               387.3281
1017               387.7692
1018               388.2105
1019               388.6520
1020               389.0937
1021               389.5355
1022               389.9776
1023               390.4199
1024               390.8623
1025               391.3050
1026               391.7479
1027               392.1909
1028               392.6342
1029               393.0776
1030               393.5213
1031               393.9652
1032               394.4092
1033               394.8535
1034               395.2979
1035               395.7426
1036               396.1874
1037               396.6325
1038               397.0777
1039               397.5232
1040               397.9688
1041               398.4147
1042               398.8607
1043               399.3070
1044               399.7535
1045               400.2001
1046               400.6470
1047               401.0940
1048               401.5413
1049               401.9887
1050               402.4364
1051               402.8843
1052               403.3323
1053               403.7806
1054               404.2291
1055               404.6777
1056               405.1266
1057               405.5757
1058               406.0250
1059               406.4744
1060               406.9241
1061               407.3740
1062               407.8241
1063               408.2744
1064               408.7249
1065               409.1756
1066               409.6265
1067               410.0776
1068               410.5289
1069               410.9804
1070               411.4321
1071               411.8840
1072               412.3361
1073               412.7884
1074               413.2410
1075               413.6937
1076               414.1466
1077               414.5998
1078               415.0531
1079               415.5066
1080               415.9604
1081               416.4144
1082               416.8685
1083               417.3229
1084               417.7775
1085               418.2322
1086               418.6872
1087               419.1424
1088               419.5978
1089               420.0534
1090               420.5092
1091               420.9652
1092               421.4214
1093               421.8778
1094               422.3345
1095               422.7913
1096               423.2483
1097               423.7056
1098               424.1631
1099               424.6207
1100               425.0786
1101               425.5366
1102               425.9949
1103               426.4534
1104               426.9121
1105               427.3710
1106               427.8301
1107               428.2894
1108               428.7490
1109               429.2087
1110               429.6686
1111               430.1288
1112               430.5891
1113               431.0497
1114               431.5105
1115               431.9714
1116               432.4326
1117               432.8940
1118               433.3556
1119               433.8174
1120               434.2794
1121               434.7417
1122               435.2041
1123               435.6668
1124               436.1296
1125               436.5927
1126               437.0560
1127               437.5194
1128               437.9831
1129               438.4470
1130               438.9111
1131               439.3755
1132               439.8400
1133               440.3047
1134               440.7697
1135               441.2348
1136               441.7002
1137               442.1658
1138               442.6316
1139               443.0976
1140               443.5638
1141               444.0302
1142               444.4969
1143               444.9637
1144               445.4307
1145               445.8980
1146               446.3655
1147               446.8332
1148               447.3011
1149               447.7692
1150               448.2375
1151               448.7060
1152               449.1748
1153               449.6437
1154               450.1129
1155               450.5823
1156               451.0519
1157               451.5217
1158               451.9917
1159               452.4619
1160               452.9323
1161               453.4030
1162               453.8739
1163               454.3449
1164               454.8162
1165               455.2877
1166               455.7594
1167               456.2314
1168               456.7035
1169               457.1759
1170               457.6484
1171               458.1212
1172               458.5942
1173               459.0674
1174               459.5408
1175               460.0144
1176               460.4883
1177               460.9623
1178               461.4366
1179               461.9111
1180               462.3858
1181               462.8607
1182               463.3358
1183               463.8112
1184               464.2867
1185               464.7625
1186               465.2385
1187               465.7147
1188               466.1911
1189               466.6677
1190               467.1446
1191               467.6216
1192               468.0989
1193               468.5764
1194               469.0541
1195               469.5320
1196               470.0101
1197               470.4885
1198               470.9670
1199               471.4458
1200               471.9248
1201               472.4040
1202               472.8834
1203               473.3631
1204               473.8429
1205               474.3230
1206               474.8033
1207               475.2838
1208               475.7645
1209               476.2454
1210               476.7266
1211               477.2079
1212               477.6895
1213               478.1713
1214               478.6533
1215               479.1356
1216               479.6180
1217               480.1007
1218               480.5836
1219               481.0667
1220               481.5500
1221               482.0335
1222               482.5172
1223               483.0012
1224               483.4854
1225               483.9698
1226               484.4544
1227               484.9392
1228               485.4243
1229               485.9096
1230               486.3950
1231               486.8808
1232               487.3667
1233               487.8528
1234               488.3392
1235               488.8257
1236               489.3125
1237               489.7996
1238               490.2868
1239               490.7742
1240               491.2619
1241               491.7498
1242               492.2379
1243               492.7262
1244               493.2147
1245               493.7035
1246               494.1925
1247               494.6817
1248               495.1711
1249               495.6607
1250               496.1506
1251               496.6406
1252               497.1309
1253               497.6214
1254               498.1122
1255               498.6031
1256               499.0943
1257               499.5857
1258               500.0773
1259               500.5691
1260               501.0611
1261               501.5534
1262               502.0459
1263               502.5386
1264               503.0315
1265               503.5246
1266               504.0180
1267               504.5116
1268               505.0054
1269               505.4994
1270               505.9936
1271               506.4881
1272               506.9828
1273               507.4777
1274               507.9728
1275               508.4682
1276               508.9637
1277               509.4595
1278               509.9555
1279               510.4517
1280               510.9482
1281               511.4449
1282               511.9418
1283               512.4389
1284               512.9362
1285               513.4338
1286               513.9315
1287               514.4295
1288               514.9277
1289               515.4262
1290               515.9248
1291               516.4237
1292               516.9228
1293               517.4221
1294               517.9217
1295               518.4214
1296               518.9214
1297               519.4216
1298               519.9221
1299               520.4227
1300               520.9236
1301               521.4247
1302               521.9260
1303               522.4276
1304               522.9293
1305               523.4313
1306               523.9335
1307               524.4360
1308               524.9386
1309               525.4415
1310               525.9446
1311               526.4479
1312               526.9515
1313               527.4552
1314               527.9592
1315               528.4634
1316               528.9679
1317               529.4725
1318               529.9774
1319               530.4825
1320               530.9878
1321               531.4934
1322               531.9992
1323               532.5051
1324               533.0114
1325               533.5178
1326               534.0245
1327               534.5314
1328               535.0385
1329               535.5458
1330               536.0534
1331               536.5612
1332               537.0692
1333               537.5774
1334               538.0859
1335               538.5945
1336               539.1034
1337               539.6126
1338               540.1219
1339               540.6315
1340               541.1413
1341               541.6513
1342               542.1616
1343               542.6720
1344               543.1828
1345               543.6937
1346               544.2048
1347               544.7162
1348               545.2278
1349               545.7396
1350               546.2517
1351               546.7639
1352               547.2764
1353               547.7891
1354               548.3021
1355               548.8152
1356               549.3287
1357               549.8423
1358               550.3561
1359               550.8702
1360               551.3845
1361               551.8990
1362               552.4137
1363               552.9287
1364               553.4439
1365               553.9593
1366               554.4750
1367               554.9908
1368               555.5070
1369               556.0233
1370               556.5398
1371               557.0566
1372               557.5736
1373               558.0908
1374               558.6083
1375               559.1260
1376               559.6439
1377               560.1620
1378               560.6804
1379               561.1989
1380               561.7178
1381               562.2368
1382               562.7560
1383               563.2755
1384               563.7953
1385               564.3152
1386               564.8354
1387               565.3558
1388               565.8764
1389               566.3972
1390               566.9183
1391               567.4396
1392               567.9611
1393               568.4829
1394               569.0049
1395               569.5271
1396               570.0495
1397               570.5722
1398               571.0950
1399               571.6182
1400               572.1415
1401               572.6651
1402               573.1889
1403               573.7129
1404               574.2372
1405               574.7616
1406               575.2863
1407               575.8113
1408               576.3364
1409               576.8618
1410               577.3874
1411               577.9133
1412               578.4393
1413               578.9657
1414               579.4922
1415               580.0189
1416               580.5459
1417               581.0731
1418               581.6006
1419               582.1282
1420               582.6561
1421               583.1842
1422               583.7126
1423               584.2412
1424               584.7700
1425               585.2990
1426               585.8283
1427               586.3578
1428               586.8875
1429               587.4174
1430               587.9476
1431               588.4780
1432               589.0086
1433               589.5395
1434               590.0706
1435               590.6019
1436               591.1335
1437               591.6653
1438               592.1973
1439               592.7295
1440               593.2619
1441               593.7946
1442               594.3276
1443               594.8607
1444               595.3941
1445               595.9277
1446               596.4615
1447               596.9956
1448               597.5299
1449               598.0644
1450               598.5992
1451               599.1342
1452               599.6694
1453               600.2048
1454               600.7405
1455               601.2764
1456               601.8125
1457               602.3489
1458               602.8855
1459               603.4223
1460               603.9593
1461               604.4966
1462               605.0341
1463               605.5718
1464               606.1098
1465               606.6480
1466               607.1864
1467               607.7251
1468               608.2640
1469               608.8031
1470               609.3424
1471               609.8820
1472               610.4218
1473               610.9619
1474               611.5021
1475               612.0426
1476               612.5834
1477               613.1243
1478               613.6655
1479               614.2069
1480               614.7486
1481               615.2904
1482               615.8326
1483               616.3749
1484               616.9175
1485               617.4603
1486               618.0033
1487               618.5466
1488               619.0901
1489               619.6338
1490               620.1777
1491               620.7219
1492               621.2663
1493               621.8110
1494               622.3559
1495               622.9010
1496               623.4463
1497               623.9919
1498               624.5377
1499               625.0837
1500               625.6300
1501               626.1765
1502               626.7232
1503               627.2702
1504               627.8174
1505               628.3648
1506               628.9124
1507               629.4603
1508               630.0084
1509               630.5568
1510               631.1054
1511               631.6542
1512               632.2032
1513               632.7525
1514               633.3020
1515               633.8517
1516               634.4017
1517               634.9519
1518               635.5023
1519               636.0530
1520               636.6039
1521               637.1550
1522               637.7064
1523               638.2580
1524               638.8098
1525               639.3618
1526               639.9141
1527               640.4666
1528               641.0194
1529               641.5724
1530               642.1256
1531               642.6790
1532               643.2327
1533               643.7866
1534               644.3408
1535               644.8952
1536               645.4498
1537               646.0046
1538               646.5597
1539               647.1150
1540               647.6705
1541               648.2263
1542               648.7823
1543               649.3385
1544               649.8950
1545               650.4517
1546               651.0087
1547               651.5658
1548               652.1232
1549               652.6809
1550               653.2387
1551               653.7968
1552               654.3552
