# %ECSV 1.0
# ---
# datatype:
# - {name: T, unit: K, datatype: int64}
# - {name: Q, datatype: float64}
# meta: !!omap
# - {Comment: 'Partition function tabulation for 13C18O. Retrieved from https://hitran.org/data/Q/q30.txt on 2026-05-05T13:10:55.352360.
#     See also https://hitran.org/docs/iso-meta/.'}
# schema: astropy-2.0
T Q
318 253.993
319 254.791
320 255.589
321 256.387
322 257.185
323 257.983
324 258.781
325 259.579
326 260.377
327 261.175
328 261.974
329 262.772
330 263.57
331 264.368
332 265.167
333 265.965
334 266.763
335 267.562
336 268.36
337 269.158
338 269.957
339 270.755
340 271.554
341 272.353
342 273.151
343 273.95
344 274.749
345 275.547
346 276.346
347 277.145
348 277.944
349 278.743
350 279.542
351 280.341
352 281.14
353 281.939
354 282.738
355 283.537
356 284.336
357 285.135
358 285.934
359 286.734
360 287.533
361 288.332
362 289.132
363 289.931
364 290.731
365 291.531
366 292.33
367 293.13
368 293.93
369 294.729
370 295.529
371 296.329
372 297.129
373 297.929
374 298.729
375 299.529
376 300.329
377 301.13
378 301.93
379 302.73
380 303.531
381 304.331
382 305.132
383 305.932
384 306.733
385 307.534
386 308.334
387 309.135
388 309.936
389 310.737
390 311.538
391 312.339
392 313.14
393 313.941
394 314.743
395 315.544
396 316.345
397 317.147
398 317.949
399 318.75
400 319.552
401 320.354
402 321.156
403 321.957
404 322.759
405 323.562
406 324.364
407 325.166
408 325.968
409 326.771
410 327.573
411 328.376
412 329.178
413 329.981
414 330.784
415 331.587
416 332.39
417 333.193
418 333.996
419 334.799
420 335.603
421 336.406
422 337.21
423 338.013
424 338.817
425 339.621
426 340.425
427 341.229
428 342.033
429 342.837
430 343.641
431 344.445
432 345.25
433 346.055
434 346.859
435 347.664
436 348.469
437 349.274
438 350.079
439 350.884
440 351.689
441 352.495
442 353.3
443 354.106
444 354.912
445 355.717
446 356.523
447 357.329
448 358.136
449 358.942
450 359.748
451 360.555
452 361.361
453 362.168
454 362.975
455 363.782
456 364.589
457 365.396
458 366.204
459 367.011
460 367.819
461 368.626
462 369.434
463 370.242
464 371.05
465 371.858
466 372.667
467 373.475
468 374.284
469 375.093
470 375.902
471 376.711
472 377.52
473 378.329
474 379.138
475 379.948
476 380.758
477 381.567
478 382.377
479 383.188
480 383.998
481 384.808
482 385.619
483 386.429
484 387.24
485 388.051
486 388.862
487 389.674
488 390.485
489 391.297
490 392.108
491 392.92
492 393.732
493 394.544
494 395.357
495 396.169
496 396.982
497 397.795
498 398.607
499 399.421
500 400.234
501 401.047
502 401.861
503 402.675
504 403.489
505 404.303
506 405.117
507 405.931
508 406.746
509 407.561
510 408.376
511 409.191
512 410.006
513 410.821
514 411.637
515 412.453
516 413.269
517 414.085
518 414.901
519 415.718
520 416.534
521 417.351
522 418.168
523 418.986
524 419.803
525 420.62
526 421.438
527 422.256
528 423.074
529 423.893
530 424.711
531 425.53
532 426.349
533 427.168
534 427.987
535 428.807
536 429.626
537 430.446
538 431.266
539 432.086
540 432.907
541 433.727
542 434.548
543 435.369
544 436.191
545 437.012
546 437.834
547 438.656
548 439.478
549 440.3
550 441.122
551 441.945
552 442.768
553 443.591
554 444.414
555 445.238
556 446.061
557 446.885
558 447.71
559 448.534
560 449.358
561 450.183
562 451.008
563 451.833
564 452.659
565 453.485
566 454.31
567 455.137
568 455.963
569 456.789
570 457.616
571 458.443
572 459.27
573 460.098
574 460.926
575 461.754
576 462.582
577 463.41
578 464.239
579 465.067
580 465.897
581 466.726
582 467.555
583 468.385
584 469.215
585 470.045
586 470.876
587 471.707
588 472.538
589 473.369
590 474.2
591 475.032
592 475.864
593 476.696
594 477.529
595 478.361
596 479.194
597 480.027
598 480.861
599 481.694
600 482.528
601 483.362
602 484.197
603 485.032
604 485.866
605 486.702
606 487.537
607 488.373
608 489.209
609 490.045
610 490.881
611 491.718
612 492.555
613 493.392
614 494.23
615 495.068
616 495.906
617 496.744
618 497.583
619 498.421
620 499.26
621 500.1
622 500.939
623 501.779
624 502.62
625 503.46
626 504.301
627 505.142
628 505.983
629 506.825
630 507.666
631 508.508
632 509.351
633 510.193
634 511.036
635 511.88
636 512.723
637 513.567
638 514.411
639 515.255
640 516.1
641 516.945
642 517.79
643 518.635
644 519.481
645 520.327
646 521.173
647 522.02
648 522.867
649 523.714
650 524.562
651 525.409
652 526.258
653 527.106
654 527.955
655 528.803
656 529.653
657 530.502
658 531.352
659 532.202
660 533.053
661 533.903
662 534.754
663 535.606
664 536.457
665 537.309
666 538.162
667 539.014
668 539.867
669 540.72
670 541.574
671 542.427
672 543.281
673 544.136
674 544.991
675 545.846
676 546.701
677 547.557
678 548.412
679 549.269
680 550.125
681 550.982
682 551.839
683 552.697
684 553.555
685 554.413
686 555.271
687 556.13
688 556.989
689 557.849
690 558.708
691 559.568
692 560.429
693 561.289
694 562.15
695 563.012
696 563.873
697 564.735
698 565.598
699 566.46
700 567.323
701 568.187
702 569.05
703 569.914
704 570.779
705 571.643
706 572.508
707 573.373
708 574.239
709 575.105
710 575.971
711 576.838
712 577.705
713 578.572
714 579.44
715 580.308
716 581.176
717 582.045
718 582.914
719 583.783
720 584.653
721 585.523
722 586.393
723 587.264
724 588.135
725 589.006
726 589.878
727 590.75
728 591.622
729 592.495
730 593.368
731 594.241
732 595.115
733 595.989
734 596.864
735 597.739
736 598.614
737 599.489
738 600.365
739 601.242
740 602.118
741 602.995
742 603.872
743 604.75
744 605.628
745 606.507
746 607.385
747 608.264
748 609.144
749 610.024
750 610.904
751 611.784
752 612.665
753 613.546
754 614.428
755 615.31
756 616.192
757 617.075
758 617.958
759 618.841
760 619.725
761 620.609
762 621.494
763 622.379
764 623.264
765 624.15
766 625.036
767 625.922
768 626.809
769 627.696
770 628.583
771 629.471
772 630.359
773 631.248
774 632.137
775 633.026
776 633.916
777 634.806
778 635.696
779 636.587
780 637.479
781 638.37
782 639.262
783 640.154
784 641.047
785 641.94
786 642.834
787 643.727
788 644.622
789 645.516
790 646.411
791 647.307
792 648.202
793 649.099
794 649.995
795 650.892
796 651.789
797 652.687
798 653.585
799 654.484
800 655.382
801 656.282
802 657.181
803 658.081
804 658.982
805 659.882
806 660.784
807 661.685
808 662.587
809 663.489
810 664.392
811 665.295
812 666.199
813 667.103
814 668.007
815 668.912
816 669.817
817 670.722
818 671.628
819 672.534
820 673.441
821 674.348
822 675.256
823 676.164
824 677.072
825 677.981
826 678.89
827 679.799
828 680.709
829 681.619
830 682.53
831 683.441
832 684.352
833 685.264
834 686.177
835 687.089
836 688.002
837 688.916
838 689.83
839 690.744
840 691.659
841 692.574
842 693.489
843 694.405
844 695.322
845 696.238
846 697.156
847 698.073
848 698.991
849 699.91
850 700.828
851 701.748
852 702.667
853 703.587
854 704.508
855 705.428
856 706.35
857 707.271
858 708.194
859 709.116
860 710.039
861 710.962
862 711.886
863 712.81
864 713.735
865 714.66
866 715.585
867 716.511
868 717.437
869 718.364
870 719.291
871 720.219
872 721.147
873 722.075
874 723.004
875 723.933
876 724.863
877 725.793
878 726.723
879 727.654
880 728.585
881 729.517
882 730.449
883 731.382
884 732.315
885 733.248
886 734.182
887 735.116
888 736.051
889 736.986
890 737.922
891 738.858
892 739.794
893 740.731
894 741.668
895 742.606
896 743.544
897 744.483
898 745.422
899 746.361
900 747.301
901 748.241
902 749.182
903 750.123
904 751.065
905 752.007
906 752.949
907 753.892
908 754.836
909 755.779
910 756.724
911 757.668
912 758.613
913 759.559
914 760.505
915 761.451
916 762.398
917 763.345
918 764.293
919 765.241
920 766.19
921 767.139
922 768.088
923 769.038
924 769.988
925 770.939
926 771.89
927 772.842
928 773.794
929 774.746
930 775.699
931 776.653
932 777.607
933 778.561
934 779.516
935 780.471
936 781.427
937 782.383
938 783.339
939 784.296
940 785.254
941 786.211
942 787.17
943 788.128
944 789.088
945 790.047
946 791.007
947 791.968
948 792.929
949 793.89
950 794.852
951 795.814
952 796.777
953 797.74
954 798.704
955 799.668
956 800.633
957 801.598
958 802.563
959 803.529
960 804.496
961 805.463
962 806.43
963 807.398
964 808.366
965 809.334
966 810.304
967 811.273
968 812.243
969 813.214
970 814.184
971 815.156
972 816.128
973 817.1
974 818.073
975 819.046
976 820.02
977 820.994
978 821.968
979 822.943
980 823.919
981 824.895
982 825.871
983 826.848
984 827.825
985 828.803
986 829.781
987 830.76
988 831.739
989 832.719
990 833.699
991 834.679
992 835.66
993 836.642
994 837.624
995 838.606
996 839.589
997 840.572
998 841.556
999 842.54
1000 843.525
1001 844.51
1002 845.496
1003 846.482
1004 847.469
1005 848.456
1006 849.443
1007 850.431
1008 851.42
1009 852.408
1010 853.398
1011 854.388
1012 855.378
1013 856.369
1014 857.36
1015 858.352
1016 859.344
1017 860.336
1018 861.33
1019 862.323
1020 863.317
1021 864.312
1022 865.307
1023 866.302
1024 867.298
1025 868.294
1026 869.291
1027 870.289
1028 871.286
1029 872.285
1030 873.283
1031 874.283
1032 875.282
1033 876.283
1034 877.283
1035 878.284
1036 879.286
1037 880.288
1038 881.29
1039 882.293
1040 883.297
1041 884.301
1042 885.305
1043 886.31
1044 887.316
1045 888.321
1046 889.328
1047 890.335
1048 891.342
1049 892.35
1050 893.358
1051 894.367
1052 895.376
1053 896.385
1054 897.396
1055 898.406
1056 899.417
1057 900.429
1058 901.441
1059 902.453
1060 903.467
1061 904.48
1062 905.494
1063 906.508
1064 907.523
1065 908.539
1066 909.555
1067 910.571
1068 911.588
1069 912.605
1070 913.623
1071 914.641
1072 915.66
1073 916.679
1074 917.699
1075 918.719
1076 919.74
1077 920.761
1078 921.783
1079 922.805
1080 923.828
1081 924.851
1082 925.875
1083 926.899
1084 927.923
1085 928.948
1086 929.974
1087 931.0
1088 932.026
1089 933.053
1090 934.081
1091 935.109
1092 936.137
1093 937.166
1094 938.196
1095 939.226
1096 940.256
1097 941.287
1098 942.318
1099 943.35
1100 944.383
1101 945.415
1102 946.449
1103 947.483
1104 948.517
1105 949.552
1106 950.587
1107 951.623
1108 952.659
1109 953.696
1110 954.733
1111 955.771
1112 956.809
1113 957.848
1114 958.887
1115 959.927
1116 960.967
1117 962.008
1118 963.049
1119 964.09
1120 965.133
1121 966.175
1122 967.218
1123 968.262
1124 969.306
1125 970.351
1126 971.396
1127 972.442
1128 973.488
1129 974.534
1130 975.581
1131 976.629
1132 977.677
1133 978.726
1134 979.775
1135 980.824
1136 981.874
1137 982.925
1138 983.976
1139 985.027
1140 986.079
1141 987.132
1142 988.185
1143 989.239
1144 990.293
1145 991.347
1146 992.402
1147 993.458
1148 994.514
1149 995.57
1150 996.627
1151 997.685
1152 998.743
1153 999.801
1154 1000.86
1155 1001.92
1156 1002.98
1157 1004.04
1158 1005.1
1159 1006.16
1160 1007.22
1161 1008.29
1162 1009.35
1163 1010.41
1164 1011.48
1165 1012.54
1166 1013.61
1167 1014.67
1168 1015.74
1169 1016.8
1170 1017.87
1171 1018.94
1172 1020.01
1173 1021.08
1174 1022.14
1175 1023.21
1176 1024.28
1177 1025.36
1178 1026.43
1179 1027.5
1180 1028.57
1181 1029.64
1182 1030.72
1183 1031.79
1184 1032.86
1185 1033.94
1186 1035.01
1187 1036.09
1188 1037.16
1189 1038.24
1190 1039.32
1191 1040.39
1192 1041.47
1193 1042.55
1194 1043.63
1195 1044.71
1196 1045.79
1197 1046.87
1198 1047.95
1199 1049.03
1200 1050.12
1201 1051.2
1202 1052.28
1203 1053.36
1204 1054.45
1205 1055.53
1206 1056.62
1207 1057.7
1208 1058.79
1209 1059.88
1210 1060.96
1211 1062.05
1212 1063.14
1213 1064.23
1214 1065.32
1215 1066.41
1216 1067.5
1217 1068.59
1218 1069.68
1219 1070.77
1220 1071.86
1221 1072.96
1222 1074.05
1223 1075.14
1224 1076.24
1225 1077.33
1226 1078.43
1227 1079.52
1228 1080.62
1229 1081.72
1230 1082.81
1231 1083.91
1232 1085.01
1233 1086.11
1234 1087.21
1235 1088.31
1236 1089.41
1237 1090.51
1238 1091.61
1239 1092.71
1240 1093.82
1241 1094.92
1242 1096.02
1243 1097.13
1244 1098.23
1245 1099.34
1246 1100.44
1247 1101.55
1248 1102.65
1249 1103.76
1250 1104.87
1251 1105.98
1252 1107.09
1253 1108.19
1254 1109.3
1255 1110.41
1256 1111.52
1257 1112.64
1258 1113.75
1259 1114.86
1260 1115.97
1261 1117.09
1262 1118.2
1263 1119.31
1264 1120.43
1265 1121.54
1266 1122.66
1267 1123.78
1268 1124.89
1269 1126.01
1270 1127.13
1271 1128.25
1272 1129.37
1273 1130.48
1274 1131.6
1275 1132.73
1276 1133.85
1277 1134.97
1278 1136.09
1279 1137.21
1280 1138.34
1281 1139.46
1282 1140.58
1283 1141.71
1284 1142.83
1285 1143.96
1286 1145.08
1287 1146.21
1288 1147.34
1289 1148.47
1290 1149.59
1291 1150.72
1292 1151.85
1293 1152.98
1294 1154.11
1295 1155.24
1296 1156.37
1297 1157.51
1298 1158.64
1299 1159.77
1300 1160.9
1301 1162.04
1302 1163.17
1303 1164.31
1304 1165.44
1305 1166.58
1306 1167.72
1307 1168.85
1308 1169.99
1309 1171.13
1310 1172.27
1311 1173.41
1312 1174.55
1313 1175.69
1314 1176.83
1315 1177.97
1316 1179.11
1317 1180.25
1318 1181.39
1319 1182.54
1320 1183.68
1321 1184.83
1322 1185.97
1323 1187.12
1324 1188.26
1325 1189.41
1326 1190.56
1327 1191.7
1328 1192.85
1329 1194.0
1330 1195.15
1331 1196.3
1332 1197.45
1333 1198.6
1334 1199.75
1335 1200.9
1336 1202.05
1337 1203.21
1338 1204.36
1339 1205.51
1340 1206.67
1341 1207.82
1342 1208.98
1343 1210.13
1344 1211.29
1345 1212.45
1346 1213.6
1347 1214.76
1348 1215.92
1349 1217.08
1350 1218.24
1351 1219.4
1352 1220.56
1353 1221.72
1354 1222.88
1355 1224.04
1356 1225.21
1357 1226.37
1358 1227.53
1359 1228.7
1360 1229.86
1361 1231.03
1362 1232.19
1363 1233.36
1364 1234.53
1365 1235.69
1366 1236.86
1367 1238.03
1368 1239.2
1369 1240.37
1370 1241.54
1371 1242.71
1372 1243.88
1373 1245.05
1374 1246.23
1375 1247.4
1376 1248.57
1377 1249.74
1378 1250.92
1379 1252.09
1380 1253.27
1381 1254.45
1382 1255.62
1383 1256.8
1384 1257.98
1385 1259.15
1386 1260.33
1387 1261.51
1388 1262.69
1389 1263.87
1390 1265.05
1391 1266.23
1392 1267.41
1393 1268.6
1394 1269.78
1395 1270.96
1396 1272.15
1397 1273.33
1398 1274.52
1399 1275.7
1400 1276.89
1401 1278.07
1402 1279.26
1403 1280.45
1404 1281.64
1405 1282.82
1406 1284.01
1407 1285.2
1408 1286.39
1409 1287.58
1410 1288.77
1411 1289.97
1412 1291.16
1413 1292.35
1414 1293.54
1415 1294.74
1416 1295.93
1417 1297.13
1418 1298.32
1419 1299.52
1420 1300.72
1421 1301.91
1422 1303.11
1423 1304.31
1424 1305.51
1425 1306.71
1426 1307.91
1427 1309.11
1428 1310.31
1429 1311.51
1430 1312.71
1431 1313.91
1432 1315.12
1433 1316.32
1434 1317.52
1435 1318.73
1436 1319.93
1437 1321.14
1438 1322.34
1439 1323.55
1440 1324.76
1441 1325.97
1442 1327.17
1443 1328.38
1444 1329.59
1445 1330.8
1446 1332.01
1447 1333.22
1448 1334.43
1449 1335.65
1450 1336.86
1451 1338.07
1452 1339.29
1453 1340.5
1454 1341.71
1455 1342.93
1456 1344.14
1457 1345.36
1458 1346.58
1459 1347.8
1460 1349.01
1461 1350.23
1462 1351.45
1463 1352.67
1464 1353.89
1465 1355.11
1466 1356.33
1467 1357.55
1468 1358.78
1469 1360.0
1470 1361.22
1471 1362.44
1472 1363.67
1473 1364.89
1474 1366.12
1475 1367.35
1476 1368.57
1477 1369.8
1478 1371.03
1479 1372.25
1480 1373.48
1481 1374.71
1482 1375.94
1483 1377.17
1484 1378.4
1485 1379.63
1486 1380.87
1487 1382.1
1488 1383.33
1489 1384.56
1490 1385.8
1491 1387.03
1492 1388.27
1493 1389.5
1494 1390.74
1495 1391.98
1496 1393.21
1497 1394.45
1498 1395.69
1499 1396.93
1500 1398.17
1501 1399.41
1502 1400.65
1503 1401.89
1504 1403.13
1505 1404.37
1506 1405.61
1507 1406.86
1508 1408.1
1509 1409.35
1510 1410.59
1511 1411.83
1512 1413.08
1513 1414.33
1514 1415.57
1515 1416.82
1516 1418.07
1517 1419.32
1518 1420.57
1519 1421.82
1520 1423.07
1521 1424.32
1522 1425.57
1523 1426.82
1524 1428.07
1525 1429.33
1526 1430.58
1527 1431.83
1528 1433.09
1529 1434.34
1530 1435.6
1531 1436.85
1532 1438.11
1533 1439.37
1534 1440.62
1535 1441.88
1536 1443.14
1537 1444.4
1538 1445.66
1539 1446.92
1540 1448.18
1541 1449.44
1542 1450.71
1543 1451.97
1544 1453.23
1545 1454.49
1546 1455.76
1547 1457.02
1548 1458.29
1549 1459.55
1550 1460.82
1551 1462.09
1552 1463.36
1553 1464.62
1554 1465.89
1555 1467.16
1556 1468.43
1557 1469.7
1558 1470.97
1559 1472.24
1560 1473.51
1561 1474.79
1562 1476.06
1563 1477.33
1564 1478.61
1565 1479.88
1566 1481.16
1567 1482.43
1568 1483.71
1569 1484.98
1570 1486.26
1571 1487.54
1572 1488.82
1573 1490.1
1574 1491.38
1575 1492.65
1576 1493.94
1577 1495.22
1578 1496.5
1579 1497.78
1580 1499.06
1581 1500.35
1582 1501.63
1583 1502.91
1584 1504.2
1585 1505.48
1586 1506.77
1587 1508.06
1588 1509.34
1589 1510.63
1590 1511.92
1591 1513.21
1592 1514.5
1593 1515.79
1594 1517.08
1595 1518.37
1596 1519.66
1597 1520.95
1598 1522.24
1599 1523.54
1600 1524.83
1601 1526.12
1602 1527.42
1603 1528.71
1604 1530.01
1605 1531.3
1606 1532.6
1607 1533.9
1608 1535.2
1609 1536.49
1610 1537.79
1611 1539.09
1612 1540.39
1613 1541.69
1614 1543.0
1615 1544.3
1616 1545.6
1617 1546.9
1618 1548.21
1619 1549.51
1620 1550.81
1621 1552.12
1622 1553.42
1623 1554.73
1624 1556.04
1625 1557.34
1626 1558.65
1627 1559.96
1628 1561.27
1629 1562.58
1630 1563.89
1631 1565.2
1632 1566.51
1633 1567.82
1634 1569.13
1635 1570.44
1636 1571.76
1637 1573.07
1638 1574.39
1639 1575.7
1640 1577.02
1641 1578.33
1642 1579.65
1643 1580.97
1644 1582.28
1645 1583.6
1646 1584.92
1647 1586.24
1648 1587.56
1649 1588.88
1650 1590.2
1651 1591.52
1652 1592.84
1653 1594.17
1654 1595.49
1655 1596.81
1656 1598.14
1657 1599.46
1658 1600.79
1659 1602.11
1660 1603.44
1661 1604.76
1662 1606.09
1663 1607.42
1664 1608.75
1665 1610.08
1666 1611.41
1667 1612.74
1668 1614.07
1669 1615.4
1670 1616.73
1671 1618.06
1672 1619.4
1673 1620.73
1674 1622.06
1675 1623.4
1676 1624.73
1677 1626.07
1678 1627.41
1679 1628.74
1680 1630.08
1681 1631.42
1682 1632.76
1683 1634.09
1684 1635.43
1685 1636.77
1686 1638.11
1687 1639.46
1688 1640.8
1689 1642.14
1690 1643.48
1691 1644.83
1692 1646.17
1693 1647.51
1694 1648.86
1695 1650.2
1696 1651.55
1697 1652.9
1698 1654.24
1699 1655.59
1700 1656.94
1701 1658.29
1702 1659.64
1703 1660.99
1704 1662.34
1705 1663.69
1706 1665.04
1707 1666.39
1708 1667.75
1709 1669.1
1710 1670.45
1711 1671.81
1712 1673.16
1713 1674.52
1714 1675.87
1715 1677.23
1716 1678.59
1717 1679.94
1718 1681.3
1719 1682.66
1720 1684.02
1721 1685.38
1722 1686.74
1723 1688.1
1724 1689.46
1725 1690.83
1726 1692.19
1727 1693.55
1728 1694.92
1729 1696.28
1730 1697.64
1731 1699.01
1732 1700.38
1733 1701.74
1734 1703.11
1735 1704.48
1736 1705.84
1737 1707.21
1738 1708.58
1739 1709.95
1740 1711.32
1741 1712.69
1742 1714.07
1743 1715.44
1744 1716.81
1745 1718.18
1746 1719.56
1747 1720.93
1748 1722.31
1749 1723.68
1750 1725.06
1751 1726.43
1752 1727.81
1753 1729.19
1754 1730.57
1755 1731.94
1756 1733.32
1757 1734.7
1758 1736.08
1759 1737.46
1760 1738.85
1761 1740.23
1762 1741.61
1763 1742.99
1764 1744.38
1765 1745.76
1766 1747.15
1767 1748.53
1768 1749.92
1769 1751.3
1770 1752.69
1771 1754.08
1772 1755.47
1773 1756.85
1774 1758.24
1775 1759.63
1776 1761.02
1777 1762.41
1778 1763.81
1779 1765.2
1780 1766.59
1781 1767.98
1782 1769.38
1783 1770.77
1784 1772.17
1785 1773.56
1786 1774.96
1787 1776.35
1788 1777.75
1789 1779.15
1790 1780.54
1791 1781.94
1792 1783.34
1793 1784.74
1794 1786.14
1795 1787.54
1796 1788.94
1797 1790.35
1798 1791.75
1799 1793.15
1800 1794.56
1801 1795.96
1802 1797.36
1803 1798.77
1804 1800.18
1805 1801.58
1806 1802.99
1807 1804.4
1808 1805.8
1809 1807.21
1810 1808.62
1811 1810.03
1812 1811.44
1813 1812.85
1814 1814.26
1815 1815.68
1816 1817.09
1817 1818.5
1818 1819.91
1819 1821.33
1820 1822.74
1821 1824.16
1822 1825.57
1823 1826.99
1824 1828.41
1825 1829.83
1826 1831.24
1827 1832.66
1828 1834.08
1829 1835.5
1830 1836.92
1831 1838.34
1832 1839.76
1833 1841.18
1834 1842.61
1835 1844.03
1836 1845.45
1837 1846.88
1838 1848.3
1839 1849.73
1840 1851.15
1841 1852.58
1842 1854.01
1843 1855.43
1844 1856.86
1845 1858.29
1846 1859.72
1847 1861.15
1848 1862.58
1849 1864.01
1850 1865.44
1851 1866.87
1852 1868.31
1853 1869.74
1854 1871.17
1855 1872.61
1856 1874.04
1857 1875.48
1858 1876.91
1859 1878.35
1860 1879.79
1861 1881.22
1862 1882.66
1863 1884.1
1864 1885.54
1865 1886.98
1866 1888.42
1867 1889.86
1868 1891.3
1869 1892.74
1870 1894.19
1871 1895.63
1872 1897.07
1873 1898.52
1874 1899.96
1875 1901.41
1876 1902.85
1877 1904.3
1878 1905.75
1879 1907.19
1880 1908.64
1881 1910.09
1882 1911.54
1883 1912.99
1884 1914.44
1885 1915.89
1886 1917.34
1887 1918.8
1888 1920.25
1889 1921.7
1890 1923.15
1891 1924.61
1892 1926.06
1893 1927.52
1894 1928.97
1895 1930.43
1896 1931.89
1897 1933.35
1898 1934.8
1899 1936.26
1900 1937.72
1901 1939.18
1902 1940.64
1903 1942.1
1904 1943.56
1905 1945.03
1906 1946.49
1907 1947.95
1908 1949.42
1909 1950.88
1910 1952.35
1911 1953.81
1912 1955.28
1913 1956.74
1914 1958.21
1915 1959.68
1916 1961.15
1917 1962.62
1918 1964.08
1919 1965.55
1920 1967.03
1921 1968.5
1922 1969.97
1923 1971.44
1924 1972.91
1925 1974.39
1926 1975.86
1927 1977.33
1928 1978.81
1929 1980.28
1930 1981.76
1931 1983.24
1932 1984.71
1933 1986.19
1934 1987.67
1935 1989.15
1936 1990.63
1937 1992.11
1938 1993.59
1939 1995.07
1940 1996.55
1941 1998.03
1942 1999.52
1943 2001.0
1944 2002.48
1945 2003.97
1946 2005.45
1947 2006.94
1948 2008.43
1949 2009.91
1950 2011.4
1951 2012.89
1952 2014.38
1953 2015.87
1954 2017.35
1955 2018.84
1956 2020.34
1957 2021.83
1958 2023.32
1959 2024.81
1960 2026.3
1961 2027.8
1962 2029.29
