# %ECSV 1.0
# ---
# datatype:
# - {name: T, unit: K, datatype: float64}
# - {name: Q, datatype: float64}
# meta: !!omap
# - {Comment: 'Partition function tabulation for 13CH_p. Retrieved from https://www.exomol.com/db/CH_p/13C-1H_p/PYT/13C-1H_p__PYT.pf on
#     2026-05-06T12:14:34.273264. See also https://www.exomol.com/data/molecules/ and Pearce+2024, MNRAS 527, 10726.'}
# schema: astropy-2.0
T Q
623.0 127.4283
624.0 127.6344
625.0 127.8405
626.0 128.0467
627.0 128.2528
628.0 128.4591
629.0 128.6653
630.0 128.8716
631.0 129.0779
632.0 129.2842
633.0 129.4905
634.0 129.6969
635.0 129.9033
636.0 130.1098
637.0 130.3163
638.0 130.5228
639.0 130.7293
640.0 130.9359
641.0 131.1425
642.0 131.3491
643.0 131.5558
644.0 131.7625
645.0 131.9692
646.0 132.176
647.0 132.3828
648.0 132.5896
649.0 132.7965
650.0 133.0034
651.0 133.2103
652.0 133.4172
653.0 133.6242
654.0 133.8312
655.0 134.0383
656.0 134.2454
657.0 134.4525
658.0 134.6597
659.0 134.8669
660.0 135.0741
661.0 135.2813
662.0 135.4886
663.0 135.696
664.0 135.9033
665.0 136.1107
666.0 136.3181
667.0 136.5256
668.0 136.7331
669.0 136.9406
670.0 137.1482
671.0 137.3558
672.0 137.5635
673.0 137.7711
674.0 137.9788
675.0 138.1866
676.0 138.3944
677.0 138.6022
678.0 138.81
679.0 139.0179
680.0 139.2259
681.0 139.4338
682.0 139.6418
683.0 139.8499
684.0 140.058
685.0 140.2661
686.0 140.4742
687.0 140.6824
688.0 140.8906
689.0 141.0989
690.0 141.3072
691.0 141.5155
692.0 141.7239
693.0 141.9323
694.0 142.1408
695.0 142.3493
696.0 142.5578
697.0 142.7664
698.0 142.975
699.0 143.1837
700.0 143.3924
701.0 143.6011
702.0 143.8099
703.0 144.0187
704.0 144.2275
705.0 144.4364
706.0 144.6453
707.0 144.8543
708.0 145.0633
709.0 145.2724
710.0 145.4815
711.0 145.6906
712.0 145.8998
713.0 146.109
714.0 146.3182
715.0 146.5275
716.0 146.7369
717.0 146.9462
718.0 147.1557
719.0 147.3651
720.0 147.5746
721.0 147.7842
722.0 147.9938
723.0 148.2034
724.0 148.4131
725.0 148.6228
726.0 148.8326
727.0 149.0424
728.0 149.2522
729.0 149.4621
730.0 149.672
731.0 149.882
732.0 150.092
733.0 150.3021
734.0 150.5122
735.0 150.7224
736.0 150.9326
737.0 151.1428
738.0 151.3531
739.0 151.5634
740.0 151.7738
741.0 151.9842
742.0 152.1947
743.0 152.4052
744.0 152.6158
745.0 152.8264
746.0 153.037
747.0 153.2477
748.0 153.4585
749.0 153.6692
750.0 153.8801
751.0 154.091
752.0 154.3019
753.0 154.5129
754.0 154.7239
755.0 154.9349
756.0 155.1461
757.0 155.3572
758.0 155.5684
759.0 155.7797
760.0 155.991
761.0 156.2023
762.0 156.4137
763.0 156.6252
764.0 156.8367
765.0 157.0482
766.0 157.2598
767.0 157.4714
768.0 157.6831
769.0 157.8948
770.0 158.1066
771.0 158.3185
772.0 158.5303
773.0 158.7423
774.0 158.9543
775.0 159.1663
776.0 159.3784
777.0 159.5905
778.0 159.8027
779.0 160.0149
780.0 160.2272
781.0 160.4395
782.0 160.6519
783.0 160.8643
784.0 161.0768
785.0 161.2893
786.0 161.5019
787.0 161.7145
788.0 161.9272
789.0 162.14
790.0 162.3528
791.0 162.5656
792.0 162.7785
793.0 162.9914
794.0 163.2044
795.0 163.4175
796.0 163.6306
797.0 163.8437
798.0 164.0569
799.0 164.2702
800.0 164.4835
801.0 164.6968
802.0 164.9103
803.0 165.1237
804.0 165.3373
805.0 165.5508
806.0 165.7645
807.0 165.9781
808.0 166.1919
809.0 166.4057
810.0 166.6195
811.0 166.8334
812.0 167.0473
813.0 167.2614
814.0 167.4754
815.0 167.6895
816.0 167.9037
817.0 168.1179
818.0 168.3322
819.0 168.5465
820.0 168.7609
821.0 168.9754
822.0 169.1899
823.0 169.4044
824.0 169.619
825.0 169.8337
826.0 170.0484
827.0 170.2632
828.0 170.478
829.0 170.6929
830.0 170.9079
831.0 171.1229
832.0 171.338
833.0 171.5531
834.0 171.7683
835.0 171.9835
836.0 172.1988
837.0 172.4141
838.0 172.6295
839.0 172.845
840.0 173.0605
841.0 173.2761
842.0 173.4917
843.0 173.7074
844.0 173.9232
845.0 174.139
846.0 174.3549
847.0 174.5708
848.0 174.7868
849.0 175.0028
850.0 175.2189
851.0 175.4351
852.0 175.6513
853.0 175.8676
854.0 176.0839
855.0 176.3003
856.0 176.5168
857.0 176.7333
858.0 176.9499
859.0 177.1665
860.0 177.3832
861.0 177.6
862.0 177.8168
863.0 178.0337
864.0 178.2506
865.0 178.4676
866.0 178.6847
867.0 178.9018
868.0 179.119
869.0 179.3362
870.0 179.5535
871.0 179.7709
872.0 179.9883
873.0 180.2058
874.0 180.4234
875.0 180.641
876.0 180.8587
877.0 181.0764
878.0 181.2942
879.0 181.5121
880.0 181.73
881.0 181.948
882.0 182.166
883.0 182.3842
884.0 182.6023
885.0 182.8206
886.0 183.0389
887.0 183.2572
888.0 183.4757
889.0 183.6942
890.0 183.9127
891.0 184.1313
892.0 184.35
893.0 184.5688
894.0 184.7876
895.0 185.0065
896.0 185.2254
897.0 185.4444
898.0 185.6635
899.0 185.8826
900.0 186.1018
901.0 186.3211
902.0 186.5404
903.0 186.7598
904.0 186.9792
905.0 187.1988
906.0 187.4184
907.0 187.638
908.0 187.8577
909.0 188.0775
910.0 188.2974
911.0 188.5173
912.0 188.7373
913.0 188.9573
914.0 189.1774
915.0 189.3976
916.0 189.6179
917.0 189.8382
918.0 190.0585
919.0 190.279
920.0 190.4995
921.0 190.7201
922.0 190.9407
923.0 191.1615
924.0 191.3822
925.0 191.6031
926.0 191.824
927.0 192.045
928.0 192.266
929.0 192.4872
930.0 192.7084
931.0 192.9296
932.0 193.1509
933.0 193.3723
934.0 193.5938
935.0 193.8153
936.0 194.0369
937.0 194.2586
938.0 194.4803
939.0 194.7021
940.0 194.924
941.0 195.1459
942.0 195.3679
943.0 195.59
944.0 195.8122
945.0 196.0344
946.0 196.2567
947.0 196.479
948.0 196.7015
949.0 196.924
950.0 197.1465
951.0 197.3692
952.0 197.5919
953.0 197.8147
954.0 198.0375
955.0 198.2604
956.0 198.4834
957.0 198.7065
958.0 198.9296
959.0 199.1528
960.0 199.3761
961.0 199.5994
962.0 199.8229
963.0 200.0463
964.0 200.2699
965.0 200.4935
966.0 200.7172
967.0 200.941
968.0 201.1649
969.0 201.3888
970.0 201.6128
971.0 201.8368
972.0 202.061
973.0 202.2852
974.0 202.5094
975.0 202.7338
976.0 202.9582
977.0 203.1827
978.0 203.4073
979.0 203.6319
980.0 203.8566
981.0 204.0814
982.0 204.3063
983.0 204.5312
984.0 204.7562
985.0 204.9813
986.0 205.2065
987.0 205.4317
988.0 205.657
989.0 205.8824
990.0 206.1078
991.0 206.3333
992.0 206.5589
993.0 206.7846
994.0 207.0103
995.0 207.2362
996.0 207.4621
997.0 207.688
998.0 207.9141
999.0 208.1402
1000.0 208.3664
1001.0 208.5927
1002.0 208.819
1003.0 209.0454
1004.0 209.2719
1005.0 209.4985
1006.0 209.7251
1007.0 209.9518
1008.0 210.1786
1009.0 210.4055
1010.0 210.6325
1011.0 210.8595
1012.0 211.0866
1013.0 211.3137
1014.0 211.541
1015.0 211.7683
1016.0 211.9957
1017.0 212.2232
1018.0 212.4508
1019.0 212.6784
1020.0 212.9061
1021.0 213.1339
1022.0 213.3618
1023.0 213.5897
1024.0 213.8177
1025.0 214.0458
1026.0 214.274
1027.0 214.5022
1028.0 214.7305
1029.0 214.959
1030.0 215.1874
1031.0 215.416
1032.0 215.6446
1033.0 215.8733
1034.0 216.1021
1035.0 216.331
1036.0 216.5599
1037.0 216.789
1038.0 217.0181
1039.0 217.2473
1040.0 217.4765
1041.0 217.7059
1042.0 217.9353
1043.0 218.1648
1044.0 218.3944
1045.0 218.624
1046.0 218.8537
1047.0 219.0835
1048.0 219.3134
1049.0 219.5434
1050.0 219.7735
1051.0 220.0036
1052.0 220.2338
1053.0 220.4641
1054.0 220.6945
1055.0 220.9249
1056.0 221.1554
1057.0 221.386
1058.0 221.6167
1059.0 221.8475
1060.0 222.0783
1061.0 222.3093
1062.0 222.5403
1063.0 222.7714
1064.0 223.0025
1065.0 223.2338
1066.0 223.4651
1067.0 223.6965
1068.0 223.928
1069.0 224.1596
1070.0 224.3912
1071.0 224.623
1072.0 224.8548
1073.0 225.0867
1074.0 225.3186
1075.0 225.5507
1076.0 225.7828
1077.0 226.0151
1078.0 226.2474
1079.0 226.4798
1080.0 226.7122
1081.0 226.9448
1082.0 227.1774
1083.0 227.4101
1084.0 227.6429
1085.0 227.8758
1086.0 228.1087
1087.0 228.3418
1088.0 228.5749
1089.0 228.8081
1090.0 229.0414
1091.0 229.2748
1092.0 229.5082
1093.0 229.7417
1094.0 229.9754
1095.0 230.2091
1096.0 230.4429
1097.0 230.6767
1098.0 230.9107
1099.0 231.1447
1100.0 231.3788
1101.0 231.613
1102.0 231.8473
1103.0 232.0817
1104.0 232.3161
1105.0 232.5507
1106.0 232.7853
1107.0 233.02
1108.0 233.2548
1109.0 233.4896
1110.0 233.7246
1111.0 233.9596
1112.0 234.1947
1113.0 234.4299
1114.0 234.6652
1115.0 234.9006
1116.0 235.1361
1117.0 235.3716
1118.0 235.6072
1119.0 235.843
1120.0 236.0788
1121.0 236.3146
1122.0 236.5506
1123.0 236.7867
1124.0 237.0228
1125.0 237.259
1126.0 237.4953
1127.0 237.7317
1128.0 237.9682
1129.0 238.2048
1130.0 238.4414
1131.0 238.6782
1132.0 238.915
1133.0 239.1519
1134.0 239.3889
1135.0 239.626
1136.0 239.8631
1137.0 240.1004
1138.0 240.3377
1139.0 240.5751
1140.0 240.8126
1141.0 241.0502
1142.0 241.2879
1143.0 241.5257
1144.0 241.7635
1145.0 242.0015
1146.0 242.2395
1147.0 242.4776
1148.0 242.7158
1149.0 242.9541
1150.0 243.1925
1151.0 243.4309
1152.0 243.6695
1153.0 243.9081
1154.0 244.1469
1155.0 244.3857
1156.0 244.6246
1157.0 244.8636
1158.0 245.1026
1159.0 245.3418
1160.0 245.581
1161.0 245.8204
1162.0 246.0598
1163.0 246.2993
1164.0 246.5389
1165.0 246.7786
1166.0 247.0184
1167.0 247.2582
1168.0 247.4982
1169.0 247.7382
1170.0 247.9783
1171.0 248.2186
1172.0 248.4589
1173.0 248.6993
1174.0 248.9397
1175.0 249.1803
1176.0 249.421
1177.0 249.6617
1178.0 249.9026
1179.0 250.1435
1180.0 250.3845
1181.0 250.6256
1182.0 250.8668
1183.0 251.1081
1184.0 251.3494
1185.0 251.5909
1186.0 251.8325
1187.0 252.0741
1188.0 252.3158
1189.0 252.5576
1190.0 252.7995
1191.0 253.0415
1192.0 253.2836
1193.0 253.5258
1194.0 253.7681
1195.0 254.0104
1196.0 254.2529
1197.0 254.4954
1198.0 254.738
1199.0 254.9808
1200.0 255.2236
1201.0 255.4665
1202.0 255.7094
1203.0 255.9525
1204.0 256.1957
1205.0 256.439
1206.0 256.6823
1207.0 256.9257
1208.0 257.1693
1209.0 257.4129
1210.0 257.6566
1211.0 257.9004
1212.0 258.1443
1213.0 258.3883
1214.0 258.6324
1215.0 258.8765
1216.0 259.1208
1217.0 259.3651
1218.0 259.6096
1219.0 259.8541
1220.0 260.0987
1221.0 260.3435
1222.0 260.5883
1223.0 260.8332
1224.0 261.0782
1225.0 261.3232
1226.0 261.5684
1227.0 261.8137
1228.0 262.059
1229.0 262.3045
1230.0 262.55
1231.0 262.7957
1232.0 263.0414
1233.0 263.2872
1234.0 263.5331
1235.0 263.7791
1236.0 264.0252
1237.0 264.2714
1238.0 264.5177
1239.0 264.7641
1240.0 265.0105
1241.0 265.2571
1242.0 265.5037
1243.0 265.7505
1244.0 265.9973
1245.0 266.2442
1246.0 266.4913
1247.0 266.7384
1248.0 266.9856
1249.0 267.2329
1250.0 267.4803
1251.0 267.7278
1252.0 267.9754
1253.0 268.223
1254.0 268.4708
1255.0 268.7187
1256.0 268.9666
1257.0 269.2147
1258.0 269.4628
1259.0 269.7111
1260.0 269.9594
1261.0 270.2078
1262.0 270.4563
1263.0 270.7049
1264.0 270.9537
1265.0 271.2025
1266.0 271.4513
1267.0 271.7003
1268.0 271.9494
1269.0 272.1986
1270.0 272.4479
1271.0 272.6972
1272.0 272.9467
1273.0 273.1963
1274.0 273.4459
1275.0 273.6956
1276.0 273.9455
1277.0 274.1954
1278.0 274.4454
1279.0 274.6956
1280.0 274.9458
1281.0 275.1961
1282.0 275.4465
1283.0 275.697
1284.0 275.9476
1285.0 276.1983
1286.0 276.4491
1287.0 276.7
1288.0 276.951
1289.0 277.202
1290.0 277.4532
1291.0 277.7045
1292.0 277.9558
1293.0 278.2073
1294.0 278.4588
1295.0 278.7105
1296.0 278.9622
1297.0 279.2141
1298.0 279.466
1299.0 279.718
1300.0 279.9702
1301.0 280.2224
1302.0 280.4747
1303.0 280.7271
1304.0 280.9796
1305.0 281.2322
1306.0 281.485
1307.0 281.7378
1308.0 281.9906
1309.0 282.2436
1310.0 282.4967
1311.0 282.7499
1312.0 283.0032
1313.0 283.2566
1314.0 283.5101
1315.0 283.7636
1316.0 284.0173
1317.0 284.2711
1318.0 284.5249
1319.0 284.7789
1320.0 285.0329
1321.0 285.2871
1322.0 285.5414
1323.0 285.7957
1324.0 286.0501
1325.0 286.3047
1326.0 286.5593
1327.0 286.8141
1328.0 287.0689
1329.0 287.3238
1330.0 287.5789
1331.0 287.834
1332.0 288.0892
1333.0 288.3445
1334.0 288.6
1335.0 288.8555
1336.0 289.1111
1337.0 289.3668
1338.0 289.6226
1339.0 289.8785
1340.0 290.1345
1341.0 290.3906
1342.0 290.6468
1343.0 290.9031
1344.0 291.1595
1345.0 291.416
1346.0 291.6726
1347.0 291.9293
1348.0 292.1861
1349.0 292.443
1350.0 292.7
1351.0 292.9571
1352.0 293.2143
1353.0 293.4716
1354.0 293.7289
1355.0 293.9864
1356.0 294.244
1357.0 294.5017
1358.0 294.7595
1359.0 295.0173
1360.0 295.2753
1361.0 295.5334
1362.0 295.7916
1363.0 296.0498
1364.0 296.3082
1365.0 296.5667
1366.0 296.8253
1367.0 297.0839
1368.0 297.3427
1369.0 297.6016
1370.0 297.8605
1371.0 298.1196
1372.0 298.3788
1373.0 298.638
1374.0 298.8974
1375.0 299.1569
1376.0 299.4164
1377.0 299.6761
1378.0 299.9359
1379.0 300.1957
1380.0 300.4557
1381.0 300.7157
1382.0 300.9759
1383.0 301.2362
1384.0 301.4965
1385.0 301.757
1386.0 302.0176
1387.0 302.2782
1388.0 302.539
1389.0 302.7999
1390.0 303.0608
1391.0 303.3219
1392.0 303.583
1393.0 303.8443
1394.0 304.1057
1395.0 304.3671
1396.0 304.6287
1397.0 304.8904
1398.0 305.1522
1399.0 305.414
1400.0 305.676
1401.0 305.9381
1402.0 306.2002
1403.0 306.4625
1404.0 306.7249
1405.0 306.9873
1406.0 307.2499
1407.0 307.5126
1408.0 307.7754
1409.0 308.0383
1410.0 308.3012
1411.0 308.5643
1412.0 308.8275
1413.0 309.0908
1414.0 309.3542
1415.0 309.6176
1416.0 309.8812
1417.0 310.1449
1418.0 310.4087
1419.0 310.6726
1420.0 310.9366
1421.0 311.2007
1422.0 311.4649
1423.0 311.7292
1424.0 311.9936
1425.0 312.2581
1426.0 312.5227
1427.0 312.7874
1428.0 313.0522
1429.0 313.3171
1430.0 313.5821
1431.0 313.8472
1432.0 314.1125
1433.0 314.3778
1434.0 314.6432
1435.0 314.9087
1436.0 315.1743
1437.0 315.4401
1438.0 315.7059
1439.0 315.9718
1440.0 316.2379
1441.0 316.504
1442.0 316.7702
1443.0 317.0366
1444.0 317.303
1445.0 317.5696
1446.0 317.8362
1447.0 318.103
1448.0 318.3698
1449.0 318.6368
1450.0 318.9038
1451.0 319.171
1452.0 319.4382
1453.0 319.7056
1454.0 319.9731
1455.0 320.2407
1456.0 320.5083
1457.0 320.7761
1458.0 321.044
1459.0 321.312
1460.0 321.5801
1461.0 321.8483
1462.0 322.1166
1463.0 322.385
1464.0 322.6535
1465.0 322.9221
1466.0 323.1908
1467.0 323.4596
1468.0 323.7285
1469.0 323.9975
1470.0 324.2667
1471.0 324.5359
