# Partition function for "H2 (11)".
# Temperature range: 1-6000K.
#T,K           Q(T)

 185                 4.9870
 186                 5.0122
 187                 5.0373
 188                 5.0625
 189                 5.0876
 190                 5.1126
 191                 5.1376
 192                 5.1626
 193                 5.1876
 194                 5.2125
 195                 5.2374
 196                 5.2623
 197                 5.2872
 198                 5.3120
 199                 5.3368
 200                 5.3616
 201                 5.3863
 202                 5.4110
 203                 5.4357
 204                 5.4604
 205                 5.4850
 206                 5.5096
 207                 5.5342
 208                 5.5588
 209                 5.5834
 210                 5.6079
 211                 5.6324
 212                 5.6569
 213                 5.6814
 214                 5.7058
 215                 5.7303
 216                 5.7547
 217                 5.7791
 218                 5.8034
 219                 5.8278
 220                 5.8521
 221                 5.8765
 222                 5.9008
 223                 5.9250
 224                 5.9493
 225                 5.9736
 226                 5.9978
 227                 6.0220
 228                 6.0462
 229                 6.0704
 230                 6.0946
 231                 6.1188
 232                 6.1429
 233                 6.1671
 234                 6.1912
 235                 6.2153
 236                 6.2394
 237                 6.2635
 238                 6.2876
 239                 6.3117
 240                 6.3357
 241                 6.3598
 242                 6.3838
 243                 6.4078
 244                 6.4318
 245                 6.4558
 246                 6.4798
 247                 6.5038
 248                 6.5278
 249                 6.5517
 250                 6.5757
 251                 6.5996
 252                 6.6236
 253                 6.6475
 254                 6.6714
 255                 6.6953
 256                 6.7192
 257                 6.7431
 258                 6.7670
 259                 6.7909
 260                 6.8148
 261                 6.8387
 262                 6.8625
 263                 6.8864
 264                 6.9102
 265                 6.9341
 266                 6.9579
 267                 6.9818
 268                 7.0056
 269                 7.0294
 270                 7.0532
 271                 7.0770
 272                 7.1008
 273                 7.1246
 274                 7.1484
 275                 7.1722
 276                 7.1960
 277                 7.2198
 278                 7.2436
 279                 7.2674
 280                 7.2911
 281                 7.3149
 282                 7.3387
 283                 7.3624
 284                 7.3862
 285                 7.4099
 286                 7.4337
 287                 7.4574
 288                 7.4812
 289                 7.5049
 290                 7.5286
 291                 7.5524
 292                 7.5761
 293                 7.5998
 294                 7.6236
 295                 7.6473
 296                 7.6710
 297                 7.6947
 298                 7.7184
 299                 7.7421
 300                 7.7659
 301                 7.7896
 302                 7.8133
 303                 7.8370
 304                 7.8607
 305                 7.8844
 306                 7.9081
 307                 7.9318
 308                 7.9555
 309                 7.9792
 310                 8.0029
 311                 8.0266
 312                 8.0503
 313                 8.0740
 314                 8.0977
 315                 8.1213
 316                 8.1450
 317                 8.1687
 318                 8.1924
 319                 8.2161
 320                 8.2398
 321                 8.2635
 322                 8.2871
 323                 8.3108
 324                 8.3345
 325                 8.3582
 326                 8.3819
 327                 8.4055
 328                 8.4292
 329                 8.4529
 330                 8.4766
 331                 8.5003
 332                 8.5239
 333                 8.5476
 334                 8.5713
 335                 8.5950
 336                 8.6187
 337                 8.6423
 338                 8.6660
 339                 8.6897
 340                 8.7134
 341                 8.7370
 342                 8.7607
 343                 8.7844
 344                 8.8081
 345                 8.8317
 346                 8.8554
 347                 8.8791
 348                 8.9028
 349                 8.9264
 350                 8.9501
 351                 8.9738
 352                 8.9975
 353                 9.0212
 354                 9.0448
 355                 9.0685
 356                 9.0922
 357                 9.1159
 358                 9.1396
 359                 9.1632
 360                 9.1869
 361                 9.2106
 362                 9.2343
 363                 9.2580
 364                 9.2816
 365                 9.3053
 366                 9.3290
 367                 9.3527
 368                 9.3764
 369                 9.4001
 370                 9.4237
 371                 9.4474
 372                 9.4711
 373                 9.4948
 374                 9.5185
 375                 9.5422
 376                 9.5659
 377                 9.5896
 378                 9.6133
 379                 9.6369
 380                 9.6606
 381                 9.6843
 382                 9.7080
 383                 9.7317
 384                 9.7554
 385                 9.7791
 386                 9.8028
 387                 9.8265
 388                 9.8502
 389                 9.8739
 390                 9.8976
 391                 9.9213
 392                 9.9450
 393                 9.9687
 394                 9.9924
 395                10.0161
 396                10.0398
 397                10.0635
 398                10.0872
 399                10.1109
 400                10.1346
 401                10.1584
 402                10.1821
 403                10.2058
 404                10.2295
 405                10.2532
 406                10.2769
 407                10.3006
 408                10.3243
 409                10.3481
 410                10.3718
 411                10.3955
 412                10.4192
 413                10.4429
 414                10.4667
 415                10.4904
 416                10.5141
 417                10.5378
 418                10.5615
 419                10.5853
 420                10.6090
 421                10.6327
 422                10.6565
 423                10.6802
 424                10.7039
 425                10.7276
 426                10.7514
 427                10.7751
 428                10.7988
 429                10.8226
 430                10.8463
 431                10.8701
 432                10.8938
 433                10.9175
 434                10.9413
 435                10.9650
 436                10.9888
 437                11.0125
 438                11.0362
 439                11.0600
 440                11.0837
 441                11.1075
 442                11.1312
 443                11.1550
 444                11.1787
 445                11.2025
 446                11.2262
 447                11.2500
 448                11.2737
 449                11.2975
 450                11.3213
 451                11.3450
 452                11.3688
 453                11.3925
 454                11.4163
 455                11.4401
 456                11.4638
 457                11.4876
 458                11.5114
 459                11.5351
 460                11.5589
 461                11.5827
 462                11.6064
 463                11.6302
 464                11.6540
 465                11.6777
 466                11.7015
 467                11.7253
 468                11.7491
 469                11.7728
 470                11.7966
 471                11.8204
 472                11.8442
 473                11.8680
 474                11.8917
 475                11.9155
 476                11.9393
 477                11.9631
 478                11.9869
 479                12.0107
 480                12.0344
 481                12.0582
 482                12.0820
 483                12.1058
 484                12.1296
 485                12.1534
 486                12.1772
 487                12.2010
 488                12.2248
 489                12.2486
 490                12.2724
 491                12.2962
 492                12.3200
 493                12.3438
 494                12.3676
 495                12.3914
 496                12.4152
 497                12.4390
 498                12.4628
 499                12.4866
 500                12.5104
 501                12.5342
 502                12.5581
 503                12.5819
 504                12.6057
 505                12.6295
 506                12.6533
 507                12.6771
 508                12.7009
 509                12.7248
 510                12.7486
 511                12.7724
 512                12.7962
 513                12.8200
 514                12.8439
 515                12.8677
 516                12.8915
 517                12.9154
 518                12.9392
 519                12.9630
 520                12.9868
 521                13.0107
 522                13.0345
 523                13.0583
 524                13.0822
 525                13.1060
 526                13.1298
 527                13.1537
 528                13.1775
 529                13.2014
 530                13.2252
 531                13.2490
 532                13.2729
 533                13.2967
 534                13.3206
 535                13.3444
 536                13.3683
 537                13.3921
 538                13.4160
 539                13.4398
 540                13.4637
 541                13.4875
 542                13.5114
 543                13.5352
 544                13.5591
 545                13.5829
 546                13.6068
 547                13.6307
 548                13.6545
 549                13.6784
 550                13.7022
 551                13.7261
 552                13.7500
 553                13.7738
 554                13.7977
 555                13.8216
 556                13.8454
 557                13.8693
 558                13.8932
 559                13.9171
 560                13.9409
 561                13.9648
 562                13.9887
 563                14.0126
 564                14.0364
 565                14.0603
 566                14.0842
 567                14.1081
 568                14.1320
 569                14.1558
 570                14.1797
 571                14.2036
 572                14.2275
 573                14.2514
 574                14.2753
 575                14.2992
 576                14.3231
 577                14.3469
 578                14.3708
 579                14.3947
 580                14.4186
 581                14.4425
 582                14.4664
 583                14.4903
 584                14.5142
 585                14.5381
 586                14.5620
 587                14.5859
 588                14.6098
 589                14.6337
 590                14.6576
 591                14.6815
 592                14.7055
 593                14.7294
 594                14.7533
 595                14.7772
 596                14.8011
 597                14.8250
 598                14.8489
 599                14.8728
 600                14.8968
 601                14.9207
 602                14.9446
 603                14.9685
 604                14.9924
 605                15.0164
 606                15.0403
 607                15.0642
 608                15.0881
 609                15.1121
 610                15.1360
 611                15.1599
 612                15.1838
 613                15.2078
 614                15.2317
 615                15.2556
 616                15.2796
 617                15.3035
 618                15.3275
 619                15.3514
 620                15.3753
 621                15.3993
 622                15.4232
 623                15.4472
 624                15.4711
 625                15.4950
 626                15.5190
 627                15.5429
 628                15.5669
 629                15.5908
 630                15.6148
 631                15.6387
 632                15.6627
 633                15.6866
 634                15.7106
 635                15.7346
 636                15.7585
 637                15.7825
 638                15.8064
 639                15.8304
 640                15.8544
 641                15.8783
 642                15.9023
 643                15.9263
 644                15.9502
 645                15.9742
 646                15.9982
 647                16.0221
 648                16.0461
 649                16.0701
 650                16.0940
 651                16.1180
 652                16.1420
 653                16.1660
 654                16.1900
 655                16.2139
 656                16.2379
 657                16.2619
 658                16.2859
 659                16.3099
 660                16.3339
 661                16.3578
 662                16.3818
 663                16.4058
 664                16.4298
 665                16.4538
 666                16.4778
 667                16.5018
 668                16.5258
 669                16.5498
 670                16.5738
 671                16.5978
 672                16.6218
 673                16.6458
 674                16.6698
 675                16.6938
 676                16.7178
 677                16.7418
 678                16.7658
 679                16.7898
 680                16.8138
 681                16.8378
 682                16.8618
 683                16.8859
 684                16.9099
 685                16.9339
 686                16.9579
 687                16.9819
 688                17.0060
 689                17.0300
 690                17.0540
 691                17.0780
 692                17.1020
 693                17.1261
 694                17.1501
 695                17.1741
 696                17.1982
 697                17.2222
 698                17.2462
 699                17.2703
 700                17.2943
 701                17.3183
 702                17.3424
 703                17.3664
 704                17.3904
 705                17.4145
 706                17.4385
 707                17.4626
 708                17.4866
 709                17.5107
 710                17.5347
 711                17.5588
 712                17.5828
 713                17.6069
 714                17.6309
 715                17.6550
 716                17.6790
 717                17.7031
 718                17.7271
 719                17.7512
 720                17.7753
 721                17.7993
 722                17.8234
 723                17.8475
 724                17.8715
 725                17.8956
 726                17.9197
 727                17.9437
 728                17.9678
 729                17.9919
 730                18.0160
 731                18.0400
 732                18.0641
 733                18.0882
 734                18.1123
 735                18.1364
 736                18.1604
 737                18.1845
 738                18.2086
 739                18.2327
 740                18.2568
 741                18.2809
 742                18.3050
 743                18.3291
 744                18.3532
 745                18.3772
 746                18.4013
 747                18.4254
 748                18.4495
 749                18.4736
 750                18.4977
 751                18.5219
 752                18.5460
 753                18.5701
 754                18.5942
 755                18.6183
 756                18.6424
 757                18.6665
 758                18.6906
 759                18.7147
 760                18.7389
 761                18.7630
 762                18.7871
 763                18.8112
 764                18.8353
 765                18.8595
 766                18.8836
 767                18.9077
 768                18.9318
 769                18.9560
 770                18.9801
 771                19.0042
 772                19.0284
 773                19.0525
 774                19.0766
 775                19.1008
 776                19.1249
 777                19.1491
 778                19.1732
 779                19.1974
 780                19.2215
 781                19.2456
 782                19.2698
 783                19.2939
 784                19.3181
 785                19.3423
 786                19.3664
 787                19.3906
 788                19.4147
 789                19.4389
 790                19.4631
 791                19.4872
 792                19.5114
 793                19.5355
 794                19.5597
 795                19.5839
 796                19.6081
 797                19.6322
 798                19.6564
 799                19.6806
 800                19.7048
 801                19.7289
 802                19.7531
 803                19.7773
 804                19.8015
 805                19.8257
 806                19.8499
 807                19.8740
 808                19.8982
 809                19.9224
 810                19.9466
 811                19.9708
 812                19.9950
 813                20.0192
 814                20.0434
 815                20.0676
 816                20.0918
 817                20.1160
 818                20.1402
 819                20.1644
 820                20.1886
 821                20.2129
 822                20.2371
 823                20.2613
 824                20.2855
 825                20.3097
 826                20.3339
 827                20.3582
 828                20.3824
 829                20.4066
 830                20.4308
 831                20.4551
 832                20.4793
 833                20.5035
 834                20.5278
 835                20.5520
 836                20.5762
 837                20.6005
 838                20.6247
 839                20.6490
 840                20.6732
 841                20.6975
 842                20.7217
 843                20.7460
 844                20.7702
 845                20.7945
 846                20.8187
 847                20.8430
 848                20.8672
 849                20.8915
 850                20.9157
 851                20.9400
 852                20.9643
 853                20.9885
 854                21.0128
 855                21.0371
 856                21.0614
 857                21.0856
 858                21.1099
 859                21.1342
 860                21.1585
 861                21.1827
 862                21.2070
 863                21.2313
 864                21.2556
 865                21.2799
 866                21.3042
 867                21.3285
 868                21.3528
 869                21.3771
 870                21.4014
 871                21.4257
 872                21.4500
 873                21.4743
 874                21.4986
 875                21.5229
 876                21.5472
 877                21.5715
 878                21.5958
 879                21.6201
 880                21.6445
 881                21.6688
 882                21.6931
 883                21.7174
 884                21.7417
 885                21.7661
 886                21.7904
 887                21.8147
 888                21.8391
 889                21.8634
 890                21.8877
 891                21.9121
 892                21.9364
 893                21.9608
 894                21.9851
 895                22.0095
 896                22.0338
 897                22.0582
 898                22.0825
 899                22.1069
 900                22.1312
 901                22.1556
 902                22.1799
 903                22.2043
 904                22.2287
 905                22.2530
 906                22.2774
 907                22.3018
 908                22.3261
 909                22.3505
 910                22.3749
 911                22.3993
 912                22.4237
 913                22.4480
 914                22.4724
 915                22.4968
 916                22.5212
 917                22.5456
 918                22.5700
 919                22.5944
 920                22.6188
 921                22.6432
 922                22.6676
 923                22.6920
 924                22.7164
 925                22.7408
 926                22.7652
 927                22.7896
 928                22.8140
 929                22.8385
 930                22.8629
 931                22.8873
 932                22.9117
 933                22.9362
 934                22.9606
 935                22.9850
 936                23.0094
 937                23.0339
 938                23.0583
 939                23.0828
 940                23.1072
 941                23.1316
 942                23.1561
 943                23.1805
 944                23.2050
 945                23.2294
 946                23.2539
 947                23.2783
 948                23.3028
 949                23.3273
 950                23.3517
 951                23.3762
 952                23.4007
 953                23.4251
 954                23.4496
 955                23.4741
 956                23.4986
 957                23.5230
 958                23.5475
 959                23.5720
 960                23.5965
 961                23.6210
 962                23.6455
 963                23.6700
 964                23.6945
 965                23.7190
 966                23.7435
 967                23.7680
 968                23.7925
 969                23.8170
 970                23.8415
 971                23.8660
 972                23.8905
 973                23.9150
 974                23.9395
 975                23.9641
 976                23.9886
 977                24.0131
 978                24.0376
 979                24.0622
 980                24.0867
 981                24.1112
 982                24.1358
 983                24.1603
 984                24.1849
 985                24.2094
 986                24.2340
 987                24.2585
 988                24.2831
 989                24.3076
 990                24.3322
 991                24.3567
 992                24.3813
 993                24.4059
 994                24.4304
 995                24.4550
 996                24.4796
 997                24.5041
 998                24.5287
 999                24.5533
1000                24.5779
1001                24.6025
1002                24.6271
1003                24.6517
1004                24.6762
1005                24.7008
1006                24.7254
1007                24.7500
1008                24.7746
1009                24.7992
1010                24.8239
1011                24.8485
1012                24.8731
1013                24.8977
1014                24.9223
1015                24.9469
1016                24.9716
1017                24.9962
1018                25.0208
1019                25.0454
1020                25.0701
1021                25.0947
1022                25.1194
1023                25.1440
1024                25.1686
1025                25.1933
1026                25.2179
1027                25.2426
1028                25.2673
1029                25.2919
1030                25.3166
1031                25.3412
1032                25.3659
1033                25.3906
1034                25.4152
1035                25.4399
1036                25.4646
1037                25.4893
1038                25.5140
1039                25.5386
1040                25.5633
1041                25.5880
1042                25.6127
1043                25.6374
1044                25.6621
1045                25.6868
1046                25.7115
1047                25.7362
1048                25.7609
1049                25.7856
1050                25.8104
1051                25.8351
1052                25.8598
1053                25.8845
1054                25.9092
1055                25.9340
1056                25.9587
1057                25.9834
1058                26.0082
1059                26.0329
1060                26.0577
1061                26.0824
1062                26.1072
1063                26.1319
1064                26.1567
1065                26.1814
1066                26.2062
1067                26.2310
1068                26.2557
1069                26.2805
1070                26.3053
1071                26.3300
1072                26.3548
1073                26.3796
1074                26.4044
1075                26.4292
1076                26.4540
1077                26.4787
1078                26.5035
1079                26.5283
1080                26.5531
1081                26.5780
1082                26.6028
1083                26.6276
1084                26.6524
1085                26.6772
1086                26.7020
1087                26.7268
1088                26.7517
1089                26.7765
1090                26.8013
1091                26.8262
1092                26.8510
1093                26.8758
1094                26.9007
1095                26.9255
1096                26.9504
1097                26.9752
1098                27.0001
1099                27.0250
1100                27.0498
1101                27.0747
1102                27.0995
1103                27.1244
1104                27.1493
1105                27.1742
1106                27.1991
1107                27.2239
1108                27.2488
1109                27.2737
1110                27.2986
1111                27.3235
1112                27.3484
1113                27.3733
1114                27.3982
1115                27.4231
1116                27.4480
1117                27.4729
1118                27.4979
1119                27.5228
1120                27.5477
1121                27.5726
1122                27.5976
1123                27.6225
1124                27.6474
1125                27.6724
1126                27.6973
1127                27.7223
1128                27.7472
1129                27.7722
1130                27.7971
1131                27.8221
1132                27.8471
1133                27.8720
1134                27.8970
1135                27.9220
1136                27.9469
1137                27.9719
1138                27.9969
1139                28.0219
1140                28.0469
1141                28.0719
1142                28.0969
1143                28.1219
1144                28.1469
1145                28.1719
1146                28.1969
1147                28.2219
1148                28.2469
1149                28.2719
1150                28.2970
1151                28.3220
1152                28.3470
1153                28.3721
1154                28.3971
1155                28.4221
1156                28.4472
1157                28.4722
1158                28.4973
1159                28.5223
1160                28.5474
1161                28.5724
1162                28.5975
1163                28.6226
1164                28.6477
1165                28.6727
1166                28.6978
1167                28.7229
1168                28.7480
1169                28.7731
1170                28.7981
1171                28.8232
1172                28.8483
1173                28.8734
1174                28.8986
1175                28.9237
1176                28.9488
1177                28.9739
1178                28.9990
1179                29.0241
1180                29.0493
1181                29.0744
1182                29.0995
1183                29.1247
1184                29.1498
1185                29.1749
1186                29.2001
1187                29.2252
1188                29.2504
1189                29.2756
1190                29.3007
1191                29.3259
1192                29.3511
1193                29.3762
1194                29.4014
1195                29.4266
1196                29.4518
1197                29.4770
1198                29.5022
1199                29.5273
1200                29.5525
1201                29.5778
1202                29.6030
1203                29.6282
1204                29.6534
1205                29.6786
1206                29.7038
1207                29.7290
1208                29.7543
1209                29.7795
1210                29.8047
1211                29.8300
1212                29.8552
1213                29.8805
1214                29.9057
1215                29.9310
1216                29.9562
1217                29.9815
1218                30.0068
1219                30.0320
1220                30.0573
1221                30.0826
1222                30.1079
1223                30.1331
1224                30.1584
1225                30.1837
1226                30.2090
1227                30.2343
1228                30.2596
1229                30.2849
1230                30.3102
1231                30.3356
1232                30.3609
1233                30.3862
1234                30.4115
1235                30.4369
1236                30.4622
1237                30.4875
1238                30.5129
1239                30.5382
1240                30.5636
1241                30.5889
1242                30.6143
1243                30.6396
1244                30.6650
1245                30.6904
1246                30.7157
1247                30.7411
1248                30.7665
1249                30.7919
1250                30.8173
1251                30.8427
1252                30.8681
1253                30.8935
1254                30.9189
1255                30.9443
1256                30.9697
1257                30.9951
1258                31.0205
1259                31.0460
1260                31.0714
1261                31.0968
1262                31.1223
1263                31.1477
1264                31.1731
1265                31.1986
1266                31.2240
1267                31.2495
1268                31.2750
1269                31.3004
1270                31.3259
1271                31.3514
1272                31.3769
1273                31.4023
1274                31.4278
1275                31.4533
1276                31.4788
1277                31.5043
1278                31.5298
1279                31.5553
1280                31.5808
1281                31.6063
1282                31.6319
1283                31.6574
1284                31.6829
1285                31.7084
1286                31.7340
1287                31.7595
1288                31.7850
1289                31.8106
1290                31.8361
1291                31.8617
1292                31.8873
1293                31.9128
1294                31.9384
1295                31.9640
1296                31.9895
1297                32.0151
1298                32.0407
1299                32.0663
1300                32.0919
1301                32.1175
1302                32.1431
1303                32.1687
1304                32.1943
1305                32.2199
1306                32.2456
1307                32.2712
1308                32.2968
1309                32.3224
1310                32.3481
1311                32.3737
1312                32.3994
1313                32.4250
1314                32.4507
1315                32.4763
1316                32.5020
1317                32.5276
1318                32.5533
1319                32.5790
1320                32.6047
1321                32.6304
1322                32.6561
1323                32.6817
1324                32.7074
1325                32.7331
1326                32.7588
1327                32.7846
1328                32.8103
1329                32.8360
1330                32.8617
1331                32.8874
1332                32.9132
1333                32.9389
1334                32.9647
1335                32.9904
1336                33.0162
1337                33.0419
1338                33.0677
1339                33.0934
1340                33.1192
1341                33.1450
1342                33.1708
1343                33.1965
1344                33.2223
1345                33.2481
1346                33.2739
1347                33.2997
1348                33.3255
1349                33.3513
1350                33.3771
1351                33.4030
1352                33.4288
1353                33.4546
1354                33.4804
1355                33.5063
1356                33.5321
1357                33.5580
1358                33.5838
1359                33.6097
1360                33.6355
1361                33.6614
1362                33.6872
1363                33.7131
1364                33.7390
1365                33.7649
1366                33.7908
1367                33.8167
1368                33.8426
1369                33.8685
1370                33.8944
1371                33.9203
1372                33.9462
1373                33.9721
1374                33.9980
1375                34.0240
1376                34.0499
1377                34.0758
1378                34.1018
1379                34.1277
1380                34.1537
1381                34.1796
1382                34.2056
1383                34.2316
1384                34.2575
1385                34.2835
1386                34.3095
1387                34.3355
1388                34.3615
1389                34.3874
1390                34.4134
1391                34.4395
1392                34.4655
1393                34.4915
1394                34.5175
1395                34.5435
1396                34.5695
1397                34.5956
1398                34.6216
1399                34.6477
1400                34.6737
1401                34.6998
1402                34.7258
1403                34.7519
1404                34.7779
1405                34.8040
1406                34.8301
1407                34.8562
1408                34.8823
1409                34.9083
1410                34.9344
1411                34.9605
1412                34.9866
1413                35.0128
1414                35.0389
1415                35.0650
1416                35.0911
1417                35.1172
1418                35.1434
1419                35.1695
1420                35.1957
1421                35.2218
1422                35.2480
1423                35.2741
1424                35.3003
1425                35.3265
1426                35.3526
1427                35.3788
1428                35.4050
1429                35.4312
1430                35.4574
1431                35.4836
1432                35.5098
1433                35.5360
1434                35.5622
1435                35.5884
1436                35.6147
1437                35.6409
1438                35.6671
1439                35.6934
1440                35.7196
1441                35.7459
1442                35.7721
1443                35.7984
1444                35.8246
1445                35.8509
1446                35.8772
1447                35.9035
1448                35.9297
1449                35.9560
1450                35.9823
1451                36.0086
1452                36.0349
1453                36.0612
1454                36.0876
1455                36.1139
1456                36.1402
1457                36.1665
1458                36.1929
1459                36.2192
1460                36.2456
1461                36.2719
1462                36.2983
1463                36.3246
1464                36.3510
1465                36.3774
1466                36.4037
1467                36.4301
1468                36.4565
1469                36.4829
1470                36.5093
1471                36.5357
1472                36.5621
1473                36.5885
1474                36.6149
1475                36.6414
1476                36.6678
1477                36.6942
1478                36.7207
1479                36.7471
1480                36.7736
1481                36.8000
1482                36.8265
1483                36.8530
1484                36.8794
1485                36.9059
1486                36.9324
1487                36.9589
1488                36.9854
1489                37.0119
1490                37.0384
1491                37.0649
1492                37.0914
1493                37.1179
1494                37.1444
1495                37.1710
1496                37.1975
1497                37.2240
1498                37.2506
1499                37.2771
1500                37.3037
1501                37.3302
1502                37.3568
1503                37.3834
1504                37.4100
1505                37.4366
1506                37.4631
1507                37.4897
1508                37.5163
1509                37.5429
1510                37.5696
1511                37.5962
1512                37.6228
1513                37.6494
1514                37.6760
1515                37.7027
1516                37.7293
1517                37.7560
1518                37.7826
1519                37.8093
1520                37.8360
1521                37.8626
1522                37.8893
1523                37.9160
1524                37.9427
1525                37.9694
1526                37.9961
1527                38.0228
1528                38.0495
1529                38.0762
1530                38.1029
1531                38.1296
1532                38.1564
1533                38.1831
1534                38.2098
1535                38.2366
1536                38.2633
1537                38.2901
1538                38.3169
1539                38.3436
1540                38.3704
1541                38.3972
1542                38.4240
1543                38.4508
1544                38.4776
1545                38.5044
1546                38.5312
1547                38.5580
1548                38.5848
1549                38.6116
1550                38.6385
1551                38.6653
1552                38.6922
1553                38.7190
1554                38.7459
1555                38.7727
1556                38.7996
1557                38.8265
1558                38.8533
1559                38.8802
1560                38.9071
1561                38.9340
1562                38.9609
1563                38.9878
1564                39.0147
1565                39.0416
1566                39.0686
1567                39.0955
1568                39.1224
1569                39.1494
1570                39.1763
1571                39.2033
1572                39.2302
1573                39.2572
1574                39.2841
1575                39.3111
1576                39.3381
1577                39.3651
1578                39.3921
1579                39.4191
1580                39.4461
1581                39.4731
1582                39.5001
1583                39.5271
1584                39.5542
1585                39.5812
1586                39.6082
1587                39.6353
1588                39.6623
1589                39.6894
1590                39.7164
1591                39.7435
1592                39.7706
1593                39.7977
1594                39.8247
1595                39.8518
1596                39.8789
1597                39.9060
1598                39.9331
1599                39.9602
1600                39.9874
1601                40.0145
1602                40.0416
1603                40.0688
1604                40.0959
1605                40.1231
1606                40.1502
1607                40.1774
1608                40.2045
1609                40.2317
1610                40.2589
1611                40.2861
1612                40.3133
1613                40.3405
1614                40.3677
1615                40.3949
1616                40.4221
1617                40.4493
1618                40.4765
1619                40.5038
1620                40.5310
1621                40.5583
1622                40.5855
1623                40.6128
1624                40.6400
1625                40.6673
1626                40.6946
1627                40.7219
1628                40.7491
1629                40.7764
1630                40.8037
1631                40.8310
1632                40.8584
1633                40.8857
1634                40.9130
1635                40.9403
1636                40.9677
1637                40.9950
1638                41.0223
1639                41.0497
1640                41.0771
1641                41.1044
1642                41.1318
1643                41.1592
1644                41.1866
1645                41.2140
1646                41.2414
1647                41.2688
1648                41.2962
1649                41.3236
1650                41.3510
1651                41.3784
1652                41.4059
1653                41.4333
1654                41.4607
1655                41.4882
1656                41.5157
1657                41.5431
1658                41.5706
1659                41.5981
1660                41.6255
1661                41.6530
1662                41.6805
1663                41.7080
1664                41.7355
1665                41.7631
1666                41.7906
1667                41.8181
1668                41.8456
1669                41.8732
1670                41.9007
1671                41.9283
1672                41.9558
1673                41.9834
1674                42.0110
1675                42.0385
1676                42.0661
1677                42.0937
1678                42.1213
1679                42.1489
1680                42.1765
1681                42.2041
1682                42.2317
1683                42.2594
1684                42.2870
1685                42.3146
1686                42.3423
1687                42.3699
1688                42.3976
1689                42.4253
1690                42.4529
