# %ECSV 1.0
# ---
# datatype:
# - {name: T, unit: K, datatype: int64}
# - {name: Q, datatype: float64}
# meta: !!omap
# - {Comment: 'Partition function tabulation for H2. Retrieved from https://hitran.org/data/Q/q103.txt on 2025-05-06T12:44:07.453440.
#     See also https://hitran.org/docs/iso-meta/.'}
# schema: astropy-2.0
T Q
153 4.15987
154 4.18645
155 4.21297
156 4.23945
157 4.26587
158 4.29224
159 4.31856
160 4.34483
161 4.37105
162 4.39722
163 4.42334
164 4.44942
165 4.47544
166 4.50142
167 4.52736
168 4.55325
169 4.5791
170 4.6049
171 4.63066
172 4.65638
173 4.68205
174 4.70769
175 4.73328
176 4.75883
177 4.78435
178 4.80982
179 4.83526
180 4.86066
181 4.88602
182 4.91135
183 4.93664
184 4.9619
185 4.98712
186 5.0123
187 5.03746
188 5.06258
189 5.08767
190 5.11273
191 5.13775
192 5.16275
193 5.18771
194 5.21265
195 5.23756
196 5.26243
197 5.28729
198 5.31211
199 5.33691
200 5.36168
201 5.38642
202 5.41114
203 5.43583
204 5.4605
205 5.48515
206 5.50977
207 5.53437
208 5.55895
209 5.5835
210 5.60804
211 5.63255
212 5.65704
213 5.68151
214 5.70596
215 5.73039
216 5.7548
217 5.77919
218 5.80357
219 5.82792
220 5.85226
221 5.87659
222 5.90089
223 5.92518
224 5.94945
225 5.9737
226 5.99794
227 6.02217
228 6.04638
229 6.07058
230 6.09476
231 6.11892
232 6.14308
233 6.16722
234 6.19135
235 6.21546
236 6.23956
237 6.26365
238 6.28773
239 6.3118
240 6.33585
241 6.3599
242 6.38393
243 6.40796
244 6.43197
245 6.45597
246 6.47996
247 6.50395
248 6.52792
249 6.55189
250 6.57584
251 6.59979
252 6.62373
253 6.64766
254 6.67158
255 6.69549
256 6.7194
257 6.7433
258 6.76719
259 6.79107
260 6.81495
261 6.83882
262 6.86268
263 6.88654
264 6.91039
265 6.93424
266 6.95808
267 6.98191
268 7.00574
269 7.02956
270 7.05338
271 7.07719
272 7.101
273 7.1248
274 7.1486
275 7.17239
276 7.19618
277 7.21996
278 7.24374
279 7.26752
280 7.29129
281 7.31505
282 7.33882
283 7.36258
284 7.38633
285 7.41009
286 7.43384
287 7.45758
288 7.48133
289 7.50507
290 7.5288
291 7.55254
292 7.57627
293 7.6
294 7.62373
295 7.64745
296 7.67117
297 7.69489
298 7.71861
299 7.74232
300 7.76603
301 7.78974
302 7.81345
303 7.83716
304 7.86087
305 7.88457
306 7.90827
307 7.93197
308 7.95567
309 7.97937
310 8.00306
311 8.02676
312 8.05045
313 8.07414
314 8.09783
315 8.12153
316 8.14521
317 8.1689
318 8.19259
319 8.21627
320 8.23996
321 8.26364
322 8.28733
323 8.31101
324 8.33469
325 8.35837
326 8.38205
327 8.40573
328 8.42942
329 8.45309
330 8.47677
331 8.50045
332 8.52413
333 8.54781
334 8.57149
335 8.59516
336 8.61884
337 8.64252
338 8.6662
339 8.68988
340 8.71355
341 8.73723
342 8.76091
343 8.78458
344 8.80826
345 8.83194
346 8.85561
347 8.87929
348 8.90297
349 8.92665
350 8.95032
351 8.974
352 8.99768
353 9.02136
354 9.04504
355 9.06872
356 9.0924
357 9.11608
358 9.13976
359 9.16344
360 9.18712
361 9.2108
362 9.23448
363 9.25817
364 9.28185
365 9.30553
366 9.32922
367 9.3529
368 9.37659
369 9.40027
370 9.42396
371 9.44765
372 9.47133
373 9.49502
374 9.51871
375 9.5424
376 9.56609
377 9.58978
378 9.61347
379 9.63716
380 9.66086
381 9.68455
382 9.70824
383 9.73194
384 9.75563
385 9.77933
386 9.80303
387 9.82673
388 9.85042
389 9.87412
390 9.89782
391 9.92153
392 9.94523
393 9.96893
394 9.99263
395 10.01634
396 10.04004
397 10.06375
398 10.08746
399 10.11116
400 10.13487
401 10.15858
402 10.18229
403 10.206
404 10.22972
405 10.25343
406 10.27714
407 10.30086
408 10.32457
409 10.34829
410 10.37201
411 10.39573
412 10.41945
413 10.44317
414 10.46689
415 10.49061
416 10.51433
417 10.53806
418 10.56178
419 10.58551
420 10.60924
421 10.63297
422 10.65669
423 10.68042
424 10.70416
425 10.72789
426 10.75162
427 10.77535
428 10.79909
429 10.82282
430 10.84656
431 10.8703
432 10.89404
433 10.91778
434 10.94152
435 10.96526
436 10.98901
437 11.01275
438 11.03649
439 11.06024
440 11.08399
441 11.10773
442 11.13148
443 11.15523
444 11.17899
445 11.20274
446 11.22649
447 11.25024
448 11.274
449 11.29776
450 11.32151
451 11.34527
452 11.36903
453 11.39279
454 11.41655
455 11.44032
456 11.46408
457 11.48784
458 11.51161
459 11.53538
460 11.55914
461 11.58291
462 11.60668
463 11.63045
464 11.65422
465 11.678
466 11.70177
467 11.72555
468 11.74932
469 11.7731
470 11.79688
471 11.82066
472 11.84444
473 11.86822
474 11.892
475 11.91578
476 11.93957
477 11.96335
478 11.98714
479 12.01093
480 12.03472
481 12.05851
482 12.0823
483 12.10609
484 12.12988
485 12.15367
486 12.17747
487 12.20126
488 12.22506
489 12.24886
490 12.27266
491 12.29646
492 12.32026
493 12.34406
494 12.36787
495 12.39167
496 12.41548
497 12.43928
498 12.46309
499 12.4869
500 12.51071
501 12.53452
502 12.55833
503 12.58215
504 12.60596
505 12.62977
506 12.65359
507 12.67741
508 12.70123
509 12.72504
510 12.74887
511 12.77269
512 12.79651
513 12.82033
514 12.84416
515 12.86798
516 12.89181
517 12.91564
518 12.93947
519 12.9633
520 12.98713
521 13.01096
522 13.03479
523 13.05863
524 13.08246
525 13.1063
526 13.13014
527 13.15397
528 13.17781
529 13.20165
530 13.2255
531 13.24934
532 13.27318
533 13.29703
534 13.32087
535 13.34472
536 13.36857
537 13.39242
538 13.41627
539 13.44012
540 13.46397
541 13.48783
542 13.51168
543 13.53553
544 13.55939
545 13.58325
546 13.60711
547 13.63097
548 13.65483
549 13.67869
550 13.70255
551 13.72642
552 13.75028
553 13.77415
554 13.79802
555 13.82188
556 13.84576
557 13.86962
558 13.8935
559 13.91737
560 13.94124
561 13.96512
562 13.98899
563 14.01287
564 14.03675
565 14.06063
566 14.08451
567 14.10839
568 14.13227
569 14.15616
570 14.18004
571 14.20393
572 14.22781
573 14.2517
574 14.27559
575 14.29948
576 14.32337
577 14.34726
578 14.37116
579 14.39505
580 14.41895
581 14.44284
582 14.46674
583 14.49064
584 14.51454
585 14.53844
586 14.56234
587 14.58625
588 14.61015
589 14.63406
590 14.65796
591 14.68187
592 14.70578
593 14.72969
594 14.7536
595 14.77751
596 14.80143
597 14.82534
598 14.84925
599 14.87317
600 14.89709
601 14.92101
602 14.94493
603 14.96885
604 14.99277
605 15.01669
606 15.04062
607 15.06454
608 15.08847
609 15.1124
610 15.13633
611 15.16025
612 15.18419
613 15.20812
614 15.23205
615 15.25599
616 15.27992
617 15.30386
618 15.3278
619 15.35173
620 15.37567
621 15.39962
622 15.42356
623 15.4475
624 15.47145
625 15.49539
626 15.51934
627 15.54329
628 15.56724
629 15.59118
630 15.61514
631 15.63909
632 15.66304
633 15.687
634 15.71095
635 15.73491
636 15.75887
637 15.78283
638 15.80679
639 15.83075
640 15.85471
641 15.87868
642 15.90264
643 15.92661
644 15.95058
645 15.97455
646 15.99851
647 16.02249
648 16.04646
649 16.07043
650 16.09441
651 16.11838
652 16.14236
653 16.16634
654 16.19032
655 16.2143
656 16.23828
657 16.26226
658 16.28625
659 16.31023
660 16.33422
661 16.35821
662 16.38219
663 16.40618
664 16.43017
665 16.45417
666 16.47816
667 16.50216
668 16.52615
669 16.55015
670 16.57415
671 16.59815
672 16.62215
673 16.64615
674 16.67015
675 16.69416
676 16.71816
677 16.74217
678 16.76618
679 16.79019
680 16.8142
681 16.83821
682 16.86222
683 16.88624
684 16.91025
685 16.93427
686 16.95829
687 16.98231
688 17.00633
689 17.03035
690 17.05438
691 17.0784
692 17.10243
693 17.12645
694 17.15048
695 17.17451
696 17.19854
697 17.22257
698 17.24661
699 17.27064
700 17.29468
701 17.31871
702 17.34275
703 17.36679
704 17.39083
705 17.41487
706 17.43892
707 17.46296
708 17.48701
709 17.51106
710 17.53511
711 17.55916
712 17.58321
713 17.60726
714 17.63132
715 17.65537
716 17.67943
717 17.70349
718 17.72754
719 17.75161
720 17.77567
721 17.79973
722 17.8238
723 17.84786
724 17.87193
725 17.896
726 17.92007
727 17.94414
728 17.96821
729 17.99228
730 18.01636
731 18.04044
732 18.06452
733 18.0886
734 18.11268
735 18.13676
736 18.16084
737 18.18493
738 18.20901
739 18.2331
740 18.25719
741 18.28128
742 18.30537
743 18.32947
744 18.35356
745 18.37766
746 18.40175
747 18.42585
748 18.44995
749 18.47405
750 18.49816
751 18.52226
752 18.54637
753 18.57048
754 18.59459
755 18.6187
756 18.64281
757 18.66692
758 18.69103
759 18.71515
760 18.73927
761 18.76339
762 18.78751
763 18.81163
764 18.83575
765 18.85988
766 18.884
767 18.90813
768 18.93226
769 18.95639
770 18.98053
771 19.00466
772 19.02879
773 19.05293
774 19.07707
775 19.10121
776 19.12535
777 19.14949
778 19.17364
779 19.19778
780 19.22193
781 19.24608
782 19.27023
783 19.29438
784 19.31853
785 19.34269
786 19.36684
787 19.391
788 19.41516
789 19.43932
790 19.46348
791 19.48765
792 19.51181
793 19.53598
794 19.56015
795 19.58432
796 19.60849
797 19.63267
798 19.65684
799 19.68102
800 19.7052
801 19.72938
802 19.75356
803 19.77774
804 19.80193
805 19.82611
806 19.8503
807 19.87449
808 19.89868
809 19.92287
810 19.94707
811 19.97126
812 19.99546
813 20.01966
814 20.04386
815 20.06806
816 20.09227
817 20.11647
818 20.14068
819 20.16489
820 20.1891
821 20.21331
822 20.23753
823 20.26174
824 20.28596
825 20.31018
826 20.3344
827 20.35862
828 20.38285
829 20.40707
830 20.4313
831 20.45553
832 20.47976
833 20.50399
834 20.52823
835 20.55246
836 20.5767
837 20.60094
838 20.62518
839 20.64943
840 20.67367
841 20.69792
842 20.72217
843 20.74641
844 20.77067
845 20.79492
846 20.81918
847 20.84343
848 20.86769
849 20.89195
850 20.91622
851 20.94048
852 20.96475
853 20.98901
854 21.01328
855 21.03756
856 21.06183
857 21.0861
858 21.11038
859 21.13466
860 21.15894
861 21.18322
862 21.20751
863 21.23179
864 21.25608
865 21.28037
866 21.30466
867 21.32896
868 21.35325
869 21.37755
870 21.40185
871 21.42615
872 21.45045
873 21.47476
874 21.49906
875 21.52337
876 21.54768
877 21.57199
878 21.59631
879 21.62062
880 21.64494
881 21.66926
882 21.69358
883 21.71791
884 21.74223
885 21.76656
886 21.79089
887 21.81522
888 21.83956
889 21.86389
890 21.88823
891 21.91257
892 21.93691
893 21.96125
894 21.9856
895 22.00995
896 22.0343
897 22.05865
898 22.083
899 22.10736
900 22.13171
901 22.15607
902 22.18043
903 22.2048
904 22.22916
905 22.25353
906 22.2779
907 22.30227
908 22.32664
909 22.35102
910 22.3754
911 22.39978
912 22.42416
913 22.44854
914 22.47293
915 22.49732
916 22.52171
917 22.5461
918 22.5705
919 22.59489
920 22.61929
921 22.64369
922 22.66809
923 22.6925
924 22.71691
925 22.74132
926 22.76573
927 22.79014
928 22.81455
929 22.83897
930 22.86339
931 22.88781
932 22.91224
933 22.93667
934 22.96109
935 22.98552
936 23.00996
937 23.03439
938 23.05883
939 23.08327
940 23.10771
941 23.13216
942 23.1566
943 23.18105
944 23.2055
945 23.22995
946 23.25441
947 23.27886
948 23.30332
949 23.32779
950 23.35225
951 23.37672
952 23.40119
953 23.42566
954 23.45013
955 23.4746
956 23.49908
957 23.52356
958 23.54804
959 23.57253
960 23.59701
961 23.6215
962 23.646
963 23.67049
964 23.69499
965 23.71948
966 23.74398
967 23.76849
968 23.79299
969 23.8175
970 23.84201
971 23.86652
972 23.89104
973 23.91556
974 23.94008
975 23.9646
976 23.98912
977 24.01365
978 24.03818
979 24.06271
980 24.08724
981 24.11178
982 24.13632
983 24.16086
984 24.1854
985 24.20995
986 24.2345
987 24.25905
988 24.2836
989 24.30816
990 24.33272
991 24.35728
992 24.38184
993 24.40641
994 24.43098
995 24.45555
996 24.48012
997 24.5047
998 24.52927
999 24.55385
1000 24.57844
1001 24.60302
1002 24.62761
1003 24.6522
1004 24.6768
1005 24.70139
1006 24.72599
1007 24.75059
1008 24.7752
1009 24.7998
1010 24.82441
1011 24.84902
1012 24.87364
1013 24.89825
1014 24.92287
1015 24.94749
1016 24.97212
1017 24.99675
1018 25.02137
1019 25.04601
1020 25.07064
1021 25.09528
1022 25.11992
1023 25.14456
1024 25.16921
1025 25.19385
1026 25.21851
1027 25.24316
1028 25.26781
1029 25.29247
1030 25.31713
1031 25.3418
1032 25.36647
1033 25.39113
1034 25.41581
1035 25.44048
1036 25.46516
1037 25.48984
1038 25.51452
1039 25.53921
1040 25.5639
1041 25.58859
1042 25.61328
1043 25.63798
1044 25.66268
1045 25.68738
1046 25.71208
1047 25.73679
1048 25.7615
1049 25.78622
1050 25.81093
1051 25.83565
1052 25.86037
1053 25.8851
1054 25.90982
1055 25.93455
1056 25.95929
1057 25.98402
1058 26.00876
1059 26.0335
1060 26.05825
1061 26.08299
1062 26.10774
1063 26.1325
1064 26.15725
1065 26.18201
1066 26.20677
1067 26.23154
1068 26.2563
1069 26.28107
1070 26.30585
1071 26.33062
1072 26.3554
1073 26.38018
1074 26.40497
1075 26.42976
1076 26.45455
1077 26.47934
1078 26.50414
1079 26.52894
1080 26.55374
1081 26.57854
1082 26.60335
1083 26.62816
1084 26.65298
1085 26.67779
1086 26.70262
1087 26.72744
1088 26.75227
1089 26.77709
1090 26.80193
1091 26.82676
1092 26.8516
1093 26.87644
1094 26.90129
1095 26.92613
1096 26.95098
1097 26.97584
1098 27.00069
1099 27.02555
1100 27.05042
1101 27.07528
1102 27.10015
1103 27.12502
1104 27.1499
1105 27.17478
1106 27.19966
1107 27.22454
1108 27.24943
1109 27.27432
1110 27.29921
1111 27.32411
1112 27.34901
1113 27.37391
1114 27.39882
1115 27.42373
1116 27.44864
1117 27.47356
1118 27.49848
1119 27.5234
1120 27.54832
1121 27.57325
1122 27.59819
1123 27.62312
1124 27.64806
1125 27.673
1126 27.69795
1127 27.72289
1128 27.74784
1129 27.7728
1130 27.79776
1131 27.82272
1132 27.84768
1133 27.87265
1134 27.89762
1135 27.92259
1136 27.94757
1137 27.97255
1138 27.99753
1139 28.02252
1140 28.04751
1141 28.07251
1142 28.0975
1143 28.1225
1144 28.14751
1145 28.17251
1146 28.19752
1147 28.22254
1148 28.24756
1149 28.27258
1150 28.2976
1151 28.32263
1152 28.34766
1153 28.37269
1154 28.39773
1155 28.42277
1156 28.44781
1157 28.47286
1158 28.49791
1159 28.52297
1160 28.54802
1161 28.57308
1162 28.59815
1163 28.62322
1164 28.64829
1165 28.67336
1166 28.69844
1167 28.72352
1168 28.74861
1169 28.7737
1170 28.79879
1171 28.82389
1172 28.84899
1173 28.87409
1174 28.89919
1175 28.92431
1176 28.94942
1177 28.97453
1178 28.99966
1179 29.02478
1180 29.04991
1181 29.07504
1182 29.10017
1183 29.12531
1184 29.15045
1185 29.1756
1186 29.20075
1187 29.2259
1188 29.25105
1189 29.27621
1190 29.30138
1191 29.32654
1192 29.35171
1193 29.37689
1194 29.40207
1195 29.42725
1196 29.45243
1197 29.47762
1198 29.50281
1199 29.52801
1200 29.55321
1201 29.57841
1202 29.60362
1203 29.62883
1204 29.65404
1205 29.67926
1206 29.70448
1207 29.7297
1208 29.75493
1209 29.78017
1210 29.8054
1211 29.83064
1212 29.85589
1213 29.88113
1214 29.90639
1215 29.93164
1216 29.9569
1217 29.98216
1218 30.00743
1219 30.0327
1220 30.05797
1221 30.08325
1222 30.10853
1223 30.13381
1224 30.1591
1225 30.1844
1226 30.20969
1227 30.23499
1228 30.2603
1229 30.28561
1230 30.31092
1231 30.33623
1232 30.36155
1233 30.38688
1234 30.4122
1235 30.43753
1236 30.46287
1237 30.48821
1238 30.51355
1239 30.5389
1240 30.56425
1241 30.5896
1242 30.61496
1243 30.64032
1244 30.66569
1245 30.69106
1246 30.71643
1247 30.74181
1248 30.76719
1249 30.79258
1250 30.81797
1251 30.84336
1252 30.86876
1253 30.89416
1254 30.91956
1255 30.94497
1256 30.97039
1257 30.99581
1258 31.02123
1259 31.04665
1260 31.07208
1261 31.09752
1262 31.12295
1263 31.14839
1264 31.17384
1265 31.19929
1266 31.22474
1267 31.2502
1268 31.27566
1269 31.30113
1270 31.3266
1271 31.35207
1272 31.37755
1273 31.40303
1274 31.42852
1275 31.45401
1276 31.4795
1277 31.505
1278 31.5305
1279 31.55601
1280 31.58152
1281 31.60704
1282 31.63256
1283 31.65808
1284 31.68361
1285 31.70914
1286 31.73467
1287 31.76021
1288 31.78576
1289 31.81131
1290 31.83686
1291 31.86241
1292 31.88798
1293 31.91354
1294 31.93911
1295 31.96468
1296 31.99026
1297 32.01584
1298 32.04143
1299 32.06702
1300 32.09261
1301 32.11821
1302 32.14382
1303 32.16942
1304 32.19503
1305 32.22065
1306 32.24627
1307 32.2719
1308 32.29752
1309 32.32316
1310 32.34879
1311 32.37443
1312 32.40008
1313 32.42573
1314 32.45139
1315 32.47704
1316 32.50271
1317 32.52837
1318 32.55405
1319 32.57972
1320 32.6054
1321 32.63109
1322 32.65678
1323 32.68247
1324 32.70817
1325 32.73387
1326 32.75958
1327 32.78529
1328 32.81101
1329 32.83673
1330 32.86245
1331 32.88818
1332 32.91391
1333 32.93965
1334 32.96539
1335 32.99114
1336 33.01689
1337 33.04265
1338 33.06841
1339 33.09417
1340 33.11994
1341 33.14571
1342 33.17149
1343 33.19727
1344 33.22306
1345 33.24885
1346 33.27465
1347 33.30045
1348 33.32625
1349 33.35206
1350 33.37788
1351 33.40369
1352 33.42952
1353 33.45535
1354 33.48118
1355 33.50701
1356 33.53285
1357 33.5587
1358 33.58455
1359 33.61041
1360 33.63627
1361 33.66213
1362 33.688
1363 33.71387
1364 33.73975
1365 33.76563
1366 33.79152
1367 33.81741
1368 33.84331
1369 33.86921
1370 33.89511
1371 33.92103
1372 33.94694
1373 33.97286
1374 33.99878
1375 34.02471
1376 34.05065
1377 34.07659
1378 34.10253
1379 34.12848
1380 34.15443
1381 34.18039
1382 34.20635
1383 34.23232
1384 34.25829
1385 34.28426
1386 34.31024
1387 34.33623
1388 34.36222
1389 34.38822
1390 34.41421
1391 34.44022
1392 34.46623
1393 34.49224
1394 34.51826
1395 34.54429
1396 34.57031
1397 34.59635
1398 34.62239
1399 34.64843
1400 34.67448
1401 34.70053
1402 34.72659
1403 34.75265
1404 34.77871
1405 34.80479
1406 34.83086
1407 34.85695
1408 34.88303
1409 34.90912
1410 34.93522
1411 34.96132
1412 34.98743
1413 35.01354
1414 35.03965
1415 35.06577
1416 35.0919
1417 35.11803
1418 35.14417
1419 35.1703
1420 35.19645
1421 35.2226
1422 35.24876
1423 35.27492
1424 35.30108
1425 35.32725
1426 35.35343
1427 35.3796
1428 35.40579
1429 35.43198
1430 35.45817
1431 35.48437
1432 35.51058
1433 35.53679
1434 35.563
1435 35.58922
1436 35.61545
1437 35.64168
1438 35.66791
1439 35.69415
1440 35.7204
1441 35.74665
1442 35.7729
1443 35.79916
1444 35.82543
1445 35.8517
1446 35.87797
1447 35.90425
1448 35.93054
1449 35.95683
1450 35.98312
1451 36.00943
1452 36.03573
1453 36.06204
1454 36.08836
1455 36.11468
1456 36.141
1457 36.16734
1458 36.19367
1459 36.22001
1460 36.24636
1461 36.27271
1462 36.29907
1463 36.32543
1464 36.3518
1465 36.37817
1466 36.40455
1467 36.43093
1468 36.45732
1469 36.48372
1470 36.51011
1471 36.53652
1472 36.56293
1473 36.58934
1474 36.61576
1475 36.64218
1476 36.66862
1477 36.69505
1478 36.72149
1479 36.74794
1480 36.77439
1481 36.80084
1482 36.82731
1483 36.85377
1484 36.88024
1485 36.90672
1486 36.9332
1487 36.95969
1488 36.98618
1489 37.01268
1490 37.03919
1491 37.0657
1492 37.09221
1493 37.11873
1494 37.14526
1495 37.17179
1496 37.19832
1497 37.22486
1498 37.25141
1499 37.27796
1500 37.30452
1501 37.33108
1502 37.35765
1503 37.38422
1504 37.4108
1505 37.43739
1506 37.46398
1507 37.49057
1508 37.51717
1509 37.54378
1510 37.57039
1511 37.59701
1512 37.62363
1513 37.65025
1514 37.67689
1515 37.70352
1516 37.73017
1517 37.75682
1518 37.78347
1519 37.81013
1520 37.8368
1521 37.86347
1522 37.89015
1523 37.91683
1524 37.94352
1525 37.97021
1526 37.99691
1527 38.02361
1528 38.05032
1529 38.07704
1530 38.10376
1531 38.13049
1532 38.15722
1533 38.18395
1534 38.2107
1535 38.23745
1536 38.2642
1537 38.29096
1538 38.31772
1539 38.3445
1540 38.37127
1541 38.39805
1542 38.42484
1543 38.45163
1544 38.47843
1545 38.50524
1546 38.53205
1547 38.55886
1548 38.58568
1549 38.61251
1550 38.63934
1551 38.66618
1552 38.69302
1553 38.71987
1554 38.74673
1555 38.77359
1556 38.80046
1557 38.82733
1558 38.85421
1559 38.88109
1560 38.90798
1561 38.93487
1562 38.96177
1563 38.98868
1564 39.01559
1565 39.04251
1566 39.06943
1567 39.09636
1568 39.12329
1569 39.15024
1570 39.17718
1571 39.20413
1572 39.23109
1573 39.25805
1574 39.28502
1575 39.312
1576 39.33898
1577 39.36597
1578 39.39296
1579 39.41996
1580 39.44696
1581 39.47397
1582 39.50099
1583 39.52801
1584 39.55503
1585 39.58207
1586 39.6091
1587 39.63615
1588 39.6632
1589 39.69026
1590 39.71732
1591 39.74439
1592 39.77146
1593 39.79854
1594 39.82562
1595 39.85272
1596 39.87981
1597 39.90692
1598 39.93402
1599 39.96114
1600 39.98826
1601 40.01539
1602 40.04252
1603 40.06966
1604 40.0968
1605 40.12395
1606 40.15111
1607 40.17827
1608 40.20544
1609 40.23261
1610 40.25979
1611 40.28698
1612 40.31417
1613 40.34137
1614 40.36857
1615 40.39578
1616 40.423
1617 40.45022
1618 40.47745
1619 40.50468
1620 40.53192
1621 40.55917
1622 40.58642
1623 40.61368
1624 40.64094
1625 40.66821
1626 40.69548
1627 40.72277
1628 40.75005
1629 40.77735
1630 40.80465
1631 40.83195
1632 40.85926
1633 40.88658
1634 40.91391
1635 40.94124
1636 40.96857
1637 40.99591
1638 41.02326
1639 41.05062
1640 41.07798
1641 41.10534
1642 41.13272
1643 41.1601
1644 41.18748
1645 41.21487
1646 41.24227
1647 41.26967
1648 41.29708
1649 41.3245
1650 41.35192
1651 41.37935
1652 41.40678
1653 41.43422
1654 41.46167
1655 41.48912
1656 41.51658
1657 41.54404
1658 41.57152
1659 41.59899
1660 41.62648
1661 41.65397
1662 41.68146
1663 41.70896
1664 41.73647
1665 41.76399
1666 41.79151
1667 41.81904
1668 41.84657
1669 41.87411
1670 41.90165
1671 41.92921
1672 41.95676
1673 41.98433
1674 42.0119
1675 42.03948
1676 42.06706
1677 42.09465
1678 42.12224
1679 42.14985
1680 42.17746
1681 42.20507
1682 42.23269
1683 42.26032
1684 42.28795
1685 42.31559
1686 42.34324
1687 42.37089
1688 42.39855
1689 42.42621
1690 42.45389
1691 42.48156
1692 42.50925
1693 42.53694
1694 42.56464
1695 42.59234
1696 42.62005
1697 42.64776
1698 42.67549
1699 42.70322
1700 42.73095
1701 42.75869
1702 42.78644
1703 42.8142
1704 42.84196
1705 42.86972
1706 42.8975
1707 42.92528
1708 42.95307
1709 42.98086
1710 43.00866
1711 43.03646
1712 43.06428
1713 43.09209
1714 43.11992
1715 43.14775
1716 43.17559
1717 43.20343
1718 43.23128
1719 43.25914
1720 43.28701
1721 43.31488
1722 43.34275
1723 43.37064
1724 43.39853
1725 43.42642
1726 43.45433
1727 43.48224
1728 43.51015
1729 43.53807
1730 43.566
1731 43.59394
1732 43.62188
1733 43.64983
1734 43.67779
1735 43.70575
1736 43.73372
1737 43.76169
1738 43.78967
1739 43.81766
1740 43.84566
1741 43.87366
1742 43.90167
1743 43.92968
1744 43.9577
1745 43.98573
1746 44.01376
1747 44.0418
1748 44.06985
1749 44.0979
1750 44.12597
1751 44.15403
1752 44.18211
1753 44.21019
1754 44.23828
1755 44.26637
1756 44.29447
1757 44.32258
1758 44.35069
1759 44.37881
1760 44.40694
1761 44.43507
1762 44.46321
1763 44.49136
1764 44.51951
1765 44.54767
1766 44.57584
1767 44.60402
1768 44.6322
1769 44.66038
1770 44.68858
1771 44.71678
1772 44.74499
1773 44.7732
1774 44.80142
1775 44.82965
1776 44.85789
1777 44.88613
1778 44.91437
1779 44.94263
1780 44.97089
1781 44.99916
1782 45.02744
1783 45.05572
1784 45.08401
1785 45.1123
1786 45.1406
1787 45.16891
1788 45.19723
1789 45.22555
1790 45.25388
1791 45.28222
1792 45.31056
1793 45.33891
1794 45.36727
1795 45.39563
1796 45.424
1797 45.45238
1798 45.48076
1799 45.50915
1800 45.53755
1801 45.56596
1802 45.59437
1803 45.62279
1804 45.65121
1805 45.67965
1806 45.70808
1807 45.73653
1808 45.76498
1809 45.79344
1810 45.82191
1811 45.85038
1812 45.87886
1813 45.90735
1814 45.93585
1815 45.96435
1816 45.99285
1817 46.02137
1818 46.04989
1819 46.07842
1820 46.10696
1821 46.1355
1822 46.16405
1823 46.19261
1824 46.22117
1825 46.24974
1826 46.27832
1827 46.3069
1828 46.3355
1829 46.36409
1830 46.3927
1831 46.42131
1832 46.44993
1833 46.47856
1834 46.50719
1835 46.53583
1836 46.56448
