# %ECSV 1.0
# ---
# datatype:
# - {name: T, unit: K, datatype: float64}
# - {name: Q, datatype: float64}
# meta: !!omap
# - {Comment: 'Partition function tabulation for CH_p. Retrieved from https://www.exomol.com/db/CH_p/12C-1H_p/PYT/12C-1H_p__PYT.pf on
#     2026-05-06T12:14:28.084350. See also https://www.exomol.com/data/molecules/ and Pearce+2024, MNRAS 527, 10726.'}
# schema: astropy-2.0
T Q
183.0 18.9744
184.0 19.0745
185.0 19.1746
186.0 19.2746
187.0 19.3747
188.0 19.4748
189.0 19.5749
190.0 19.6749
191.0 19.775
192.0 19.8751
193.0 19.9752
194.0 20.0753
195.0 20.1754
196.0 20.2755
197.0 20.3756
198.0 20.4757
199.0 20.5758
200.0 20.6759
201.0 20.776
202.0 20.8761
203.0 20.9762
204.0 21.0763
205.0 21.1764
206.0 21.2766
207.0 21.3767
208.0 21.4768
209.0 21.577
210.0 21.6771
211.0 21.7772
212.0 21.8774
213.0 21.9775
214.0 22.0776
215.0 22.1778
216.0 22.2779
217.0 22.3781
218.0 22.4782
219.0 22.5784
220.0 22.6786
221.0 22.7787
222.0 22.8789
223.0 22.979
224.0 23.0792
225.0 23.1794
226.0 23.2796
227.0 23.3797
228.0 23.4799
229.0 23.5801
230.0 23.6803
231.0 23.7805
232.0 23.8806
233.0 23.9808
234.0 24.081
235.0 24.1812
236.0 24.2814
237.0 24.3816
238.0 24.4818
239.0 24.582
240.0 24.6822
241.0 24.7825
242.0 24.8827
243.0 24.9829
244.0 25.0831
245.0 25.1833
246.0 25.2835
247.0 25.3838
248.0 25.484
249.0 25.5842
250.0 25.6845
251.0 25.7847
252.0 25.8849
253.0 25.9852
254.0 26.0854
255.0 26.1857
256.0 26.2859
257.0 26.3861
258.0 26.4864
259.0 26.5866
260.0 26.6869
261.0 26.7872
262.0 26.8874
263.0 26.9877
264.0 27.088
265.0 27.1882
266.0 27.2885
267.0 27.3888
268.0 27.489
269.0 27.5893
270.0 27.6896
271.0 27.7899
272.0 27.8902
273.0 27.9904
274.0 28.0907
275.0 28.191
276.0 28.2913
277.0 28.3916
278.0 28.4919
279.0 28.5922
280.0 28.6925
281.0 28.7928
282.0 28.8931
283.0 28.9934
284.0 29.0937
285.0 29.194
286.0 29.2944
287.0 29.3947
288.0 29.495
289.0 29.5953
290.0 29.6957
291.0 29.796
292.0 29.8963
293.0 29.9966
294.0 30.097
295.0 30.1973
296.0 30.2977
297.0 30.398
298.0 30.4983
299.0 30.5987
300.0 30.699
301.0 30.7994
302.0 30.8997
303.0 31.0001
304.0 31.1004
305.0 31.2008
306.0 31.3012
307.0 31.4015
308.0 31.5019
309.0 31.6023
310.0 31.7026
311.0 31.803
312.0 31.9034
313.0 32.0038
314.0 32.1042
315.0 32.2045
316.0 32.3049
317.0 32.4053
318.0 32.5057
319.0 32.6061
320.0 32.7065
321.0 32.8069
322.0 32.9073
323.0 33.0077
324.0 33.1081
325.0 33.2085
326.0 33.3089
327.0 33.4093
328.0 33.5097
329.0 33.6102
330.0 33.7106
331.0 33.811
332.0 33.9114
333.0 34.0119
334.0 34.1123
335.0 34.2127
336.0 34.3132
337.0 34.4136
338.0 34.514
339.0 34.6145
340.0 34.7149
341.0 34.8154
342.0 34.9158
343.0 35.0163
344.0 35.1167
345.0 35.2172
346.0 35.3176
347.0 35.4181
348.0 35.5186
349.0 35.619
350.0 35.7195
351.0 35.82
352.0 35.9205
353.0 36.0209
354.0 36.1214
355.0 36.2219
356.0 36.3224
357.0 36.4229
358.0 36.5234
359.0 36.6239
360.0 36.7244
361.0 36.8249
362.0 36.9254
363.0 37.0259
364.0 37.1264
365.0 37.2269
366.0 37.3274
367.0 37.4279
368.0 37.5284
369.0 37.629
370.0 37.7295
371.0 37.83
372.0 37.9306
373.0 38.0311
374.0 38.1316
375.0 38.2322
376.0 38.3327
377.0 38.4333
378.0 38.5338
379.0 38.6344
380.0 38.7349
381.0 38.8355
382.0 38.936
383.0 39.0366
384.0 39.1372
385.0 39.2377
386.0 39.3383
387.0 39.4389
388.0 39.5395
389.0 39.64
390.0 39.7406
391.0 39.8412
392.0 39.9418
393.0 40.0424
394.0 40.143
395.0 40.2436
396.0 40.3442
397.0 40.4448
398.0 40.5454
399.0 40.6461
400.0 40.7467
401.0 40.8473
402.0 40.9479
403.0 41.0486
404.0 41.1492
405.0 41.2498
406.0 41.3505
407.0 41.4511
408.0 41.5518
409.0 41.6524
410.0 41.7531
411.0 41.8537
412.0 41.9544
413.0 42.0551
414.0 42.1557
415.0 42.2564
416.0 42.3571
417.0 42.4578
418.0 42.5584
419.0 42.6591
420.0 42.7598
421.0 42.8605
422.0 42.9612
423.0 43.0619
424.0 43.1626
425.0 43.2634
426.0 43.3641
427.0 43.4648
428.0 43.5655
429.0 43.6662
430.0 43.767
431.0 43.8677
432.0 43.9685
433.0 44.0692
434.0 44.17
435.0 44.2707
436.0 44.3715
437.0 44.4722
438.0 44.573
439.0 44.6738
440.0 44.7746
441.0 44.8753
442.0 44.9761
443.0 45.0769
444.0 45.1777
445.0 45.2785
446.0 45.3793
447.0 45.4801
448.0 45.581
449.0 45.6818
450.0 45.7826
451.0 45.8834
452.0 45.9843
453.0 46.0851
454.0 46.1859
455.0 46.2868
456.0 46.3876
457.0 46.4885
458.0 46.5894
459.0 46.6902
460.0 46.7911
461.0 46.892
462.0 46.9929
463.0 47.0938
464.0 47.1947
465.0 47.2956
466.0 47.3965
467.0 47.4974
468.0 47.5983
469.0 47.6992
470.0 47.8002
471.0 47.9011
472.0 48.0021
473.0 48.103
474.0 48.204
475.0 48.3049
476.0 48.4059
477.0 48.5068
478.0 48.6078
479.0 48.7088
480.0 48.8098
481.0 48.9108
482.0 49.0118
483.0 49.1128
484.0 49.2138
485.0 49.3148
486.0 49.4159
487.0 49.5169
488.0 49.6179
489.0 49.719
490.0 49.82
491.0 49.9211
492.0 50.0221
493.0 50.1232
494.0 50.2243
495.0 50.3254
496.0 50.4265
497.0 50.5276
498.0 50.6287
499.0 50.7298
500.0 50.8309
501.0 50.932
502.0 51.0332
503.0 51.1343
504.0 51.2355
505.0 51.3366
506.0 51.4378
507.0 51.5389
508.0 51.6401
509.0 51.7413
510.0 51.8425
511.0 51.9437
512.0 52.0449
513.0 52.1461
514.0 52.2473
515.0 52.3486
516.0 52.4498
517.0 52.551
518.0 52.6523
519.0 52.7536
520.0 52.8548
521.0 52.9561
522.0 53.0574
523.0 53.1587
524.0 53.26
525.0 53.3613
526.0 53.4626
527.0 53.5639
528.0 53.6653
529.0 53.7666
530.0 53.868
531.0 53.9693
532.0 54.0707
533.0 54.1721
534.0 54.2735
535.0 54.3748
536.0 54.4763
537.0 54.5777
538.0 54.6791
539.0 54.7805
540.0 54.882
541.0 54.9834
542.0 55.0849
543.0 55.1863
544.0 55.2878
545.0 55.3893
546.0 55.4908
547.0 55.5923
548.0 55.6938
549.0 55.7953
550.0 55.8969
551.0 55.9984
552.0 56.1
553.0 56.2015
554.0 56.3031
555.0 56.4047
556.0 56.5063
557.0 56.6079
558.0 56.7095
559.0 56.8111
560.0 56.9127
561.0 57.0144
562.0 57.116
563.0 57.2177
564.0 57.3194
565.0 57.421
566.0 57.5227
567.0 57.6244
568.0 57.7262
569.0 57.8279
570.0 57.9296
571.0 58.0314
572.0 58.1331
573.0 58.2349
574.0 58.3367
575.0 58.4385
576.0 58.5403
577.0 58.6421
578.0 58.7439
579.0 58.8458
580.0 58.9476
581.0 59.0495
582.0 59.1513
583.0 59.2532
584.0 59.3551
585.0 59.457
586.0 59.5589
587.0 59.6609
588.0 59.7628
589.0 59.8648
590.0 59.9667
591.0 60.0687
592.0 60.1707
593.0 60.2727
594.0 60.3747
595.0 60.4768
596.0 60.5788
597.0 60.6808
598.0 60.7829
599.0 60.885
600.0 60.9871
601.0 61.0892
602.0 61.1913
603.0 61.2934
604.0 61.3956
605.0 61.4977
606.0 61.5999
607.0 61.7021
608.0 61.8043
609.0 61.9065
610.0 62.0087
611.0 62.1109
612.0 62.2132
613.0 62.3154
614.0 62.4177
615.0 62.52
616.0 62.6223
617.0 62.7246
618.0 62.827
619.0 62.9293
620.0 63.0317
621.0 63.134
622.0 63.2364
623.0 63.3388
624.0 63.4412
625.0 63.5437
626.0 63.6461
627.0 63.7486
628.0 63.851
629.0 63.9535
630.0 64.056
631.0 64.1585
632.0 64.2611
633.0 64.3636
634.0 64.4662
635.0 64.5687
636.0 64.6713
637.0 64.7739
638.0 64.8766
639.0 64.9792
640.0 65.0819
641.0 65.1845
642.0 65.2872
643.0 65.3899
644.0 65.4926
645.0 65.5953
646.0 65.6981
647.0 65.8008
648.0 65.9036
649.0 66.0064
650.0 66.1092
651.0 66.212
652.0 66.3149
653.0 66.4177
654.0 66.5206
655.0 66.6235
656.0 66.7264
657.0 66.8293
658.0 66.9323
659.0 67.0352
660.0 67.1382
661.0 67.2412
662.0 67.3442
663.0 67.4472
664.0 67.5503
665.0 67.6533
666.0 67.7564
667.0 67.8595
668.0 67.9626
669.0 68.0657
670.0 68.1689
671.0 68.272
672.0 68.3752
673.0 68.4784
674.0 68.5816
675.0 68.6848
676.0 68.7881
677.0 68.8913
678.0 68.9946
679.0 69.0979
680.0 69.2012
681.0 69.3046
682.0 69.4079
683.0 69.5113
684.0 69.6147
685.0 69.7181
686.0 69.8215
687.0 69.925
688.0 70.0285
689.0 70.1319
690.0 70.2355
691.0 70.339
692.0 70.4425
693.0 70.5461
694.0 70.6497
695.0 70.7533
696.0 70.8569
697.0 70.9605
698.0 71.0642
699.0 71.1678
700.0 71.2715
701.0 71.3752
702.0 71.479
703.0 71.5827
704.0 71.6865
705.0 71.7903
706.0 71.8941
707.0 71.9979
708.0 72.1018
709.0 72.2057
710.0 72.3096
711.0 72.4135
712.0 72.5174
713.0 72.6214
714.0 72.7253
715.0 72.8293
716.0 72.9333
717.0 73.0374
718.0 73.1414
719.0 73.2455
720.0 73.3496
721.0 73.4537
722.0 73.5579
723.0 73.662
724.0 73.7662
725.0 73.8704
726.0 73.9746
727.0 74.0789
728.0 74.1831
729.0 74.2874
730.0 74.3917
731.0 74.496
732.0 74.6004
733.0 74.7048
734.0 74.8092
735.0 74.9136
736.0 75.018
737.0 75.1225
738.0 75.227
739.0 75.3315
740.0 75.436
741.0 75.5405
742.0 75.6451
743.0 75.7497
744.0 75.8543
745.0 75.9589
746.0 76.0636
747.0 76.1683
748.0 76.273
749.0 76.3777
750.0 76.4825
751.0 76.5872
752.0 76.692
753.0 76.7969
754.0 76.9017
755.0 77.0066
756.0 77.1114
757.0 77.2164
758.0 77.3213
759.0 77.4263
760.0 77.5312
761.0 77.6362
762.0 77.7413
763.0 77.8463
764.0 77.9514
765.0 78.0565
766.0 78.1616
767.0 78.2668
768.0 78.3719
769.0 78.4771
770.0 78.5823
771.0 78.6876
772.0 78.7929
773.0 78.8981
774.0 79.0035
775.0 79.1088
776.0 79.2142
777.0 79.3196
778.0 79.425
779.0 79.5304
780.0 79.6359
781.0 79.7414
782.0 79.8469
783.0 79.9524
784.0 80.058
785.0 80.1636
786.0 80.2692
787.0 80.3748
788.0 80.4805
789.0 80.5862
790.0 80.6919
791.0 80.7976
792.0 80.9034
793.0 81.0092
794.0 81.115
795.0 81.2208
796.0 81.3267
797.0 81.4326
798.0 81.5385
799.0 81.6445
800.0 81.7504
801.0 81.8564
802.0 81.9624
803.0 82.0685
804.0 82.1746
805.0 82.2807
806.0 82.3868
807.0 82.493
808.0 82.5991
809.0 82.7053
810.0 82.8116
811.0 82.9178
812.0 83.0241
813.0 83.1304
814.0 83.2368
815.0 83.3432
816.0 83.4496
817.0 83.556
818.0 83.6624
819.0 83.7689
820.0 83.8754
821.0 83.9819
822.0 84.0885
823.0 84.1951
824.0 84.3017
825.0 84.4083
826.0 84.515
827.0 84.6217
828.0 84.7284
829.0 84.8352
830.0 84.942
831.0 85.0488
832.0 85.1556
833.0 85.2625
834.0 85.3694
835.0 85.4763
836.0 85.5832
837.0 85.6902
838.0 85.7972
839.0 85.9042
840.0 86.0113
841.0 86.1184
842.0 86.2255
843.0 86.3327
844.0 86.4398
845.0 86.547
846.0 86.6543
847.0 86.7615
848.0 86.8688
849.0 86.9762
850.0 87.0835
851.0 87.1909
852.0 87.2983
853.0 87.4057
854.0 87.5132
855.0 87.6207
856.0 87.7282
857.0 87.8358
858.0 87.9434
859.0 88.051
860.0 88.1586
861.0 88.2663
862.0 88.374
863.0 88.4817
864.0 88.5895
865.0 88.6973
866.0 88.8051
867.0 88.913
868.0 89.0208
869.0 89.1288
870.0 89.2367
871.0 89.3447
872.0 89.4527
873.0 89.5607
874.0 89.6688
875.0 89.7769
876.0 89.885
877.0 89.9932
878.0 90.1013
879.0 90.2096
880.0 90.3178
881.0 90.4261
882.0 90.5344
883.0 90.6427
884.0 90.7511
885.0 90.8595
886.0 90.968
887.0 91.0764
888.0 91.1849
889.0 91.2935
890.0 91.402
891.0 91.5106
892.0 91.6192
893.0 91.7279
894.0 91.8366
895.0 91.9453
896.0 92.054
897.0 92.1628
898.0 92.2716
899.0 92.3805
900.0 92.4894
901.0 92.5983
902.0 92.7072
903.0 92.8162
904.0 92.9252
905.0 93.0342
906.0 93.1433
907.0 93.2524
908.0 93.3615
909.0 93.4707
910.0 93.5799
911.0 93.6891
912.0 93.7984
913.0 93.9077
914.0 94.017
915.0 94.1264
916.0 94.2358
917.0 94.3452
918.0 94.4547
919.0 94.5642
920.0 94.6737
921.0 94.7832
922.0 94.8928
923.0 95.0025
924.0 95.1121
925.0 95.2218
926.0 95.3315
927.0 95.4413
928.0 95.5511
929.0 95.6609
930.0 95.7708
931.0 95.8807
932.0 95.9906
933.0 96.1006
934.0 96.2106
935.0 96.3206
936.0 96.4307
937.0 96.5407
938.0 96.6509
939.0 96.761
940.0 96.8712
941.0 96.9815
942.0 97.0917
943.0 97.202
944.0 97.3124
945.0 97.4227
946.0 97.5332
947.0 97.6436
948.0 97.7541
949.0 97.8646
950.0 97.9751
951.0 98.0857
952.0 98.1963
953.0 98.3069
954.0 98.4176
955.0 98.5283
956.0 98.6391
957.0 98.7499
958.0 98.8607
959.0 98.9716
960.0 99.0824
961.0 99.1934
962.0 99.3043
963.0 99.4153
964.0 99.5264
965.0 99.6374
966.0 99.7485
967.0 99.8597
968.0 99.9708
969.0 100.082
970.0 100.1933
971.0 100.3046
972.0 100.4159
973.0 100.5272
974.0 100.6386
975.0 100.75
976.0 100.8615
977.0 100.973
978.0 101.0845
979.0 101.1961
980.0 101.3077
981.0 101.4193
982.0 101.531
983.0 101.6427
984.0 101.7545
985.0 101.8662
986.0 101.9781
987.0 102.0899
988.0 102.2018
989.0 102.3137
990.0 102.4257
991.0 102.5377
992.0 102.6497
993.0 102.7618
994.0 102.8739
995.0 102.9861
996.0 103.0983
997.0 103.2105
998.0 103.3227
999.0 103.435
1000.0 103.5474
1001.0 103.6597
1002.0 103.7721
1003.0 103.8846
1004.0 103.9971
1005.0 104.1096
1006.0 104.2221
1007.0 104.3347
1008.0 104.4474
1009.0 104.56
1010.0 104.6727
1011.0 104.7855
1012.0 104.8983
1013.0 105.0111
1014.0 105.1239
1015.0 105.2368
1016.0 105.3497
1017.0 105.4627
1018.0 105.5757
1019.0 105.6888
1020.0 105.8018
1021.0 105.915
1022.0 106.0281
1023.0 106.1413
1024.0 106.2546
1025.0 106.3678
1026.0 106.4811
1027.0 106.5945
1028.0 106.7079
1029.0 106.8213
1030.0 106.9348
1031.0 107.0483
1032.0 107.1618
1033.0 107.2754
1034.0 107.389
1035.0 107.5026
1036.0 107.6163
1037.0 107.7301
1038.0 107.8438
1039.0 107.9577
1040.0 108.0715
1041.0 108.1854
1042.0 108.2993
1043.0 108.4133
1044.0 108.5273
1045.0 108.6413
1046.0 108.7554
1047.0 108.8695
1048.0 108.9837
1049.0 109.0979
1050.0 109.2121
1051.0 109.3264
1052.0 109.4407
1053.0 109.5551
1054.0 109.6695
1055.0 109.7839
1056.0 109.8984
1057.0 110.0129
1058.0 110.1275
1059.0 110.242
1060.0 110.3567
1061.0 110.4714
1062.0 110.5861
1063.0 110.7008
1064.0 110.8156
1065.0 110.9304
1066.0 111.0453
1067.0 111.1602
1068.0 111.2752
1069.0 111.3902
1070.0 111.5052
1071.0 111.6203
1072.0 111.7354
1073.0 111.8505
1074.0 111.9657
1075.0 112.0809
1076.0 112.1962
1077.0 112.3115
1078.0 112.4269
1079.0 112.5423
1080.0 112.6577
1081.0 112.7732
1082.0 112.8887
1083.0 113.0042
1084.0 113.1198
1085.0 113.2355
1086.0 113.3512
1087.0 113.4669
1088.0 113.5826
1089.0 113.6984
1090.0 113.8143
1091.0 113.9301
1092.0 114.0461
1093.0 114.162
1094.0 114.278
1095.0 114.3941
1096.0 114.5102
1097.0 114.6263
1098.0 114.7425
1099.0 114.8587
1100.0 114.9749
1101.0 115.0912
1102.0 115.2075
1103.0 115.3239
1104.0 115.4403
1105.0 115.5568
1106.0 115.6733
1107.0 115.7898
1108.0 115.9064
1109.0 116.023
1110.0 116.1397
1111.0 116.2564
1112.0 116.3731
1113.0 116.4899
1114.0 116.6067
1115.0 116.7236
1116.0 116.8405
1117.0 116.9575
1118.0 117.0745
1119.0 117.1915
1120.0 117.3086
1121.0 117.4257
1122.0 117.5429
1123.0 117.6601
1124.0 117.7773
1125.0 117.8946
1126.0 118.012
1127.0 118.1293
1128.0 118.2468
1129.0 118.3642
1130.0 118.4817
1131.0 118.5993
1132.0 118.7168
1133.0 118.8345
1134.0 118.9521
1135.0 119.0699
1136.0 119.1876
1137.0 119.3054
1138.0 119.4233
1139.0 119.5411
1140.0 119.6591
1141.0 119.777
1142.0 119.895
1143.0 120.0131
1144.0 120.1312
1145.0 120.2493
1146.0 120.3675
1147.0 120.4857
1148.0 120.604
1149.0 120.7223
1150.0 120.8407
1151.0 120.9591
1152.0 121.0775
1153.0 121.196
1154.0 121.3145
1155.0 121.4331
1156.0 121.5517
1157.0 121.6704
1158.0 121.7891
1159.0 121.9078
1160.0 122.0266
1161.0 122.1454
1162.0 122.2643
1163.0 122.3832
1164.0 122.5022
1165.0 122.6212
1166.0 122.7402
1167.0 122.8593
1168.0 122.9785
1169.0 123.0976
1170.0 123.2169
1171.0 123.3361
1172.0 123.4554
1173.0 123.5748
1174.0 123.6942
1175.0 123.8136
1176.0 123.9331
1177.0 124.0526
1178.0 124.1722
1179.0 124.2918
1180.0 124.4115
1181.0 124.5312
1182.0 124.6509
1183.0 124.7707
1184.0 124.8906
1185.0 125.0104
1186.0 125.1304
1187.0 125.2503
1188.0 125.3704
1189.0 125.4904
1190.0 125.6105
1191.0 125.7307
1192.0 125.8509
1193.0 125.9711
1194.0 126.0914
1195.0 126.2117
1196.0 126.3321
1197.0 126.4525
1198.0 126.5729
1199.0 126.6934
1200.0 126.814
1201.0 126.9346
1202.0 127.0552
1203.0 127.1759
1204.0 127.2966
1205.0 127.4174
1206.0 127.5382
1207.0 127.6591
1208.0 127.78
1209.0 127.9009
1210.0 128.0219
1211.0 128.1429
1212.0 128.264
1213.0 128.3852
1214.0 128.5063
1215.0 128.6276
1216.0 128.7488
1217.0 128.8701
1218.0 128.9915
1219.0 129.1129
1220.0 129.2343
1221.0 129.3558
1222.0 129.4774
1223.0 129.5989
1224.0 129.7206
1225.0 129.8422
1226.0 129.964
1227.0 130.0857
1228.0 130.2075
1229.0 130.3294
1230.0 130.4513
1231.0 130.5732
1232.0 130.6952
1233.0 130.8173
1234.0 130.9393
1235.0 131.0615
1236.0 131.1836
1237.0 131.3059
1238.0 131.4281
1239.0 131.5504
1240.0 131.6728
1241.0 131.7952
1242.0 131.9177
1243.0 132.0401
1244.0 132.1627
1245.0 132.2853
1246.0 132.4079
1247.0 132.5306
1248.0 132.6533
1249.0 132.7761
1250.0 132.8989
1251.0 133.0218
1252.0 133.1447
1253.0 133.2676
1254.0 133.3906
1255.0 133.5137
1256.0 133.6368
1257.0 133.7599
1258.0 133.8831
1259.0 134.0063
1260.0 134.1296
1261.0 134.2529
1262.0 134.3763
1263.0 134.4997
1264.0 134.6232
1265.0 134.7467
1266.0 134.8703
1267.0 134.9939
1268.0 135.1175
1269.0 135.2412
1270.0 135.365
1271.0 135.4888
1272.0 135.6126
1273.0 135.7365
1274.0 135.8604
1275.0 135.9844
1276.0 136.1084
1277.0 136.2325
1278.0 136.3566
1279.0 136.4808
1280.0 136.605
1281.0 136.7293
1282.0 136.8536
1283.0 136.9779
1284.0 137.1023
1285.0 137.2268
1286.0 137.3513
1287.0 137.4758
1288.0 137.6004
1289.0 137.725
1290.0 137.8497
1291.0 137.9745
1292.0 138.0992
1293.0 138.2241
1294.0 138.3489
1295.0 138.4739
1296.0 138.5988
1297.0 138.7238
1298.0 138.8489
1299.0 138.974
1300.0 139.0992
1301.0 139.2244
1302.0 139.3496
1303.0 139.4749
1304.0 139.6003
1305.0 139.7257
1306.0 139.8511
1307.0 139.9766
1308.0 140.1021
1309.0 140.2277
1310.0 140.3534
1311.0 140.4791
1312.0 140.6048
1313.0 140.7306
1314.0 140.8564
1315.0 140.9823
1316.0 141.1082
1317.0 141.2341
1318.0 141.3602
1319.0 141.4862
1320.0 141.6123
1321.0 141.7385
1322.0 141.8647
1323.0 141.991
1324.0 142.1173
1325.0 142.2436
1326.0 142.37
1327.0 142.4965
1328.0 142.623
1329.0 142.7495
1330.0 142.8761
1331.0 143.0028
1332.0 143.1295
1333.0 143.2562
1334.0 143.383
1335.0 143.5098
1336.0 143.6367
1337.0 143.7636
1338.0 143.8906
1339.0 144.0176
1340.0 144.1447
1341.0 144.2719
1342.0 144.399
1343.0 144.5263
1344.0 144.6535
1345.0 144.7808
1346.0 144.9082
1347.0 145.0356
1348.0 145.1631
1349.0 145.2906
1350.0 145.4182
1351.0 145.5458
1352.0 145.6735
1353.0 145.8012
1354.0 145.9289
1355.0 146.0567
1356.0 146.1846
1357.0 146.3125
1358.0 146.4405
1359.0 146.5685
1360.0 146.6965
1361.0 146.8246
1362.0 146.9528
1363.0 147.081
1364.0 147.2092
1365.0 147.3375
1366.0 147.4659
1367.0 147.5943
1368.0 147.7227
1369.0 147.8512
1370.0 147.9797
1371.0 148.1083
1372.0 148.237
1373.0 148.3657
1374.0 148.4944
1375.0 148.6232
1376.0 148.752
1377.0 148.8809
1378.0 149.0099
1379.0 149.1388
1380.0 149.2679
1381.0 149.397
1382.0 149.5261
1383.0 149.6553
1384.0 149.7845
1385.0 149.9138
1386.0 150.0431
1387.0 150.1725
1388.0 150.302
1389.0 150.4314
1390.0 150.561
1391.0 150.6906
1392.0 150.8202
1393.0 150.9499
1394.0 151.0796
1395.0 151.2094
1396.0 151.3392
1397.0 151.4691
1398.0 151.599
1399.0 151.729
1400.0 151.859
1401.0 151.9891
1402.0 152.1192
1403.0 152.2494
1404.0 152.3796
1405.0 152.5099
1406.0 152.6402
1407.0 152.7706
1408.0 152.9011
1409.0 153.0315
1410.0 153.1621
1411.0 153.2926
1412.0 153.4233
1413.0 153.554
1414.0 153.6847
1415.0 153.8155
1416.0 153.9463
1417.0 154.0772
1418.0 154.2081
1419.0 154.3391
1420.0 154.4701
1421.0 154.6012
1422.0 154.7323
1423.0 154.8635
1424.0 154.9947
1425.0 155.126
1426.0 155.2574
1427.0 155.3887
1428.0 155.5202
1429.0 155.6517
1430.0 155.7832
1431.0 155.9148
1432.0 156.0464
1433.0 156.1781
1434.0 156.3098
1435.0 156.4416
1436.0 156.5735
1437.0 156.7054
1438.0 156.8373
1439.0 156.9693
1440.0 157.1013
1441.0 157.2334
1442.0 157.3656
1443.0 157.4978
1444.0 157.63
1445.0 157.7623
1446.0 157.8946
1447.0 158.027
1448.0 158.1595
1449.0 158.292
1450.0 158.4245
1451.0 158.5571
1452.0 158.6898
1453.0 158.8225
1454.0 158.9552
1455.0 159.088
1456.0 159.2209
1457.0 159.3538
1458.0 159.4868
1459.0 159.6198
1460.0 159.7528
1461.0 159.8859
1462.0 160.0191
1463.0 160.1523
1464.0 160.2856
1465.0 160.4189
1466.0 160.5522
1467.0 160.6857
1468.0 160.8191
1469.0 160.9527
1470.0 161.0862
1471.0 161.2198
